#{"t_start": 1585978888.3005202, "env_id": "my_panda_free_space_traj"}
r,l,t
200.231207,500,14.395224
195.782305,500,24.951751
189.784066,500,35.366848
295.832046,500,45.735813
569.339149,500,56.265665
1295.768126,500,66.196029
1353.713261,500,76.059162
2002.686718,500,85.981246
2797.262205,500,95.630091
3695.767871,500,105.541974
4770.408572,500,115.128765
5042.412598,500,124.788991
5661.617445,500,134.657931
6043.786939,500,144.248569
6297.355649,500,154.110945
5903.12347,500,163.688096
6260.912889,500,173.392962
6502.977458,500,183.279515
6707.501013,500,192.913466
6660.479935,500,202.595739
6746.207913,500,212.393008
6523.650858,500,222.113418
6611.967841,500,231.997055
6856.598032,500,241.756957
6844.607905,500,251.515615
7001.389332,500,261.490631
6917.754577,500,271.084206
7049.983901,500,280.943564
7305.538778,500,290.551496
7271.961871,500,300.095853
7142.480528,500,309.962748
6988.700075,500,319.525945
6928.131762,500,329.251122
6743.642278,500,339.143266
7008.189027,500,348.745116
7306.19383,500,358.704674
7376.037344,500,368.256541
7478.504521,500,377.875592
7116.184171,500,387.668315
7325.861301,500,397.234226
7357.44005,500,406.943101
7052.420433,500,416.913995
7144.120073,500,426.606731
7205.518806,500,436.460604
7322.402874,500,446.090748
7167.681458,500,455.591684
7410.416531,500,465.416492
7465.712033,500,474.976461
7351.708829,500,484.97167
7310.574433,500,494.554743
7582.561186,500,504.26597
7416.771613,500,514.092278
7320.109933,500,523.781422
7491.569344,500,533.324848
7345.663298,500,543.125274
7444.963971,500,552.725503
7465.614283,500,562.575351
7175.282651,500,572.234266
7538.057296,500,581.826072
7213.160351,500,591.677292
7363.694054,500,601.258423
7548.575983,500,611.089547
7606.860279,500,620.660542
7576.605613,500,630.199913
7435.416756,500,640.171765
7609.848081,500,649.881194
7596.600329,500,659.581461
7394.860433,500,669.344247
7410.825933,500,678.951951
7592.675561,500,688.763054
7685.339368,500,698.361997
7568.468463,500,707.993991
7713.095819,500,717.794087
7455.732961,500,727.531094
7472.636462,500,737.324965
7761.624672,500,746.916002
7691.25026,500,756.726989
7503.047396,500,766.52941
7504.962039,500,776.235503
7427.005149,500,785.879905
7393.090834,500,795.681711
7558.853881,500,805.300424
7627.760591,500,815.118
7491.372897,500,824.743686
7741.479832,500,834.406784
7705.961201,500,844.15058
7667.369658,500,853.804516
7723.237884,500,863.294373
7281.316729,500,873.171803
7788.680043,500,883.356133
7658.56731,500,893.276175
7628.117031,500,902.861156
7606.560432,500,912.560456
7728.628018,500,922.281096
7402.464143,500,932.043716
7682.171529,500,941.811391
7644.933268,500,951.385201
7521.539518,500,960.905681
7645.978442,500,970.700021
7549.373598,500,980.300612
7449.910342,500,989.968791
7668.361606,500,999.756265
7556.379339,500,1009.421773
7352.883049,500,1019.23983
7555.9395,500,1028.938409
7536.66737,500,1038.636073
7702.027648,500,1048.511324
7667.589845,500,1058.307158
7258.741297,500,1068.286273
7220.54294,500,1077.93474
7449.015278,500,1087.514374
7588.933109,500,1097.305438
7613.145581,500,1106.903846
7610.179361,500,1116.555301
7609.678648,500,1126.361406
7739.872419,500,1135.967581
7703.695984,500,1145.828703
7565.315845,500,1155.412227
7580.83759,500,1165.047239
7684.131319,500,1174.743387
7616.928789,500,1184.353821
7722.505328,500,1194.253088
7395.781779,500,1203.912831
6989.764178,500,1213.586819
