#{"t_start": 1585978887.4283197, "env_id": "my_panda_free_space_traj"}
r,l,t
182.104686,500,14.533009
363.776709,500,24.873652
184.165294,500,35.301439
187.432353,500,45.872843
344.645277,500,56.190312
1093.876818,500,66.333667
1224.14467,500,76.183943
2014.524577,500,85.90657
2621.602812,500,95.758411
3433.320461,500,105.428949
4111.26379,500,115.060244
5420.336492,500,124.926354
5641.633651,500,134.580087
6030.165443,500,144.37561
6185.003079,500,154.028698
6050.959706,500,163.609741
6111.706402,500,173.529857
6138.860845,500,183.211432
6807.243687,500,192.844733
6510.649591,500,202.716685
6579.923295,500,212.290446
5574.429694,500,222.23534
6788.315186,500,231.907823
6733.988133,500,241.684475
6732.654021,500,251.655433
6865.192246,500,261.424143
7030.697825,500,271.018346
6967.011446,500,280.855548
7120.36111,500,290.461362
7293.0266,500,300.22534
7314.600358,500,309.882204
7105.262941,500,319.459992
6932.392531,500,329.388069
6711.7818,500,339.055978
7145.728743,500,348.870562
7316.870547,500,358.613851
7323.646649,500,368.184346
7353.392732,500,378.008119
7240.019785,500,387.588404
7116.616558,500,397.357019
7309.850991,500,407.085928
7064.016078,500,416.853486
7083.342247,500,426.744114
7333.109259,500,436.384453
7353.746047,500,446.004438
7126.116864,500,455.710582
7115.269606,500,465.31586
7400.641967,500,475.108501
7389.716815,500,484.893342
7217.959532,500,494.491291
7604.848723,500,504.411343
7553.602323,500,514.023921
7348.76825,500,523.694643
7302.171301,500,533.455663
7373.545659,500,543.024539
7495.179235,500,552.855839
7544.317623,500,562.481501
7135.884961,500,572.172949
7497.124466,500,581.963291
7524.675065,500,591.5937
7310.164554,500,601.179502
7463.02068,500,610.993688
7572.54556,500,620.588173
7436.136782,500,630.330343
7616.618643,500,640.082852
7371.830854,500,649.827181
7507.799889,500,659.723423
7524.900078,500,669.273626
7433.669163,500,679.085444
7673.171926,500,688.666642
7437.629997,500,698.28968
7569.469293,500,708.135421
7753.157142,500,717.724379
7428.049053,500,727.465634
7336.165777,500,737.215361
7694.22475,500,746.836564
7654.607167,500,756.853721
7675.308081,500,766.443109
7589.179695,500,776.166716
7496.252348,500,785.99524
7505.569432,500,795.603032
7423.522048,500,805.441973
7648.423567,500,815.034109
7612.097687,500,824.666703
7744.399027,500,834.529884
7672.778512,500,844.056918
7766.324725,500,853.929225
7690.870865,500,863.427602
7241.538843,500,873.093379
4505.982957,500,883.490723
7501.451364,500,893.192801
7143.121129,500,902.787781
7747.226889,500,912.695175
7611.865996,500,922.199952
7562.352882,500,932.165042
7625.596327,500,941.698334
7601.509758,500,951.290415
7457.48176,500,961.038803
7580.861341,500,970.626841
7573.039056,500,980.237451
7138.74989,500,990.11317
7506.082252,500,999.676636
7546.909551,500,1009.551931
7353.492383,500,1019.12988
7594.807219,500,1028.869479
7474.140943,500,1038.783589
7721.306166,500,1048.442948
7487.54856,500,1058.248416
7563.617957,500,1068.174323
7482.755405,500,1077.855922
7507.091646,500,1087.653512
7413.542098,500,1097.235023
7620.026092,500,1106.856027
7569.077031,500,1116.683028
7768.21594,500,1126.276126
7644.916571,500,1136.111634
7728.971527,500,1145.735165
7490.78697,500,1155.335711
7597.115913,500,1165.180563
7736.269926,500,1174.659396
7585.122125,500,1184.305964
7578.652693,500,1194.179321
7411.670027,500,1203.853508
6799.936787,500,1213.722329
