#{"t_start": 1585978886.5675983, "env_id": "my_panda_free_space_traj"}
r,l,t
190.1606,500,14.447007
185.841537,500,24.797064
216.416856,500,35.41967
318.808136,500,45.763309
452.174457,500,56.3133
1107.537351,500,66.23754
1493.560008,500,76.069122
1904.197971,500,86.028243
2625.929044,500,95.662617
3187.247207,500,105.342256
4547.409796,500,115.177886
5354.427946,500,124.840208
5776.99417,500,134.703727
5643.291449,500,144.282377
6115.993294,500,153.947197
5588.953777,500,163.729302
6415.816869,500,173.443151
6546.539518,500,183.135677
6755.691502,500,192.966247
6614.299233,500,202.580923
6482.990068,500,212.393786
6527.267227,500,222.128189
6651.500806,500,231.821055
6779.748124,500,241.810244
6842.043783,500,251.584708
6967.809656,500,261.548341
6915.356181,500,271.135459
6880.527524,500,280.765618
6915.286262,500,290.576253
7110.065265,500,300.119912
7144.900051,500,309.803088
7139.621546,500,319.585756
6934.315503,500,329.289682
6642.603941,500,339.17243
7305.673521,500,348.767954
7253.77092,500,358.523061
7264.612823,500,368.296979
7391.360495,500,377.912411
7181.459136,500,387.702224
7211.217229,500,397.256207
7373.29276,500,406.999539
6829.902421,500,416.981476
6848.853365,500,426.649476
7496.444063,500,436.273845
7253.035433,500,446.105568
7218.013428,500,455.611499
7249.90895,500,465.42735
7421.320785,500,475.015623
7294.850761,500,484.799248
7441.506083,500,494.62391
7286.094894,500,504.332767
7597.534822,500,513.924628
7420.872417,500,523.806849
7562.442372,500,533.317273
7523.837978,500,543.146404
7460.96276,500,552.743963
7389.527829,500,562.3992
7329.907129,500,572.303024
7552.881747,500,581.880078
7474.271175,500,591.722893
7491.191845,500,601.294855
7670.281878,500,610.897399
7513.927348,500,620.711809
7469.656484,500,630.231046
7552.692043,500,639.97662
7538.704333,500,649.948517
7618.037759,500,659.646067
7488.935365,500,669.399579
7638.000396,500,678.998592
7568.183492,500,688.557035
7533.897608,500,698.40451
7661.905843,500,708.035853
7766.274385,500,717.848882
7490.029289,500,727.588768
7393.4746,500,737.101787
7638.384873,500,746.950737
7821.307186,500,756.750099
7688.988508,500,766.348147
7609.055368,500,776.281246
7326.526338,500,785.878184
7671.639165,500,795.731093
7579.610695,500,805.340466
7603.519601,500,814.936996
7533.692926,500,824.792109
7659.446691,500,834.416403
7688.948116,500,844.169525
7702.335572,500,853.820081
7702.659222,500,863.324111
7147.359057,500,873.222631
7646.155052,500,883.383187
7483.487235,500,893.10882
7449.536852,500,902.919118
7645.542582,500,912.602275
7618.254976,500,922.319255
7636.574687,500,932.045838
7611.981839,500,941.604512
7632.959716,500,951.419544
7515.940919,500,960.953352
7544.900041,500,970.556052
7695.081569,500,980.355945
7544.976912,500,990.000324
7519.130319,500,999.797918
7206.253319,500,1009.43863
7347.436594,500,1019.0515
7244.77957,500,1028.996453
7614.536748,500,1038.685225
7718.767087,500,1048.576618
7661.50135,500,1058.366747
7513.637713,500,1068.065114
7460.855454,500,1077.987744
7593.738103,500,1087.560164
7614.654415,500,1097.160838
7645.038246,500,1106.989244
7723.031335,500,1116.573793
7646.121991,500,1126.409667
7707.215175,500,1136.016395
7684.6513,500,1145.640852
7036.842176,500,1155.463466
7304.573054,500,1165.068974
7646.220545,500,1174.792489
7712.876527,500,1184.441681
7640.871663,500,1194.10279
7638.493098,500,1203.97966
7238.986079,500,1213.597358
