#{"env_id": "my_panda_free_space_traj", "t_start": 1586411456.406659}
r,l,t
216.001592,500,16.620182
303.75679,500,26.547418
296.444949,500,36.387597
345.577146,500,46.316174
469.59,500,56.459529
721.726623,500,66.350559
696.513101,500,76.179867
936.030554,500,86.057905
1098.949741,500,95.595976
1080.423991,500,105.037077
1356.745819,500,114.731003
2058.644496,500,124.51467
2444.281834,500,134.551168
3005.788805,500,144.957097
3098.24258,500,155.289237
2703.407864,500,165.437035
4330.627786,500,175.685042
2807.489623,500,186.145841
3564.853512,500,196.407121
4620.287878,500,206.696964
4603.973192,500,216.940252
4905.598993,500,227.38057
5548.076223,500,237.715715
5645.097541,500,248.436759
6725.681248,500,259.231582
6997.124144,500,269.696666
6545.203675,500,280.137787
6613.550367,500,290.717204
6091.718491,500,300.943978
7003.886972,500,311.352951
6929.248114,500,321.961935
7205.404645,500,332.535939
8208.502865,500,343.279132
7982.408123,500,354.066146
8577.343365,500,365.121471
7215.671785,500,375.98531
6953.773183,500,386.853519
8231.527973,500,398.281703
8135.477138,500,409.343447
8780.642836,500,420.270517
8416.538563,500,431.094937
9023.594227,500,441.737716
9100.983116,500,452.276083
9208.240243,500,463.266582
8548.193449,500,474.042315
9245.261378,500,484.656967
8806.259057,500,495.510185
10904.317705,500,506.334459
10322.974513,500,516.94268
11266.956316,500,527.212539
12587.666024,500,537.400733
11554.279395,500,547.823723
10524.549748,500,557.983423
13576.536762,500,568.38624
12875.322815,500,578.626461
11686.171941,500,588.802953
12775.300766,500,599.050002
12846.156514,500,609.394804
14308.657754,500,619.555791
12624.578708,500,629.824164
13404.404435,500,640.178536
14120.127446,500,650.408229
15077.19226,500,660.59291
14624.878798,500,670.867381
12743.935742,500,681.657817
12766.897256,500,692.162277
13365.578136,500,702.476892
12801.59072,500,712.960722
15733.121582,500,723.28338
13975.204789,500,733.552212
16035.196156,500,743.898321
15551.077341,500,754.031144
15765.421304,500,764.253848
14782.292407,500,774.729836
16194.633079,500,785.048079
16638.926627,500,795.223739
16149.547703,500,805.388998
13079.015449,500,816.00101
15083.478628,500,826.25958
13212.070443,500,836.776288
16677.02331,500,847.05463
15483.130463,500,857.611344
16337.236643,500,867.826816
15766.170946,500,878.305489
17025.166637,500,888.665256
18052.442303,500,898.885706
16969.690298,500,909.114303
17502.559714,500,919.561455
18531.946185,500,929.769265
15898.109546,500,939.983833
14871.877038,500,950.649441
15323.918944,500,960.983267
18067.134056,500,971.246638
17726.368966,500,981.566665
18661.847596,500,992.138061
17263.899448,500,1002.391749
17587.928672,500,1012.616689
19173.214185,500,1022.968661
18953.417679,500,1033.155178
17721.421499,500,1043.242639
19829.700654,500,1053.550839
21415.399957,500,1063.697806
22084.492915,500,1073.912763
21966.174653,500,1084.343174
20056.131081,500,1094.602645
20340.026315,500,1104.868924
21161.62014,500,1114.996708
19828.267009,500,1125.353724
21979.086269,500,1135.595459
19627.556332,500,1145.990665
19034.789697,500,1156.439835
21338.509888,500,1167.056017
22270.756965,500,1177.289644
16721.603241,500,1187.956382
18280.73272,500,1198.451515
24108.471783,500,1208.701395
20794.449811,500,1218.977635
20421.299425,500,1229.506772
23094.489311,500,1239.7837
21798.268007,500,1249.981892
24890.799313,500,1260.263088
21398.761585,500,1270.34151
22702.851002,500,1280.364571
26257.197586,500,1290.438835
