#{"env_id": "my_panda_free_space_traj", "t_start": 1586411455.5462015}
r,l,t
373.450731,500,16.531806
415.715047,500,26.465579
393.074308,500,36.509733
292.066037,500,46.443216
598.798675,500,56.361991
481.885794,500,66.47341
1070.870076,500,76.297597
949.791196,500,85.939578
1125.546998,500,95.479841
1114.358033,500,105.147904
1196.837089,500,114.626457
2323.463217,500,124.403081
2508.465788,500,134.661494
3157.282264,500,144.853636
3765.889074,500,155.174179
3529.379408,500,165.341767
3730.934304,500,175.794543
3836.987092,500,186.023161
3718.937137,500,196.268459
4155.169898,500,206.797288
4513.43543,500,217.054535
5941.98982,500,227.276898
5368.086379,500,237.841243
5482.086934,500,248.346551
5393.740855,500,259.106046
6178.428996,500,269.813725
6892.817617,500,280.253547
6562.794268,500,290.62508
7208.05113,500,300.843488
6469.655537,500,311.478909
8230.494564,500,321.85937
7588.015654,500,332.420754
6794.480965,500,343.191313
8176.637877,500,354.188421
7494.593597,500,365.037227
8519.640854,500,376.11637
8186.427503,500,386.974231
7281.590676,500,398.181564
8518.425991,500,409.247358
8007.08946,500,420.400418
8842.919079,500,431.01175
8550.5438,500,441.660737
9113.55833,500,452.410119
7993.964942,500,463.179293
7921.689922,500,473.937957
9855.114127,500,484.591444
7177.462617,500,495.640226
10649.230706,500,506.233865
10548.81975,500,516.828939
12917.507651,500,527.348228
12041.878772,500,537.53424
12266.890583,500,547.735636
14081.408491,500,558.112689
12192.562171,500,568.273285
13656.590602,500,578.537766
13836.266563,500,588.931783
12997.63795,500,599.183071
13098.956722,500,609.314435
13827.031863,500,619.464091
13535.411747,500,629.961375
16146.125406,500,640.09648
16838.360864,500,650.326299
14074.259612,500,660.512141
11229.053682,500,671.000997
13105.379879,500,681.551371
15272.891461,500,692.305746
14017.772436,500,702.620683
14023.051727,500,712.880937
16277.733472,500,723.160068
15603.149524,500,733.690835
14996.819825,500,743.823725
16126.795365,500,753.962848
15611.717639,500,764.397608
17946.535321,500,774.64622
16286.485958,500,784.945585
15288.37633,500,795.15128
14121.882248,500,805.52562
15909.113562,500,815.901278
17135.012025,500,826.158777
13107.106516,500,836.910272
16913.355477,500,847.19224
19072.961257,500,857.538002
18173.718814,500,867.971252
15094.080148,500,878.225086
16153.824789,500,888.58436
18146.506788,500,899.025198
18602.496242,500,909.252927
16551.803493,500,919.475472
16511.652775,500,929.678015
16653.309816,500,940.128562
15034.225934,500,950.564641
16027.924362,500,960.909384
15495.263214,500,971.183144
18545.383308,500,981.700239
16652.106703,500,992.023546
17770.11818,500,1002.527667
18474.46362,500,1012.749553
19798.186749,500,1022.845506
20790.450116,500,1033.028662
18981.716199,500,1043.365221
20220.327276,500,1053.45848
20922.661191,500,1063.613328
20179.997447,500,1074.043871
19461.137175,500,1084.243701
21080.941772,500,1094.490726
19566.077284,500,1104.781794
19569.880685,500,1115.126039
22342.592526,500,1125.227798
20746.198262,500,1135.448662
21223.153227,500,1146.107089
19827.038469,500,1156.565589
20893.40835,500,1166.966085
20336.725215,500,1177.431531
19816.133952,500,1187.8341
20074.14603,500,1198.363003
20358.900602,500,1208.830757
21096.850438,500,1219.107986
21242.085322,500,1229.395988
21784.490888,500,1239.651764
22729.057011,500,1250.103142
24457.744824,500,1260.137412
24391.691493,500,1270.228018
23736.897196,500,1280.284879
23469.339067,500,1290.56926
