#{"env_id": "my_panda_free_space_traj", "t_start": 1586411454.7121506}
r,l,t
275.984053,500,16.627917
244.235225,500,26.561965
398.654229,500,36.37977
400.056752,500,46.256999
394.659657,500,56.458198
709.35668,500,66.330701
870.302212,500,76.179548
801.433222,500,86.028574
1069.596535,500,95.575576
1234.511513,500,105.026386
1623.301004,500,114.513222
1946.875876,500,124.494217
1690.295933,500,134.510945
2207.935121,500,144.705216
3460.170693,500,155.257533
3431.745425,500,165.429991
3599.258948,500,175.657104
2906.657078,500,186.115178
4130.941372,500,196.358592
4404.038858,500,206.622234
4819.123918,500,216.923677
5339.699906,500,227.371911
6006.931899,500,237.71215
5548.593163,500,248.202216
5817.046272,500,259.181865
5954.122089,500,269.674205
6154.193419,500,280.122961
6357.113162,500,290.504362
5642.073651,500,300.942082
6628.725813,500,311.323889
6533.020777,500,321.752601
6274.013122,500,332.522303
7238.033598,500,343.285265
7206.255801,500,354.016668
7730.581949,500,365.125052
8026.550128,500,375.99235
6398.487561,500,386.843626
7416.126645,500,398.275193
8497.687662,500,409.338137
9008.804655,500,420.251901
8925.78881,500,430.903533
8577.449488,500,441.764302
9027.110047,500,452.281893
8464.955967,500,463.048121
8857.586414,500,474.025155
9241.733575,500,484.684724
9800.914059,500,495.522374
10453.735282,500,506.338471
9218.769904,500,516.936328
12969.242989,500,527.183727
11612.874445,500,537.410569
14377.57942,500,547.833696
12551.863724,500,557.993422
11549.041853,500,568.153811
11388.133141,500,578.635046
14117.285168,500,588.796561
12854.321375,500,599.061317
13546.350408,500,609.210987
12575.437981,500,619.581156
13521.817112,500,629.807238
12761.1971,500,639.98029
12573.76358,500,650.438768
13956.552105,500,660.619724
12149.305281,500,670.875636
15040.180011,500,681.638876
13670.396415,500,692.177179
11858.491397,500,702.508512
14111.662084,500,712.987083
13525.424012,500,723.281676
14572.935482,500,733.574827
14525.562654,500,743.725089
16457.856218,500,754.074502
15652.309228,500,764.267091
15886.036353,500,774.531802
16410.736074,500,785.048228
16138.470923,500,795.256415
15958.690078,500,805.418843
15014.088321,500,816.010497
15788.440082,500,826.252115
16065.782117,500,836.751268
17025.552192,500,847.079431
14842.050361,500,857.64722
18785.931505,500,867.858009
15400.029562,500,878.10394
15083.439481,500,888.698952
16367.675846,500,898.904566
16136.707823,500,909.137228
18123.011575,500,919.349136
16604.008768,500,929.786036
15240.003001,500,939.994433
16417.511805,500,950.453688
14016.37896,500,961.014813
18927.908301,500,971.27289
18251.721343,500,981.550241
18543.801977,500,992.108616
16808.799838,500,1002.368928
18316.063469,500,1012.601406
20643.380466,500,1022.931562
20502.62801,500,1033.121331
20375.270037,500,1043.180921
18605.554133,500,1053.32251
20021.563566,500,1063.712361
22059.896837,500,1073.873028
19440.072574,500,1084.101405
21395.640273,500,1094.578085
21018.538136,500,1104.873046
20223.535955,500,1114.979805
22664.92066,500,1125.310713
20483.543645,500,1135.545863
18161.405844,500,1145.935257
19055.044917,500,1156.43156
18457.225202,500,1167.059774
19930.910195,500,1177.300462
19655.935139,500,1187.699744
20132.997051,500,1198.450433
24631.280081,500,1208.691323
24769.092999,500,1218.972656
19803.091385,500,1229.260358
21531.939154,500,1239.752151
23255.6184,500,1249.928518
24662.188352,500,1260.003857
23353.011708,500,1270.31433
23422.237747,500,1280.380577
24787.933307,500,1290.435062
