#{"env_id": "my_panda_free_space_traj", "t_start": 1586411457.300264}
r,l,t
363.809337,500,16.455595
359.631221,500,26.385908
314.084286,500,36.434395
249.026838,500,46.355123
919.661287,500,56.302696
612.426092,500,66.415205
641.129733,500,76.227327
882.974082,500,85.902786
887.257468,500,95.444936
966.240261,500,105.104263
1439.67975,500,114.576934
2369.986064,500,124.580629
2760.538256,500,134.609858
3162.053238,500,144.818004
3060.611532,500,155.137877
3203.457344,500,165.501048
3663.464598,500,175.756203
3315.780495,500,186.010175
3886.544153,500,196.485723
4574.728754,500,206.763859
4589.980811,500,216.988083
5220.842857,500,227.231341
5718.305443,500,237.775878
5165.686161,500,248.280139
5679.61506,500,259.078979
6050.646776,500,269.773235
7869.572835,500,280.184859
6184.802679,500,290.561354
6095.249882,500,301.011646
6744.934062,500,311.399465
7228.560299,500,321.795967
6154.261796,500,332.383671
7128.541359,500,343.332182
6609.069925,500,354.111739
8751.341333,500,364.954105
6856.591649,500,376.036027
7403.607851,500,386.911493
8557.180896,500,398.129588
8711.808088,500,409.184
7997.644047,500,420.321525
8843.873703,500,430.924083
9374.040139,500,441.803375
10789.12496,500,452.325722
7820.615256,500,463.095075
8015.33983,500,473.877223
9761.024004,500,484.698692
7752.876543,500,495.554039
10789.765526,500,506.188068
10541.260678,500,517.007972
12229.924335,500,527.268764
13417.349722,500,537.424416
12140.091088,500,547.651267
12851.28332,500,558.029832
14417.48394,500,568.227746
14330.651157,500,578.475657
12935.844368,500,588.866089
13448.603818,500,599.089889
12094.979645,500,609.222733
12575.204633,500,619.608653
14117.261853,500,629.870116
15962.728433,500,640.004476
13697.837472,500,650.243632
14697.974955,500,660.658688
13144.514709,500,670.911374
15042.715254,500,681.484195
15690.543125,500,692.202491
13192.584209,500,702.506042
13648.578774,500,712.782999
14916.618557,500,723.115152
14286.81817,500,733.590607
15123.546969,500,743.723136
15011.544769,500,754.071936
15754.746761,500,764.284954
13741.86287,500,774.554491
12603.131461,500,784.885568
15186.626995,500,795.26275
15550.178326,500,805.432366
14527.59177,500,815.84053
14181.266443,500,826.319149
15845.708228,500,836.819075
14627.583786,500,847.078221
15850.834453,500,857.43414
19033.906994,500,867.858653
15589.949613,500,878.128246
16094.413116,500,888.49186
15609.84323,500,898.938198
19171.841983,500,909.201174
16260.816603,500,919.385245
18203.746997,500,929.831007
17253.189463,500,940.033097
15110.030638,500,950.466716
16695.676515,500,960.809379
15888.485872,500,971.292705
16933.796732,500,981.599003
18014.667314,500,991.97609
16625.138037,500,1002.44679
19084.397672,500,1012.665706
18303.81798,500,1022.796072
18767.266518,500,1032.989216
20399.586928,500,1043.292949
20018.81653,500,1053.384648
20323.972903,500,1063.740377
20256.122757,500,1073.962232
20172.889776,500,1084.167373
19664.711648,500,1094.447947
19905.420195,500,1104.916602
19202.781603,500,1115.046527
21775.841132,500,1125.190541
21314.257264,500,1135.685328
20390.318597,500,1146.066156
21978.517898,500,1156.512313
21122.926722,500,1166.901527
19943.56247,500,1177.341642
22002.500989,500,1187.792975
22754.652818,500,1198.290195
22181.6325,500,1208.760078
22691.387244,500,1219.025007
20079.594113,500,1229.342624
21417.743858,500,1239.84461
24220.274684,500,1250.054785
24236.817164,500,1260.106235
23786.218095,500,1270.173907
24114.558027,500,1280.433221
24162.320188,500,1290.483995
