#{"env_id": "my_panda_free_space_traj", "t_start": 1584917523.5036154}
r,l,t
167.99301,500,17.276037
114.140868,500,27.822347
272.91,500,38.009313
362.802308,500,48.265122
178.248998,500,58.728264
248.010955,500,69.090822
269.517852,500,79.246725
232.033446,500,89.583075
403.414673,500,99.650321
350.47995,500,109.622297
625.136302,500,119.49942
683.009502,500,129.339521
884.681789,500,138.877222
983.075453,500,148.457012
1630.299815,500,158.314344
1328.05951,500,167.816621
1359.551261,500,177.264847
1269.848606,500,186.849182
1664.951425,500,196.147361
2039.600799,500,205.50113
1754.976681,500,214.98453
1805.378217,500,224.740174
1390.914597,500,234.35856
2052.36636,500,244.138079
3112.08079,500,254.368056
3160.56277,500,264.55114
3952.777891,500,274.869332
4166.395372,500,285.218239
4722.424227,500,295.695264
3797.616479,500,306.047768
5189.69178,500,316.413595
4331.785685,500,327.135366
5167.905652,500,337.566596
5473.666578,500,348.031658
6086.476122,500,358.80712
6167.843388,500,369.414155
4997.692635,500,379.899456
5299.455803,500,390.763577
4889.990241,500,401.396419
6325.454126,500,411.946943
5765.122691,500,422.643997
5637.724198,500,433.478666
6245.368037,500,444.113188
5736.364887,500,454.853826
6395.213471,500,465.834955
6449.3634,500,476.572347
5880.3295,500,487.21823
7638.090735,500,498.050165
7328.557033,500,508.775877
7711.240373,500,519.443378
6745.756007,500,530.116654
5780.259573,500,540.926933
7802.35457,500,551.779954
6321.499329,500,562.725214
7531.5003,500,573.882498
7102.828548,500,584.845048
7961.392493,500,595.807431
7388.368521,500,606.760396
8585.613703,500,617.859528
8030.684416,500,628.870991
6623.055648,500,639.782736
8567.815299,500,650.919974
9203.28233,500,661.805938
8823.024593,500,672.672227
8489.091351,500,683.584796
7783.609388,500,694.232067
8273.363526,500,704.863324
7872.055085,500,715.6745
7495.554242,500,726.361752
9492.965034,500,736.940386
7713.934255,500,747.525992
9246.821606,500,758.373509
7758.324206,500,769.046281
9542.412711,500,779.658004
7246.470828,500,790.386114
8550.316835,500,800.924628
8801.572244,500,811.381225
8197.044047,500,822.087678
8214.172647,500,832.713255
8127.561184,500,843.206295
8365.715335,500,853.709677
9632.870988,500,864.412824
8755.301498,500,874.940717
7759.940015,500,885.416081
8238.15171,500,896.1686
8912.312522,500,906.741895
9304.223701,500,917.337842
8836.85833,500,927.906172
8678.016682,500,938.525555
8959.206497,500,949.09763
9387.05555,500,959.594085
8829.441749,500,970.401704
9307.900358,500,980.926857
9204.80858,500,991.481546
9715.500671,500,1002.289349
8897.742602,500,1012.894349
10860.572156,500,1023.468588
9920.947672,500,1034.367535
10581.108304,500,1045.157498
11113.609931,500,1055.919901
10978.895504,500,1066.688869
10320.426049,500,1077.5572
9196.530545,500,1088.331276
9787.885531,500,1099.016528
11960.208911,500,1109.992697
11509.182093,500,1120.782059
10815.550713,500,1131.437366
11067.623054,500,1142.288789
11668.934753,500,1152.925538
10701.495781,500,1163.622464
11811.2352,500,1174.370941
11041.381822,500,1185.165116
9165.631165,500,1195.787737
10655.209716,500,1206.311608
11254.60781,500,1217.135235
10945.609023,500,1227.794085
10170.678063,500,1238.368495
11572.020133,500,1248.905757
11267.238452,500,1259.711148
10581.897326,500,1270.308078
11487.13143,500,1280.966891
10876.492553,500,1291.734452
10594.121868,500,1302.27871
9629.999484,500,1312.894875
