#{"env_id": "my_panda_free_space_traj", "t_start": 1585081179.1331272}
r,l,t
216.175469,500,16.821492
170.456754,500,27.136024
177.132795,500,37.647917
220.269449,500,47.892697
264.747685,500,58.058333
379.6307,500,68.277527
565.981046,500,78.173061
977.136976,500,88.038295
1049.329013,500,97.852646
861.151623,500,107.839941
1385.195294,500,117.617638
1619.590284,500,127.714688
680.433806,500,137.571976
1535.741659,500,147.581276
1224.329975,500,157.758078
1957.142026,500,168.07009
1832.710339,500,178.216065
2048.085825,500,188.522185
2635.992805,500,199.285645
3096.612258,500,209.772848
2716.953108,500,220.32317
2782.736128,500,230.896439
3319.670275,500,241.701451
1685.126679,500,252.204996
2910.838015,500,262.609537
3896.13883,500,273.154988
3445.717738,500,283.633982
4622.943624,500,294.127943
3853.643762,500,304.901233
4348.541432,500,315.561099
5058.297454,500,326.242578
5033.817543,500,336.920273
6283.495857,500,348.017533
6871.959948,500,358.911973
8066.091514,500,369.714667
6007.226362,500,380.613824
7631.278386,500,391.474927
8528.490963,500,402.41819
7464.698372,500,413.479063
6761.953956,500,424.664989
8682.920256,500,435.568158
9018.852501,500,446.64293
9620.615684,500,457.330065
9409.890819,500,467.940674
9004.327139,500,478.550901
10849.310924,500,489.253272
8838.82302,500,499.762923
10614.224832,500,510.190782
10840.961943,500,520.82133
10599.71438,500,531.340949
12023.773703,500,541.863434
10093.668461,500,552.38832
11113.366136,500,563.167788
11836.67651,500,573.698192
12083.627771,500,584.284784
10025.182691,500,595.101326
10483.781358,500,605.562012
11560.43277,500,616.035061
12293.212948,500,626.691607
13193.791925,500,637.106332
14423.519325,500,647.529289
13014.457192,500,657.895533
12400.420194,500,668.555746
10499.203923,500,679.010531
13746.727448,500,689.496139
13407.447828,500,700.189076
13112.25756,500,710.593687
13005.614933,500,721.043997
12383.187648,500,731.433164
13308.654933,500,742.024883
13003.474078,500,752.51537
10458.608734,500,763.199162
13536.478057,500,773.64115
12908.278696,500,784.184373
12604.624974,500,794.686871
13414.230707,500,805.390218
14336.467602,500,815.90641
13727.338022,500,826.339841
10993.393876,500,836.997381
12786.187635,500,847.372012
13282.451922,500,857.587221
12702.413101,500,867.917487
14961.721999,500,878.503292
14693.596524,500,888.846788
13839.520971,500,899.249802
13411.272884,500,909.922637
16116.990805,500,920.37228
16013.891558,500,930.682568
15223.933446,500,941.340415
14303.938603,500,951.833452
11793.223372,500,962.485525
14139.327933,500,973.088505
13792.481096,500,983.691489
15150.022808,500,994.271389
16677.410659,500,1004.711664
14785.076687,500,1015.330834
16921.207803,500,1025.716682
14803.045789,500,1036.273448
15494.517396,500,1046.717049
15073.85018,500,1057.436023
15070.435906,500,1067.759184
17058.776669,500,1078.474293
15882.106171,500,1088.812301
17348.363879,500,1099.394761
14515.393712,500,1109.825078
14086.875632,500,1120.514013
15410.709956,500,1130.895736
14957.930148,500,1141.314316
15935.245716,500,1151.997521
14702.406826,500,1162.470191
16742.832083,500,1172.877282
16305.852041,500,1183.295953
15924.394812,500,1193.943614
14984.318584,500,1204.399366
14408.528851,500,1215.007816
16917.090439,500,1225.815191
16055.915278,500,1236.454144
15831.676191,500,1246.887084
14759.531981,500,1257.632302
14309.683812,500,1268.26932
15026.412836,500,1278.859774
15338.476726,500,1289.412547
16064.148255,500,1300.125554
12337.178614,500,1310.695862
