#{"env_id": "my_panda_free_space_traj", "t_start": 1585081178.2516253}
r,l,t
230.715863,500,16.958193
203.958653,500,27.274091
332.514988,500,37.573983
195.379992,500,47.825327
381.104291,500,58.191963
477.176865,500,68.200303
575.670309,500,78.109329
852.245191,500,88.177139
1136.232616,500,97.979972
840.24965,500,107.756111
1194.129813,500,117.765407
1331.400379,500,127.622548
1261.061437,500,137.489793
1695.501436,500,147.720414
1968.871152,500,157.89487
1499.307994,500,167.999398
1608.220359,500,178.162108
1927.227042,500,188.672446
2000.331417,500,199.21019
2624.621229,500,209.697325
2896.398501,500,220.265627
2491.797771,500,231.031945
3114.011563,500,241.619166
3323.123247,500,252.32351
3527.749098,500,262.740608
3316.346158,500,273.081727
4499.323707,500,283.564107
3541.464387,500,294.265461
4525.055925,500,304.810583
4550.407257,500,315.478893
4774.679461,500,326.385317
4557.540072,500,337.064878
5850.339386,500,347.943067
6089.854643,500,358.850977
6277.707389,500,369.846028
6106.328668,500,380.548189
8941.319542,500,391.413804
6934.147352,500,402.554639
6577.11686,500,413.611011
6356.070795,500,424.579974
7977.436788,500,435.711809
8069.899075,500,446.560444
8761.137946,500,457.254605
10357.775168,500,468.073363
10054.42399,500,478.700081
11639.142502,500,489.17977
11595.352645,500,499.699028
12211.802264,500,510.330897
9051.305544,500,520.734807
8832.060119,500,531.257651
10021.858069,500,541.797476
9064.815168,500,552.528924
9697.413704,500,563.077378
11116.156239,500,573.835538
11138.464906,500,584.418514
12583.949868,500,595.013623
12676.978215,500,605.488837
12690.817284,500,616.178783
12809.936082,500,626.590147
13089.858233,500,637.021178
14112.262229,500,647.671232
11982.587953,500,658.041391
12240.678533,500,668.476951
11605.435291,500,678.941596
12199.321134,500,689.636508
12798.582698,500,700.126954
13859.249812,500,710.534543
13667.0219,500,721.190297
12529.728434,500,731.585257
13011.047983,500,741.961967
12399.216702,500,752.671046
13142.417768,500,763.121463
13509.610514,500,773.566702
14425.440723,500,784.320428
12244.616329,500,794.82884
14822.637979,500,805.31137
12307.851376,500,815.831533
12383.159363,500,826.493014
12036.096345,500,836.881951
13996.329111,500,847.273384
12933.734679,500,857.50836
12066.357833,500,868.056635
15797.344472,500,878.404538
13809.31094,500,888.989547
13879.461669,500,899.378327
12787.175549,500,909.818195
15055.079169,500,920.288744
14970.238013,500,930.823672
14651.339654,500,941.251589
15051.513498,500,951.752394
13565.699916,500,962.630065
12308.090911,500,973.236705
13126.863682,500,983.6228
14725.929961,500,994.208156
14461.035413,500,1004.858657
13495.01212,500,1015.266139
15964.241108,500,1025.657788
14960.517865,500,1036.426948
17549.947776,500,1046.87471
15443.802965,500,1057.374022
13970.192821,500,1067.897127
14005.140458,500,1078.390558
13689.811564,500,1088.735111
16738.090563,500,1099.526364
13729.226868,500,1109.96694
16374.125081,500,1120.42511
15230.769119,500,1130.822475
13876.17851,500,1141.461145
12707.554285,500,1151.875514
13175.267001,500,1162.387109
14773.188459,500,1172.821367
15211.320354,500,1183.446019
14185.367522,500,1193.877187
15394.07562,500,1204.551965
14785.196883,500,1215.153878
14837.399838,500,1225.74737
15457.658102,500,1236.397664
15332.423504,500,1247.049017
13139.547478,500,1257.561336
14469.683296,500,1268.19789
17637.519782,500,1279.013143
15784.78065,500,1289.568056
14346.407335,500,1300.052074
15683.704584,500,1310.636952
