#{"env_id": "my_panda_free_space_traj", "t_start": 1585081177.3783486}
r,l,t
300.873504,500,16.886468
157.357265,500,27.198085
154.053224,500,37.700455
256.678698,500,47.952916
201.451333,500,58.106167
344.743442,500,68.328972
624.62642,500,78.240322
642.856897,500,88.057914
920.839369,500,97.862651
1034.325329,500,107.879038
1287.948011,500,117.677243
1668.136676,500,127.536555
1184.874407,500,137.617039
1755.584857,500,147.638473
2006.590364,500,157.79766
1859.889843,500,167.936632
1417.904631,500,178.301061
1955.835276,500,188.597356
2356.006172,500,199.087837
2851.505013,500,209.833001
2742.054451,500,220.404071
2728.829098,500,230.959166
3129.090313,500,241.751138
2815.991072,500,252.243877
2908.031445,500,262.670067
2958.473501,500,273.228232
3307.226323,500,283.698206
3995.009818,500,294.181923
4058.587425,500,304.716549
4156.99457,500,315.618584
5197.189799,500,326.295145
4880.668949,500,336.972233
6079.246463,500,347.857813
6257.266985,500,358.973914
5355.45271,500,369.752608
5753.91825,500,380.682006
6583.67882,500,391.54582
7341.918235,500,402.463981
7325.309654,500,413.497867
7044.291454,500,424.710017
7526.045075,500,435.621717
10008.415612,500,446.482466
9054.939062,500,457.384388
9080.587634,500,467.959298
9647.569039,500,478.623854
10597.006796,500,489.115986
9303.493233,500,499.833282
10912.514309,500,510.249402
11081.006047,500,520.641544
11202.481031,500,531.391879
10532.780077,500,541.940052
11940.186614,500,552.449929
12974.19167,500,563.216487
11695.685123,500,573.727215
9474.414038,500,584.298898
11490.063033,500,595.148812
12353.532532,500,605.618508
10596.167095,500,616.078515
11655.318995,500,626.488256
11877.39737,500,637.16085
12591.086445,500,647.577831
11464.55976,500,657.948605
13155.866442,500,668.40471
12997.217296,500,679.077634
13485.069695,500,689.524714
13094.652022,500,700.257962
11810.553304,500,710.669659
13744.834537,500,721.113017
14527.41356,500,731.50479
12590.009459,500,742.111956
12090.909443,500,752.592423
14326.036231,500,763.051045
13303.423192,500,773.706398
11751.500987,500,784.183129
13669.425518,500,794.728638
15194.183875,500,805.217732
13309.401182,500,815.962559
12125.83786,500,826.390665
12376.442571,500,836.775644
12957.007743,500,847.398377
12059.046861,500,857.638554
12120.551621,500,867.960093
12996.764272,500,878.539008
13730.429358,500,888.882803
14454.240021,500,899.261532
14297.631577,500,909.957145
14662.44622,500,920.421909
14257.97131,500,930.738808
11359.947226,500,941.134671
15404.979868,500,951.878096
14308.616805,500,962.521783
12696.951709,500,973.140549
16549.828847,500,983.547461
15796.753574,500,994.347029
14419.991027,500,1004.744197
15136.659578,500,1015.408624
15512.32485,500,1025.793699
14560.049873,500,1036.332655
15537.298445,500,1046.779583
13964.227355,500,1057.507387
13114.606406,500,1067.795397
12544.349064,500,1078.289967
13171.539526,500,1088.866162
14582.36249,500,1099.387165
17054.279161,500,1109.862294
13018.568252,500,1120.351617
13608.20723,500,1130.956945
15480.0726,500,1141.365426
13714.88491,500,1151.772791
13432.865726,500,1162.524539
14892.466814,500,1172.960256
17828.125075,500,1183.360242
15938.122338,500,1194.019843
14080.193193,500,1204.457498
15242.724962,500,1215.047832
15593.944593,500,1225.896751
15179.914244,500,1236.539875
14337.00703,500,1246.967463
13211.33215,500,1257.467174
14196.913004,500,1268.337865
13148.025904,500,1278.932446
12874.300341,500,1289.488002
14848.222454,500,1299.977795
15039.483693,500,1310.77895
