#{"t_start": 1586507195.8108714, "env_id": "my_panda_free_space_traj"}
r,l,t
183.029471,500,16.722133
207.216871,500,26.709975
169.647726,500,36.675596
262.438509,500,46.722953
502.108359,500,56.938493
973.353069,500,66.920248
1315.510357,500,76.940101
1828.153502,500,87.273807
2910.294242,500,97.60661
3439.51934,500,107.82982
4662.079199,500,118.120952
4052.707282,500,128.587281
4791.723101,500,138.829601
4481.241693,500,149.065941
4547.244477,500,159.626649
5950.02402,500,169.917532
5826.473653,500,180.192924
5858.60387,500,190.708835
7022.08807,500,201.042691
6493.10349,500,211.380617
7793.131056,500,221.785667
9579.9553,500,232.321855
7990.452723,500,242.69099
9529.395877,500,253.065894
12198.715385,500,263.779321
14239.689794,500,274.734532
9086.803067,500,285.336871
17058.949673,500,296.27944
19961.552626,500,307.69159
17112.011971,500,318.83634
16660.399133,500,329.918429
19236.70543,500,341.410575
20445.688926,500,352.682961
19496.616219,500,363.903882
17912.139882,500,375.418895
18270.084562,500,386.658636
20816.511959,500,397.940663
20419.025864,500,409.303125
19708.01143,500,420.34301
23030.753364,500,431.310872
19804.518994,500,442.226307
21982.397103,500,453.529958
24473.083845,500,464.809425
21962.922763,500,476.215489
25167.046432,500,487.803888
26414.805131,500,499.055682
24007.8385,500,510.239153
31465.510077,500,521.665756
31864.978581,500,532.788891
23647.380162,500,544.057387
27765.444566,500,555.347415
28114.211423,500,566.774658
30686.204257,500,578.005228
26776.876315,500,589.180937
31354.519739,500,600.702075
30301.921041,500,611.948904
30600.549828,500,623.262246
29026.798784,500,634.532202
31583.85747,500,645.801218
33721.922073,500,656.998434
31921.321487,500,668.214218
29942.663661,500,679.362428
33532.740508,500,690.27171
35852.836034,500,701.515683
30660.108167,500,713.015097
32246.901331,500,724.284261
35484.996877,500,735.554996
32642.232475,500,747.006471
33960.252996,500,758.119501
33094.16009,500,769.367275
35942.387552,500,780.602157
31845.363362,500,792.057294
36018.628553,500,803.239648
35064.642967,500,814.583798
37643.343931,500,826.115145
34647.272582,500,837.510853
34994.361071,500,848.932105
38034.468061,500,860.397819
41194.019165,500,871.793337
40323.961904,500,883.235618
38591.98905,500,894.640744
34757.913548,500,906.247647
39015.716615,500,917.464869
38105.050933,500,928.874769
39880.869686,500,940.471838
39492.585666,500,951.923719
37771.851522,500,963.271023
38461.467761,500,974.507827
39006.167864,500,985.98765
38827.303003,500,997.190281
41033.795375,500,1008.449137
39863.356186,500,1019.890966
38661.849592,500,1031.037421
41115.538425,500,1042.134102
37310.202227,500,1053.398262
38804.071819,500,1064.461613
36794.994023,500,1075.544226
39541.4583,500,1086.852237
41899.159941,500,1098.063974
38567.571103,500,1109.202897
43632.822777,500,1120.564091
40930.782927,500,1132.007311
42636.00313,500,1143.267128
39379.202869,500,1154.399514
42258.493719,500,1165.778224
43249.678406,500,1176.919547
45258.053026,500,1188.203013
41747.967822,500,1199.544903
48951.482056,500,1210.651341
44627.254572,500,1221.795049
43465.502173,500,1232.918405
46818.795534,500,1244.457244
45808.529079,500,1255.811446
45316.678407,500,1267.064948
46423.153735,500,1278.479541
45673.391833,500,1289.728073
44824.227048,500,1300.990677
45444.694827,500,1312.150006
46567.627384,500,1323.730489
48084.181581,500,1335.049578
48074.606986,500,1346.427332
45815.025837,500,1357.859122
48988.753115,500,1369.060028
50954.045908,500,1380.408063
