#{"t_start": 1586507198.3993278, "env_id": "my_panda_free_space_traj"}
r,l,t
304.611437,500,16.651866
357.211497,500,26.67183
215.111717,500,36.914305
337.821187,500,46.86748
312.503765,500,56.887879
618.096858,500,67.048551
1642.466399,500,77.045794
2768.713649,500,87.154169
3501.609444,500,97.499733
3888.187862,500,107.984333
3826.02379,500,118.221872
5102.437594,500,128.728879
4222.385864,500,138.97453
4939.751737,500,149.301076
5692.266239,500,159.553732
4794.963689,500,170.027675
6155.523824,500,180.302957
6122.79732,500,190.613182
8723.377112,500,201.171884
7350.58865,500,211.594919
6832.01775,500,221.930999
6731.535272,500,232.244103
7296.401864,500,242.817297
9861.135213,500,253.208286
8615.490794,500,263.714555
12918.484368,500,274.84274
11304.586499,500,285.418737
13303.727349,500,296.37852
15858.634005,500,307.772618
16907.588382,500,318.953028
17202.084516,500,330.014671
16826.877504,500,341.272178
20580.743823,500,352.746731
18291.911476,500,363.989388
20410.032626,500,375.315674
24235.523928,500,386.764878
22052.54909,500,398.038337
20244.536511,500,409.191571
21546.620686,500,420.271511
20219.929001,500,431.413577
19345.796251,500,442.312052
24316.713984,500,453.636028
27192.428187,500,464.907991
23464.744317,500,476.29625
24684.013986,500,487.729581
26541.999638,500,499.102775
28790.993627,500,510.286378
29739.004896,500,521.499072
27228.575375,500,532.895427
25628.051309,500,544.189615
26149.666489,500,555.414824
25589.754583,500,566.615915
26177.583658,500,578.081754
27796.760553,500,589.322629
28970.48378,500,600.55632
26422.516525,500,611.999916
31198.687079,500,623.327995
32017.167495,500,634.594482
33763.746232,500,645.883412
29509.049351,500,657.090483
32044.169905,500,668.249224
30513.077458,500,679.179269
30512.870549,500,690.30688
31995.857765,500,701.584891
33395.64586,500,712.929401
28209.834198,500,724.397242
32671.846137,500,735.636122
31377.964419,500,746.868427
28194.179527,500,758.03384
34892.508975,500,769.445801
32817.210478,500,780.662961
33587.282165,500,792.11954
34189.075638,500,803.308049
34241.918114,500,814.674791
38629.39165,500,825.984384
33569.144595,500,837.582146
37510.634688,500,848.979924
33576.106776,500,860.257984
35638.011838,500,871.908233
35426.734458,500,883.37713
38268.6779,500,894.684154
36626.540658,500,906.077299
34867.688021,500,917.521936
39165.832471,500,928.931637
40339.744494,500,940.332226
41742.526727,500,951.970325
38662.9371,500,963.298382
41617.397106,500,974.553241
38295.652629,500,986.078886
40345.955702,500,997.312056
35859.021209,500,1008.542964
38878.570307,500,1019.770573
36841.721681,500,1031.156134
42003.564266,500,1042.275769
38006.403355,500,1053.311248
39447.19964,500,1064.620663
40176.879367,500,1075.64766
42856.896899,500,1086.74037
43162.722439,500,1097.938296
40013.539597,500,1109.344143
40628.397515,500,1120.620865
42799.755081,500,1132.066845
41495.026332,500,1143.338681
43392.789747,500,1154.477748
42978.608049,500,1165.66751
43034.235082,500,1176.982541
43724.558033,500,1188.281711
44076.286332,500,1199.398267
40581.48572,500,1210.796741
39048.155405,500,1221.919282
41426.5458,500,1233.012605
45331.09152,500,1244.375109
42569.338608,500,1255.893808
45495.929864,500,1267.148748
47003.787147,500,1278.379384
43186.23484,500,1289.824147
46801.69916,500,1301.034472
45910.06359,500,1312.190291
46946.474217,500,1323.80983
48339.824073,500,1335.19948
49520.157586,500,1346.528223
48369.221672,500,1357.70632
45846.792273,500,1369.117281
47740.399177,500,1380.500879
