#{"t_start": 1586507197.5173914, "env_id": "my_panda_free_space_traj"}
r,l,t
241.761607,500,16.776793
148.627625,500,26.778536
263.896134,500,36.784559
296.144725,500,46.756054
636.67787,500,57.005371
568.132165,500,66.956187
1245.064756,500,76.957915
1980.060162,500,87.27844
3279.949139,500,97.628705
3849.014594,500,107.88817
3977.986807,500,118.348999
4443.352093,500,128.612895
4327.436635,500,138.871819
5017.932378,500,149.418899
5550.563762,500,159.676991
5582.296714,500,169.939985
5712.867852,500,180.220198
5644.962843,500,190.743447
7268.360449,500,201.079153
6286.985328,500,211.477518
6716.274912,500,221.851789
6840.325959,500,232.374504
7687.147269,500,242.736671
8666.909886,500,253.344538
7560.556765,500,263.848986
8042.350022,500,274.765394
11469.378949,500,285.343982
11365.066947,500,296.509335
18465.248389,500,307.689488
17570.872386,500,318.87513
21469.511838,500,330.156764
16909.856755,500,341.408642
19818.788278,500,352.662804
18395.135661,500,363.920654
20354.783334,500,375.447663
16366.286836,500,386.67654
24903.837832,500,397.956594
19322.175509,500,409.316847
22991.258556,500,420.399703
21703.810448,500,431.320076
22274.528732,500,442.447096
24569.221532,500,453.549048
26416.84292,500,464.827493
22803.971198,500,476.438892
23379.333729,500,487.860392
29848.906565,500,499.035924
24417.081693,500,510.225028
24888.617614,500,521.651847
27775.42382,500,532.800055
23007.800158,500,544.111287
29962.984085,500,555.3487
27513.3346,500,566.7602
28496.648952,500,578.007283
27385.385577,500,589.462415
28889.478636,500,600.704114
32130.945762,500,611.928633
32469.906685,500,623.252627
27959.427991,500,634.730843
21831.000009,500,645.805494
30249.425701,500,657.022696
29868.073935,500,668.396977
26693.128765,500,679.330618
28738.731842,500,690.225551
29789.741861,500,701.512969
31902.451463,500,713.062224
32599.782784,500,724.301874
33604.306033,500,735.567764
34885.048871,500,747.011041
31753.646833,500,758.17481
29952.717164,500,769.381378
31505.668592,500,780.811539
31046.800412,500,792.039194
22801.137342,500,803.231312
32540.836998,500,814.824697
36142.814875,500,826.135181
33020.725817,500,837.499098
33732.635057,500,848.917198
35540.632477,500,860.396695
33402.047614,500,871.811385
39956.978964,500,883.290098
38445.163594,500,894.632155
40784.212095,500,906.227789
38119.12628,500,917.456015
45553.74951,500,929.092913
39525.637787,500,940.481846
41117.010837,500,951.899894
37637.76831,500,963.239234
32186.730007,500,974.700179
31909.262373,500,985.9904
32358.495518,500,997.233231
37580.527852,500,1008.67961
36782.347465,500,1019.911825
37703.858142,500,1031.043538
38181.869371,500,1042.165652
39596.302472,500,1053.444704
40613.221428,500,1064.520835
39988.294085,500,1075.577972
44212.310296,500,1086.881814
41293.922459,500,1098.0898
43148.714168,500,1109.271642
42120.077446,500,1120.772817
40228.191076,500,1131.991177
41177.392727,500,1143.268223
42919.704527,500,1154.625069
43053.176038,500,1165.816236
45150.695949,500,1176.905382
42553.188266,500,1188.198714
43682.212573,500,1199.54588
42592.838392,500,1210.670078
45962.719819,500,1221.830215
43170.919638,500,1232.935228
41945.290085,500,1244.516163
46883.008998,500,1255.817859
48334.86416,500,1267.29022
43982.508484,500,1278.518623
45850.800898,500,1289.743283
46248.285993,500,1300.97138
43931.567021,500,1312.340673
45105.538509,500,1323.717029
47521.796955,500,1335.09218
47738.951777,500,1346.672778
47106.435815,500,1357.85677
48836.084824,500,1369.048554
48076.647547,500,1380.409009
