#{"t_start": 1586507196.6558394, "env_id": "my_panda_free_space_traj"}
r,l,t
191.601479,500,16.638233
239.045997,500,26.625521
286.575871,500,36.865529
406.042198,500,46.851818
393.00205,500,56.85887
658.354035,500,67.061059
1139.81695,500,77.068056
1859.335791,500,87.168455
2986.720703,500,97.508598
4244.828725,500,107.998221
4334.934924,500,118.233398
4070.353061,500,128.495171
4542.275511,500,138.970754
4500.226405,500,149.208673
4135.765732,500,159.552737
5722.082957,500,169.83031
5731.084211,500,180.322223
5609.265027,500,190.620944
6566.786361,500,200.952031
6807.312827,500,211.573848
6917.274612,500,221.953089
7502.965337,500,232.24441
12551.129582,500,242.842277
8609.066284,500,253.223848
8411.710475,500,263.705492
20469.717834,500,274.883547
12401.000309,500,285.467631
16680.521828,500,296.394467
18791.941022,500,307.583813
12932.791015,500,318.986036
11584.562095,500,330.041361
17270.172451,500,341.312697
21746.631562,500,352.580851
19848.336062,500,364.035193
14805.237586,500,375.334708
17685.473221,500,386.792507
23065.59335,500,398.06542
20223.897649,500,409.203695
21866.349163,500,420.247537
21952.680747,500,431.440853
20746.425354,500,442.341415
23469.504755,500,453.438378
22865.801129,500,464.946502
25957.885813,500,476.341695
25757.368874,500,487.723833
28784.084168,500,498.955261
26511.954384,500,510.346077
26096.734694,500,521.559666
31771.167566,500,532.679457
26151.503,500,544.220931
28062.93868,500,555.46976
29719.116811,500,566.670012
28294.043442,500,578.127638
30222.009317,500,589.337172
26466.410832,500,600.616202
30152.453885,500,612.054959
29367.248926,500,623.375609
25118.808788,500,634.629844
28581.275741,500,645.689172
29841.005144,500,657.148767
30427.332982,500,668.308603
31493.11311,500,679.249958
29899.524358,500,690.160473
32386.093069,500,701.641635
31617.767104,500,712.930592
27693.926587,500,724.427328
32091.599623,500,735.681031
30986.037148,500,746.907408
31340.605399,500,758.020837
34689.671272,500,769.507203
34958.039255,500,780.712504
30105.215475,500,791.9499
33299.814024,500,803.358753
33843.877525,500,814.718693
34470.368503,500,826.025028
33770.604362,500,837.415973
34849.803495,500,849.049846
33482.729824,500,860.297308
35287.261228,500,871.68887
42471.408964,500,883.407295
33454.242512,500,894.759856
38039.487525,500,906.141119
34319.238231,500,917.585893
37715.955675,500,928.99767
36449.263488,500,940.374031
39383.880864,500,952.040413
38550.136861,500,963.378105
42522.41523,500,974.610557
40982.290147,500,985.873964
36209.081503,500,997.350552
41100.20675,500,1008.575
33313.45997,500,1019.791671
38570.47818,500,1030.945391
41891.506336,500,1042.277532
37648.376034,500,1053.310124
36232.5379,500,1064.632562
40175.24166,500,1075.693377
41238.619075,500,1086.764589
41310.546092,500,1097.960888
43298.829909,500,1109.391411
39664.540133,500,1120.682691
41783.907865,500,1131.904163
41268.783798,500,1143.400851
42791.861169,500,1154.526312
42510.104821,500,1165.690866
44852.652158,500,1176.8233
44647.005198,500,1188.331087
43797.39444,500,1199.444732
42788.47456,500,1210.552772
45202.16617,500,1221.945064
44423.657822,500,1233.052106
44721.031621,500,1244.383373
48211.926148,500,1255.942527
45115.408614,500,1267.190883
46416.457828,500,1278.394552
46062.57364,500,1289.868441
47967.831959,500,1301.102162
47508.535145,500,1312.251887
48094.494651,500,1323.615994
46014.708106,500,1335.207123
47089.687503,500,1346.557911
47288.311466,500,1357.758594
48311.064419,500,1368.964321
49404.191155,500,1380.541465
