#{"t_start": 1585881915.1219304, "env_id": "my_panda_free_space_traj"}
r,l,t
178.183307,500,14.85329
191.074184,500,25.770648
334.584459,500,36.654608
854.695668,500,47.16329
1471.364232,500,57.148176
986.869633,500,67.192801
1030.592302,500,77.041467
685.617287,500,86.923429
992.37827,500,97.10402
1168.464923,500,107.02531
1184.08507,500,116.779544
1608.323178,500,126.799501
951.571229,500,136.587701
1619.067432,500,146.508418
1668.377384,500,156.381841
1430.334036,500,166.236318
1557.581936,500,176.22659
979.985525,500,186.063226
1799.646213,500,195.839469
1266.117902,500,205.770816
1344.131248,500,215.729435
1323.17586,500,225.927747
1664.269583,500,235.765475
1271.308149,500,245.579664
1639.750603,500,255.701664
1498.906138,500,265.571584
1555.4204,500,275.248755
943.132971,500,285.301579
1136.252363,500,295.182131
1656.058605,500,305.394999
1581.359164,500,315.384709
1510.187284,500,325.284601
935.667189,500,335.410766
1752.717504,500,345.205718
1280.224963,500,355.313499
1521.432966,500,365.281077
1690.833038,500,374.940303
1676.266349,500,384.927875
1693.565359,500,394.743078
1855.735532,500,404.862627
1797.135611,500,414.804001
2091.769212,500,424.5548
2227.168303,500,434.577931
2116.067726,500,444.467245
2323.684172,500,454.421619
2633.378967,500,464.520304
2929.200178,500,474.357977
2812.761091,500,484.265089
3081.458749,500,494.073723
3094.725304,500,503.873204
4001.630008,500,513.7283
4161.490349,500,523.419638
4526.056032,500,533.339709
4778.062349,500,543.255824
5093.705849,500,553.148885
5026.827809,500,563.090608
5467.109674,500,572.749773
5574.618393,500,582.523054
5739.186024,500,592.493819
5946.413717,500,602.258556
5988.585439,500,612.477024
6194.600169,500,622.267098
6207.835585,500,632.238411
6120.834609,500,642.243003
6100.613379,500,652.003035
6151.087881,500,661.63741
6275.366273,500,671.372871
6168.453727,500,681.253735
6381.523661,500,691.338611
6547.263404,500,701.049437
6575.207097,500,710.791513
6329.709616,500,720.619642
6553.41722,500,730.343701
6496.890826,500,739.969965
6216.708611,500,749.748462
6542.647285,500,759.39377
6557.966867,500,769.30458
6347.294465,500,778.967772
6475.169705,500,788.728605
6688.372694,500,798.548342
6330.730189,500,808.492057
6515.450573,500,818.552265
6632.533417,500,828.12403
6538.035077,500,837.841343
6520.991958,500,847.721126
6400.005369,500,857.440918
6621.640928,500,867.357226
6736.968467,500,876.945247
6609.183973,500,886.559962
6812.38635,500,896.398047
6672.354939,500,905.964808
6631.73444,500,915.875902
6683.52304,500,925.920296
6581.24663,500,935.799988
6574.021358,500,945.90321
6683.021069,500,955.589297
6709.189921,500,965.377237
6722.327389,500,975.311805
6705.613571,500,984.913862
6658.064831,500,994.681463
6721.569988,500,1004.739591
6672.498212,500,1014.346844
6742.552125,500,1024.296402
6776.536329,500,1034.041531
6645.05315,500,1043.762701
6593.614751,500,1053.683191
6569.225432,500,1063.31525
6818.490983,500,1073.143806
6803.372715,500,1083.409183
6766.972114,500,1093.113064
6729.644233,500,1103.114985
6817.805692,500,1112.874644
6814.276958,500,1122.497788
6698.339912,500,1132.333543
6433.647558,500,1141.893823
6616.477345,500,1151.846581
6729.912778,500,1161.704728
6756.413017,500,1171.433689
6856.278277,500,1181.334286
6780.160643,500,1190.985847
6713.896168,500,1200.739717
6765.145029,500,1210.609735
6777.242066,500,1220.240639
6606.508574,500,1230.446026
