#{"t_start": 1585881915.9916534, "env_id": "my_panda_free_space_traj"}
r,l,t
169.628924,500,14.722986
203.103005,500,25.851704
316.073873,500,36.717752
603.050957,500,47.02906
1097.632235,500,57.230353
1035.726013,500,67.064017
1091.168244,500,76.910136
1008.802609,500,87.008339
1334.85709,500,96.982083
1178.246226,500,107.104276
949.388742,500,116.841918
1455.006687,500,126.655324
1258.07422,500,136.660794
1005.515557,500,146.374462
1662.813168,500,156.464381
1745.136375,500,166.297315
1914.528443,500,176.096732
1537.092614,500,186.134881
1007.442877,500,195.911415
1808.237907,500,205.643323
962.694823,500,215.816465
1440.477617,500,225.783275
1023.137193,500,235.846626
1439.331355,500,245.650882
1516.402615,500,255.574822
1789.632893,500,265.66282
1371.524062,500,275.323873
1282.73658,500,285.406847
1736.58419,500,295.266057
1337.610883,500,305.280006
1738.270985,500,315.460636
801.283991,500,325.343483
1451.67097,500,335.2763
1841.002481,500,345.273242
1538.088021,500,355.208575
1572.008294,500,365.370683
1637.347157,500,375.040297
1796.833401,500,384.804357
1659.617195,500,394.829633
1299.489906,500,404.729583
1806.530428,500,414.661243
1853.10409,500,424.622432
2200.490715,500,434.438475
2108.065136,500,444.538069
2663.125446,500,454.513156
2650.288167,500,464.396931
2384.602037,500,474.454641
2796.630387,500,484.129943
3006.764664,500,494.16491
3093.661071,500,503.943247
3859.276978,500,513.60622
3934.634651,500,523.497307
4525.711365,500,533.394366
4698.323606,500,543.119147
4991.196335,500,553.259764
5427.791059,500,562.956931
5508.610934,500,572.840394
5481.860564,500,582.582687
5477.738742,500,592.349993
5895.590381,500,602.333574
6149.964674,500,612.531274
6045.007746,500,622.342705
5982.793319,500,632.339144
6344.525913,500,642.102681
5987.507577,500,652.132928
6364.881386,500,661.707522
6213.908907,500,671.238534
6225.767783,500,681.350959
6193.208667,500,691.200332
6352.153646,500,701.126591
6352.951818,500,710.851391
6484.825388,500,720.48131
6165.404551,500,730.426691
6498.695678,500,740.04006
6409.863098,500,749.832792
6356.780837,500,759.462264
6398.127831,500,769.159027
6230.627672,500,779.047334
6721.042184,500,788.793479
6557.285268,500,798.409459
6522.543361,500,808.592062
6452.462563,500,818.42746
6662.382968,500,828.217372
6659.045067,500,837.907873
6756.77523,500,847.571645
6577.062905,500,857.501348
6513.082599,500,867.213044
6670.375373,500,876.810554
6674.499954,500,886.653925
6557.974856,500,896.273772
6770.656379,500,906.086291
6526.834308,500,915.94602
6533.717117,500,925.786857
6684.442205,500,935.891472
6750.380532,500,945.758479
6751.705131,500,955.671206
6700.324738,500,965.487177
6712.192964,500,975.1836
6633.230764,500,985.02051
6727.998761,500,994.776558
6736.289577,500,1004.596402
6688.405322,500,1014.417726
6792.323742,500,1024.149587
6882.49012,500,1034.13543
6663.284855,500,1043.853948
6716.846132,500,1053.544049
6652.240486,500,1063.385328
6669.435388,500,1073.227829
6806.161842,500,1083.517134
6719.796754,500,1093.193353
6725.233485,500,1102.966829
6794.471119,500,1112.952178
6798.365757,500,1122.556137
6780.845585,500,1132.195824
6738.62851,500,1141.989946
6799.039528,500,1151.687241
6715.892568,500,1161.786411
6688.997459,500,1171.502727
6773.231217,500,1181.181927
6741.72868,500,1191.058038
6744.638631,500,1200.790081
6643.725095,500,1210.686945
6732.604791,500,1220.304738
6762.384011,500,1230.29515
