#{"t_start": 1585881914.2858708, "env_id": "my_panda_free_space_traj"}
r,l,t
233.767669,500,14.738399
191.610026,500,25.663379
220.931372,500,36.75677
513.524281,500,47.034755
830.009669,500,57.243932
1596.508449,500,67.074658
1426.179847,500,76.924511
1059.822044,500,87.018664
1204.48032,500,96.977016
1498.495061,500,106.930891
1034.375919,500,116.880316
804.589165,500,126.671712
1197.110691,500,136.681491
1447.575078,500,146.401146
1020.892881,500,156.280748
1333.900799,500,166.336458
1941.112456,500,176.111923
1397.219171,500,185.970456
1613.805194,500,195.939579
1363.773024,500,205.647113
1098.521762,500,215.819602
1464.357785,500,225.830331
1310.441241,500,235.67108
1496.505457,500,245.678937
1306.327709,500,255.569205
1330.443923,500,265.658497
1361.146165,500,275.341743
1505.051961,500,285.173455
1515.978278,500,295.271952
1436.44072,500,305.26957
1420.526108,500,315.293075
1583.977166,500,325.384538
1885.09218,500,335.305007
1887.566873,500,345.305178
1391.681406,500,355.140969
1303.079615,500,365.162542
1817.110446,500,375.028229
1489.126039,500,384.803664
1591.76195,500,394.850742
1980.056022,500,404.762805
2132.841488,500,414.694741
1666.384874,500,424.657393
1922.074714,500,434.470916
2292.315362,500,444.350127
2611.72574,500,454.512486
2366.268855,500,464.33529
2653.637709,500,474.449734
2994.663124,500,484.128692
3105.036724,500,493.914817
3464.676985,500,503.970516
3936.833473,500,513.613364
4295.349677,500,523.313751
4622.16836,500,533.447001
4985.357039,500,543.134491
5434.429933,500,553.213943
5447.35692,500,562.960247
5550.289314,500,572.633623
5590.47078,500,582.63522
5759.191417,500,592.371087
6040.955571,500,602.361494
5893.483399,500,612.57939
5935.634586,500,622.162115
6274.725734,500,632.311969
6019.874086,500,642.113161
6213.948992,500,651.860391
6145.177937,500,661.735394
6354.323961,500,671.263168
6169.769789,500,681.335929
6329.954355,500,691.231393
6397.38835,500,700.957135
6435.643487,500,710.900646
6366.670499,500,720.497175
6380.416969,500,730.436223
6579.356147,500,740.070045
6469.901614,500,749.62995
6264.029524,500,759.502213
6454.906838,500,769.155573
6500.244476,500,778.84463
6497.072078,500,788.823889
6616.228641,500,798.438504
6359.364012,500,808.554384
6401.634785,500,818.433399
6680.851419,500,827.997398
6589.512043,500,837.945992
6642.229522,500,847.617962
6325.095859,500,857.551767
6677.208878,500,867.248395
6466.594375,500,876.830722
6513.66304,500,886.649503
6596.565751,500,896.266418
6562.746634,500,905.821199
6787.22668,500,915.987231
6686.327883,500,925.803803
6688.046395,500,935.891548
6760.143927,500,945.797923
6715.011463,500,955.47428
6708.37801,500,965.470786
6706.723464,500,975.184417
6717.382513,500,984.782864
6621.075477,500,994.768786
6653.557865,500,1004.632905
6549.339633,500,1014.464044
6710.326383,500,1024.196017
6701.578292,500,1033.907541
6744.319977,500,1043.862581
6697.850118,500,1053.565698
6648.481147,500,1063.431981
6756.889076,500,1073.227554
6690.365394,500,1083.255895
6655.457941,500,1093.220629
6650.379511,500,1103.00572
6773.006906,500,1112.775094
6978.530671,500,1122.597161
6784.049904,500,1132.200558
6720.738533,500,1142.01226
6691.512621,500,1151.750974
6606.948009,500,1161.601468
6662.61272,500,1171.543314
6828.737902,500,1181.205496
6787.747301,500,1191.091873
6654.362397,500,1200.848992
6773.975494,500,1210.502568
6796.770162,500,1220.355148
6727.676132,500,1230.337504
