#{"t_start": 1585881913.4603043, "env_id": "my_panda_free_space_traj"}
r,l,t
162.221246,500,14.621501
270.093963,500,25.721996
237.132477,500,36.629007
620.576196,500,47.127101
1051.799571,500,57.083751
1521.334885,500,66.93822
973.967216,500,77.017881
849.27906,500,86.884119
1311.750688,500,96.831347
1223.259978,500,107.020281
1371.952012,500,116.761297
1576.403148,500,126.758183
1126.807699,500,136.553365
1620.94514,500,146.277862
1543.987148,500,156.368419
1456.959663,500,166.212481
1008.484712,500,176.001451
1439.372002,500,186.061323
1390.382174,500,195.791787
1682.823529,500,205.732004
1331.986155,500,215.667697
1516.162238,500,225.718602
1495.897146,500,235.764293
1321.271525,500,245.555379
1487.958411,500,255.654377
1368.848729,500,265.516041
1145.901967,500,275.208179
1739.251866,500,285.253316
1902.727899,500,295.137117
1779.951808,500,305.145509
1745.670679,500,315.382969
1612.311336,500,325.266349
1373.414897,500,335.391373
1335.187392,500,345.129593
1299.983269,500,354.967892
1431.078958,500,365.23732
1372.802734,500,374.89815
1703.246294,500,384.902211
1757.743165,500,394.745032
1653.026819,500,404.648867
1744.46386,500,414.783453
2018.670291,500,424.546312
2267.107998,500,434.370663
2116.099288,500,444.438771
2476.368291,500,454.263044
2087.675281,500,464.398985
2719.217406,500,474.261301
3237.288929,500,483.989883
3090.607125,500,493.995237
3459.75936,500,503.835921
3956.991656,500,513.496897
3929.193766,500,523.417591
4170.015931,500,533.306437
5213.936236,500,543.223198
5216.229426,500,553.013506
5478.982061,500,562.839515
5652.093458,500,572.73456
5468.522881,500,582.500795
5880.255592,500,592.470846
5967.200516,500,602.218337
6085.984834,500,612.440441
5822.538325,500,622.243329
6126.863965,500,632.137276
6220.400002,500,641.959239
5937.787218,500,651.940835
6259.804595,500,661.611901
6446.03907,500,671.342441
6295.376421,500,681.18992
6346.043721,500,691.102742
6468.833536,500,701.049337
6098.802733,500,710.770306
6349.805878,500,720.584332
6356.61466,500,730.295557
6559.349981,500,739.931427
6535.049989,500,749.727324
6543.412442,500,759.385294
6560.661069,500,769.251317
6389.322905,500,778.924566
6516.251892,500,788.616043
6523.918479,500,798.531483
6491.435778,500,808.392553
6581.642106,500,818.278186
6396.131406,500,828.091791
6701.662867,500,837.841641
6617.161226,500,847.715492
6329.916872,500,857.43827
6677.832547,500,867.131488
6740.008604,500,876.911588
6562.331295,500,886.470812
6626.424699,500,896.108912
6721.251955,500,905.871924
6701.634601,500,915.873549
6722.915619,500,925.87552
6650.913892,500,935.760708
6695.586016,500,945.660353
6624.371463,500,955.56469
6758.861162,500,965.329714
6536.778849,500,975.037431
6746.076069,500,984.858296
6753.754643,500,994.6272
6613.878645,500,1004.724087
6597.430599,500,1014.350946
6726.08887,500,1024.069122
6741.106701,500,1033.999781
6780.161588,500,1043.712306
6619.33894,500,1053.648604
6680.533237,500,1063.285781
6744.999516,500,1073.065769
6654.136668,500,1083.329427
6793.67606,500,1093.082449
6664.079383,500,1102.88332
6684.733447,500,1112.84769
6816.014688,500,1122.466717
6686.554651,500,1132.305014
6586.629189,500,1141.882109
6519.357862,500,1151.646785
6762.367437,500,1161.670689
6671.77743,500,1171.42445
6798.247406,500,1181.315516
6633.201736,500,1190.950742
6821.260297,500,1200.725738
6707.938312,500,1210.60256
6776.028876,500,1220.251876
6617.188046,500,1230.444381
