#{"env_id": "my_panda_free_space_traj", "t_start": 1586441095.3345735}
r,l,t
249.608124,500,16.734138
214.165384,500,26.95904
228.196186,500,37.406428
135.912903,500,47.683969
149.789383,500,57.842781
150.937261,500,68.230023
144.518354,500,78.341066
176.527211,500,88.44651
241.574158,500,98.569505
309.2203,500,108.944907
451.45391,500,119.048786
495.196474,500,129.085896
1105.335832,500,139.282073
721.570871,500,149.129643
1068.713054,500,159.013728
1400.825663,500,169.138006
1357.578916,500,179.343747
1374.606299,500,189.420858
1762.121545,500,199.225205
1632.25466,500,209.384895
1791.710492,500,219.299063
2505.098672,500,229.234665
2026.736604,500,239.628325
2378.070861,500,249.882336
2703.904179,500,260.277367
3078.117341,500,271.031431
3643.192461,500,281.518714
5397.373122,500,292.007858
5444.082991,500,302.455695
5569.665499,500,312.934728
7062.150008,500,323.156254
8290.049721,500,333.413911
6398.169413,500,343.651195
7874.084083,500,354.161993
8817.015666,500,364.502411
8012.747305,500,375.086916
9722.703143,500,385.569997
10501.837031,500,395.945368
12100.340369,500,406.312824
9798.053039,500,416.944449
12057.175631,500,427.276996
12158.462799,500,437.700106
12717.391579,500,448.316645
10051.876653,500,458.859248
13374.284948,500,469.320215
11040.668872,500,479.574797
13170.832596,500,490.084083
12502.662953,500,500.374985
14588.234315,500,510.590837
15820.783723,500,521.160839
13171.504273,500,531.414359
17135.059655,500,541.747262
16131.291686,500,552.270584
17979.240474,500,562.556376
17673.966986,500,572.871943
15533.413253,500,583.405707
17625.167462,500,593.677683
15298.538755,500,604.045955
18339.23596,500,614.337302
13325.859171,500,624.980736
15942.67234,500,635.258082
18181.711131,500,645.540662
15510.444965,500,656.081458
19640.169981,500,666.489127
19982.569229,500,676.643859
18734.256771,500,687.13893
20272.76524,500,697.348023
19458.300843,500,707.594363
18932.263792,500,717.811876
21365.806592,500,728.25813
20853.359013,500,738.495075
21951.028479,500,748.680135
21612.528381,500,759.079049
22515.096518,500,769.310664
25478.136061,500,779.524002
25438.889339,500,789.697777
21772.673477,500,800.041996
24014.114988,500,810.16888
22685.146796,500,820.393455
25409.651581,500,830.907562
23790.733528,500,841.179111
26832.342183,500,851.414015
30115.662502,500,861.88093
27299.224796,500,872.159971
27919.046309,500,882.439
28385.686421,500,892.955571
24828.481059,500,903.140134
28419.285376,500,913.291912
29813.896601,500,923.410028
29009.643546,500,933.919836
29530.706394,500,944.097721
29385.552646,500,954.331475
29922.402007,500,964.51334
30669.549459,500,974.905396
31229.05945,500,985.100189
31344.667394,500,995.503554
30196.37516,500,1005.601927
30033.147223,500,1015.669617
29984.599241,500,1025.787428
29950.384946,500,1036.070985
30704.523029,500,1046.099113
28789.461916,500,1056.28631
28937.368205,500,1066.704805
28610.58872,500,1076.971225
33876.815744,500,1087.219009
34087.109583,500,1097.588115
30458.605933,500,1108.030998
31142.033671,500,1118.337005
32149.747123,500,1128.510106
32392.634327,500,1138.8871
31691.584699,500,1149.125332
31508.054605,500,1159.285689
32152.909284,500,1169.604078
34031.587888,500,1179.747934
31146.562316,500,1190.108113
30801.409837,500,1200.689705
33768.809088,500,1211.045656
34689.19716,500,1221.403955
32603.185072,500,1231.736214
34458.363315,500,1242.346071
33928.672226,500,1252.72313
37731.605716,500,1263.0783
34254.386374,500,1273.55748
37455.448271,500,1283.981515
