#{"env_id": "my_panda_free_space_traj", "t_start": 1586441096.1918945}
r,l,t
140.342991,500,16.845761
101.420604,500,27.061293
243.565928,500,37.291459
313.965692,500,47.563325
224.641099,500,57.962286
217.107795,500,68.11735
174.997221,500,78.234656
219.043338,500,88.559748
282.299753,500,98.688061
291.008717,500,108.83317
401.612843,500,119.144497
495.05424,500,129.172828
545.867296,500,139.163465
1071.754358,500,149.232422
1144.350539,500,159.154276
1166.179239,500,169.250109
1402.92105,500,179.249956
1775.453913,500,189.538235
1150.663011,500,199.330247
1944.247065,500,209.266197
1945.323584,500,219.180635
1920.512326,500,229.338835
2923.177831,500,239.518194
2576.652952,500,249.995019
2106.895613,500,260.406
4416.280765,500,270.928726
4472.541822,500,281.407511
3967.450467,500,292.11307
4885.644613,500,302.56534
5403.225238,500,312.824929
6636.741616,500,323.269838
4545.498327,500,333.523307
8125.783721,500,343.74976
7956.886499,500,354.054811
8046.877271,500,364.60637
9242.164706,500,374.972185
9777.108647,500,385.454778
10890.228467,500,396.053325
10427.979154,500,406.431414
11461.583027,500,416.834599
12115.147514,500,427.377017
12782.203744,500,437.805575
11166.710488,500,448.203308
11638.285317,500,459.008001
12339.317457,500,469.468482
11976.593777,500,479.694452
12647.633174,500,489.982622
14345.28142,500,500.506231
14915.919703,500,510.730514
17402.201706,500,521.051387
13266.659172,500,531.303963
17513.857496,500,541.857858
18397.876581,500,552.16082
16636.541768,500,562.690589
15733.219256,500,573.006527
16799.125144,500,583.291111
19594.967456,500,593.55678
14214.714871,500,604.143526
18464.05044,500,614.433255
16528.268736,500,624.8584
17283.052234,500,635.363276
17223.534982,500,645.677869
17936.356617,500,656.204836
16830.126057,500,666.373194
20034.257399,500,676.744458
21293.931863,500,687.020657
19398.300651,500,697.230737
19717.579409,500,707.695832
18332.616382,500,717.927486
18333.634854,500,728.141755
19698.872101,500,738.593357
21616.442568,500,748.766421
24576.906593,500,758.952392
23083.194245,500,769.416876
25092.083627,500,779.641875
24030.246163,500,789.792281
24327.17177,500,799.913926
24683.182528,500,810.278834
22468.645038,500,820.508543
26357.673271,500,830.789712
25381.023527,500,841.059837
25125.702076,500,851.519083
25617.721102,500,861.75676
28250.340313,500,872.267267
26825.94973,500,882.560985
25380.986835,500,892.83803
27607.172498,500,903.023889
29367.800531,500,913.396519
27240.525283,500,923.531365
26296.824601,500,933.794484
27517.718721,500,944.186582
29217.642683,500,954.427804
31012.636355,500,964.586645
28642.996384,500,974.77591
28590.039079,500,985.221056
32185.455053,500,995.373813
31448.504619,500,1005.476007
27724.766113,500,1015.797978
32873.192357,500,1025.909692
31972.53227,500,1035.959204
31877.40083,500,1046.207514
35094.913253,500,1056.392959
30770.237876,500,1066.582119
30965.753957,500,1077.074475
31705.269992,500,1087.354338
32987.607682,500,1097.685604
29649.129142,500,1107.907753
34497.348911,500,1118.4343
32333.824848,500,1128.615283
33824.231561,500,1138.764479
31422.741876,500,1149.002558
33615.982809,500,1159.385932
32099.99653,500,1169.485085
35791.670924,500,1179.903439
32161.152912,500,1190.229469
32162.361478,500,1200.583385
35158.342492,500,1210.94329
37019.950809,500,1221.515049
37153.284369,500,1231.85038
34080.325358,500,1242.238867
37692.350906,500,1252.826837
35039.052597,500,1263.176511
37653.878571,500,1273.640374
39331.469686,500,1283.846161
