#{"env_id": "my_panda_free_space_traj", "t_start": 1586441097.0800307}
r,l,t
150.037236,500,16.704008
165.386496,500,26.924059
179.403446,500,37.371476
185.255971,500,47.615613
274.330194,500,57.822864
250.917562,500,68.187287
376.1165,500,78.294104
231.174575,500,88.420186
263.792546,500,98.555494
245.756885,500,108.906468
297.031276,500,119.002692
404.781396,500,129.28517
1272.406921,500,139.217563
776.760239,500,149.079825
1036.338512,500,159.029526
1304.827681,500,169.331349
973.278305,500,179.339736
1247.139787,500,189.397137
1492.207361,500,199.432695
1638.672482,500,209.322191
1941.904938,500,219.218252
1306.355291,500,229.191686
2871.016557,500,239.599804
2676.236039,500,249.853058
3391.425822,500,260.266576
3375.897817,500,270.991163
3900.709979,500,281.473925
4874.601679,500,291.965054
5551.662343,500,302.635547
6160.684986,500,312.896562
5435.37997,500,323.12027
7781.2893,500,333.375422
8678.302684,500,343.814842
6717.190293,500,354.152179
8485.12222,500,364.467706
9048.123175,500,375.040488
9953.05721,500,385.515665
9449.311215,500,395.906525
10102.817566,500,406.287309
10973.95379,500,416.911344
11971.746309,500,427.231865
10827.601458,500,437.890261
11942.122212,500,448.28898
10948.13753,500,458.892792
13826.496267,500,469.334474
11888.552228,500,479.783172
11215.115629,500,490.066892
10948.27487,500,500.372247
16207.678083,500,510.831652
13965.853595,500,521.151197
15026.545192,500,531.37925
17403.341348,500,541.716748
16662.071725,500,552.251267
16337.209189,500,562.553008
18917.713504,500,572.862965
18357.326508,500,583.360833
17576.063559,500,593.620046
15318.257688,500,603.989196
14864.600303,500,614.506747
14633.561287,500,624.925615
16999.725111,500,635.21539
18756.791636,500,645.539229
17009.542183,500,656.281665
16421.039319,500,666.471617
19106.308043,500,676.61403
20790.601547,500,687.096441
20159.168064,500,697.29972
20580.078061,500,707.549591
19056.441996,500,717.773429
17934.386171,500,728.211569
22401.926301,500,738.442315
21601.464518,500,748.835695
23878.237669,500,759.011821
25328.093546,500,769.268218
21730.200602,500,779.492515
26620.850931,500,789.871508
25241.716847,500,799.980864
22672.3536,500,810.127399
22768.109419,500,820.585707
22331.607086,500,830.879098
26218.570432,500,841.122683
26848.606116,500,851.374629
26910.07818,500,861.825538
25588.14148,500,872.122849
26569.336074,500,882.416656
25791.540718,500,892.927381
26011.611683,500,903.106447
30633.73692,500,913.251064
29031.627557,500,923.618361
27071.441026,500,933.875238
26835.245294,500,944.03819
28761.357392,500,954.273271
30820.873417,500,964.65157
30662.559777,500,974.827294
27378.057637,500,985.067857
31162.912869,500,995.436642
28632.026766,500,1005.523482
28698.292031,500,1015.645699
27799.309267,500,1025.762966
31212.365321,500,1036.050074
29025.257223,500,1046.068676
31267.015971,500,1056.476956
31845.156186,500,1066.651383
32307.48483,500,1076.92104
32658.736096,500,1087.196854
37081.833142,500,1097.741462
34133.909154,500,1107.954759
32475.551692,500,1118.269105
30883.705039,500,1128.679325
36371.630222,500,1138.824161
30021.067369,500,1149.0804
31176.992716,500,1159.233276
31142.852535,500,1169.549299
35185.449257,500,1179.761825
33596.349188,500,1190.086263
32714.159522,500,1200.687457
36303.613995,500,1211.026772
36265.988351,500,1221.38368
36927.333554,500,1231.942246
36553.725361,500,1242.334099
38702.796623,500,1252.682751
34470.55317,500,1263.032734
33851.389626,500,1273.698304
36851.45207,500,1283.891494
