#{"env_id": "my_panda_free_space_traj", "t_start": 1586441094.4940882}
r,l,t
146.36861,500,16.828728
197.214249,500,27.054401
284.811296,500,37.284704
161.099015,500,47.553199
204.361962,500,57.933671
212.176407,500,68.093652
161.937417,500,78.231187
212.668998,500,88.541946
220.525255,500,98.670644
283.22836,500,108.824182
206.721015,500,118.955109
576.301105,500,129.188382
1252.575848,500,139.162294
973.15943,500,149.011158
1063.262852,500,159.075178
1247.894293,500,169.211976
1374.257871,500,179.218399
1358.673174,500,189.499624
1696.970496,500,199.330596
1651.207821,500,209.256013
2352.533105,500,219.179721
2021.198915,500,229.330551
2279.464201,500,239.44431
2395.893774,500,249.749359
2461.232272,500,260.354505
3323.288524,500,270.897116
3836.969136,500,281.397507
4761.394964,500,291.889438
5270.800458,500,302.555371
5500.994912,500,312.768345
6011.205204,500,323.041373
7075.083188,500,333.506956
7724.629645,500,343.747485
8132.63743,500,354.025558
9313.626448,500,364.592888
8730.945886,500,374.960864
9317.011307,500,385.44007
10825.221198,500,396.041266
11843.157251,500,406.409688
10676.257956,500,416.792315
14654.407167,500,427.134421
9795.848766,500,437.785412
10815.319266,500,448.174778
10613.983662,500,458.691203
12517.908068,500,469.392051
12227.944739,500,479.66247
11637.572594,500,489.935548
13362.599782,500,500.475478
13360.110181,500,510.696789
14895.398842,500,520.987205
14746.996864,500,531.286726
13802.969565,500,541.840962
16452.621101,500,552.127214
16702.50664,500,562.431566
17409.063754,500,572.971314
16080.87589,500,583.243325
19045.179094,500,593.538792
21346.556509,500,603.952434
19905.409977,500,614.441744
15862.696548,500,624.853087
14932.176849,500,635.137691
17751.607672,500,645.645533
16009.822076,500,656.189471
18140.727622,500,666.351593
19049.559863,500,676.735545
17990.061278,500,687.010795
18145.748746,500,697.230928
20556.442586,500,707.690228
21267.976862,500,717.917742
20684.439349,500,728.107529
20132.661839,500,738.374512
22343.918071,500,748.779669
21087.125098,500,758.951526
22779.041942,500,769.170759
22074.144142,500,779.615727
23765.070723,500,789.799415
25847.753798,500,799.934643
23033.072337,500,810.274465
22204.14685,500,820.502101
24114.241056,500,830.757855
28482.652005,500,841.064367
27080.066367,500,851.510682
25450.034858,500,861.755897
29653.278775,500,872.023029
28577.723049,500,882.518332
26487.83036,500,892.788825
27199.830784,500,903.009113
25115.059613,500,913.165162
29357.208826,500,923.523546
27979.152021,500,933.705977
29612.058219,500,943.97959
30292.250849,500,954.434911
29137.076697,500,964.614404
28547.925181,500,974.759339
29601.727797,500,985.186428
29590.588904,500,995.370339
29881.951309,500,1005.467754
28703.852679,500,1015.766029
28215.970229,500,1025.881999
28670.237174,500,1035.932457
30439.541332,500,1045.992451
29464.154759,500,1056.391778
31801.112969,500,1066.579489
34014.004604,500,1076.838509
31995.371319,500,1087.302563
33440.700232,500,1097.680906
31968.368789,500,1107.899802
31101.874331,500,1118.435274
33183.465843,500,1128.612448
30845.494627,500,1138.7274
32598.278311,500,1148.980575
33094.433387,500,1159.377716
29221.556414,500,1169.471197
36081.978742,500,1179.602855
35184.399484,500,1190.194015
32476.87991,500,1200.539379
34787.231231,500,1210.853018
34230.274782,500,1221.275639
35530.250222,500,1231.833492
36297.18973,500,1242.18321
38050.421417,500,1252.604255
34371.489632,500,1263.169788
36550.163576,500,1273.621912
34686.15916,500,1283.837499
