#{"t_start": 1586274158.6987534, "env_id": "my_panda_free_space_traj"}
r,l,t
276.86269,500,14.375356
233.32909,500,25.228283
208.931692,500,35.797373
237.229261,500,46.268093
458.430659,500,56.749198
1324.730986,500,66.856132
1849.389933,500,77.339687
3198.962318,500,88.420376
2742.089517,500,99.562014
3071.333145,500,111.319306
3149.402089,500,122.620583
2865.401482,500,133.939079
3050.367047,500,145.502978
3746.599725,500,156.764282
3045.808685,500,168.135786
3278.855987,500,179.401965
3938.888189,500,190.638872
3209.062563,500,201.821686
3327.833201,500,212.928069
3496.948654,500,223.993522
3630.831493,500,235.266647
4015.761679,500,246.554222
3843.361802,500,257.853643
3945.305467,500,268.722667
4118.620748,500,279.844472
3900.192966,500,291.199922
4929.634681,500,302.261787
4530.224283,500,313.681576
4772.047746,500,324.757844
5849.220519,500,336.162347
5813.279112,500,347.577166
4957.19579,500,358.950325
5712.90335,500,370.292608
5767.707373,500,381.853965
6889.605593,500,393.571953
7029.415019,500,405.041157
7288.670606,500,416.362846
6480.440303,500,427.590263
7273.58161,500,439.475651
7508.281011,500,451.088791
7044.983034,500,463.117163
8053.537778,500,474.937142
9544.642159,500,486.292932
9696.47502,500,498.036039
8260.78694,500,509.700877
8135.786324,500,521.210321
9466.009757,500,532.796723
8858.816453,500,543.871403
9940.91075,500,555.658134
