#{"t_start": 1586274156.1668818, "env_id": "my_panda_free_space_traj"}
r,l,t
263.10724,500,14.300393
364.535404,500,25.126418
218.665027,500,35.734926
537.883582,500,46.388212
621.396789,500,56.635292
1481.556344,500,66.755633
1781.530903,500,77.408073
2256.811416,500,88.307647
3074.701669,500,99.387803
3458.485662,500,111.111631
3572.690492,500,122.541739
3604.900002,500,134.02858
3480.708512,500,145.398003
3834.158113,500,156.606625
3153.687467,500,168.042149
3695.751485,500,179.301545
3390.654778,500,190.53196
3326.443639,500,201.717978
3494.303967,500,212.723718
3748.783069,500,224.135099
3765.066688,500,235.205652
3844.957119,500,246.409221
4082.064262,500,257.755868
3903.575563,500,268.619719
4673.18035,500,279.897171
3768.858325,500,291.004771
5050.989591,500,302.156791
4684.389852,500,313.536951
5992.036508,500,324.632506
4814.638271,500,336.050443
5800.830357,500,347.466956
5599.872609,500,358.878403
6016.176919,500,370.393873
7644.490445,500,381.737283
6393.425537,500,393.483049
5868.465432,500,404.966162
6741.111414,500,416.29974
6718.207551,500,427.719265
7721.440945,500,439.379344
7684.768906,500,450.975717
7614.881397,500,463.241349
6610.826911,500,474.854387
8847.789613,500,486.206308
7437.609552,500,497.941251
8818.344276,500,509.589753
7838.417083,500,521.347871
10348.095458,500,532.716965
9128.147005,500,543.731996
11446.817669,500,555.497837
