#{"t_start": 1586274156.9915876, "env_id": "my_panda_free_space_traj"}
r,l,t
215.300409,500,14.399346
286.237445,500,25.04519
278.554374,500,35.847429
262.036501,500,46.300175
663.383205,500,56.780362
1131.704773,500,66.871574
1956.92253,500,77.326484
3007.428665,500,88.443542
2846.631589,500,99.546149
3200.600045,500,111.057768
2934.143308,500,122.670011
4001.026618,500,133.953351
3650.890098,500,145.526014
3315.885671,500,156.776877
3205.637846,500,167.960825
3468.64682,500,179.432634
4214.010532,500,190.663743
3582.772228,500,201.642233
3928.248482,500,212.893
3556.691744,500,224.042889
3690.138984,500,235.32838
3485.103929,500,246.551606
4019.517873,500,257.668824
4360.03249,500,268.750257
3972.150777,500,279.834176
4810.593349,500,291.178572
5165.670835,500,302.299777
4275.316413,500,313.451336
5373.648906,500,324.785486
5433.609446,500,336.197044
5382.684061,500,347.389982
7103.250991,500,359.005685
5288.58833,500,370.302597
5898.044449,500,381.890936
6356.529114,500,393.609331
7499.737169,500,404.87579
7127.899078,500,416.419839
8947.317172,500,427.629411
7868.46433,500,439.520571
8201.703182,500,451.110734
7472.97739,500,463.15831
7751.111811,500,474.980578
8171.428918,500,486.318485
8401.354087,500,497.844773
9417.737556,500,509.727377
8755.632982,500,521.255866
8705.095977,500,532.844997
9288.408698,500,543.864477
10152.27207,500,555.429823
