#{"t_start": 1586274157.8291028, "env_id": "my_panda_free_space_traj"}
r,l,t
252.11882,500,14.513726
265.916953,500,25.158133
399.404965,500,35.745429
212.925691,500,46.404182
718.62368,500,56.679813
1201.559079,500,66.994512
1849.535029,500,77.460532
3064.435808,500,88.346157
3306.393122,500,99.679207
3346.728433,500,111.219237
3095.490736,500,122.567905
3705.346301,500,134.075322
3847.026782,500,145.433817
3732.785773,500,156.895191
3633.12243,500,168.057249
3888.068467,500,179.339574
3689.410739,500,190.777309
3599.736307,500,201.744735
3885.062843,500,212.820499
3330.323638,500,224.134648
4013.986093,500,235.214521
3420.612723,500,246.676271
3323.129203,500,257.785898
4319.930674,500,268.654922
4213.99596,500,279.965017
4735.816981,500,291.109984
4928.087547,500,302.206001
6201.847967,500,313.57304
4992.643402,500,324.690656
5610.792358,500,336.302101
6330.418063,500,347.506656
5673.029237,500,358.898365
5587.324129,500,370.427062
6962.748834,500,381.783272
6393.780007,500,393.712365
6436.242923,500,404.968847
6593.695873,500,416.305239
6529.247826,500,427.729583
7054.300467,500,439.413566
7007.884412,500,451.222663
6539.085733,500,463.259484
7544.69115,500,474.875586
8473.872796,500,486.43105
8974.438815,500,497.964232
8410.442458,500,509.625953
7955.099502,500,521.355489
9951.685708,500,532.733374
9710.887799,500,543.992523
10743.856331,500,555.577497
