#{"t_start": 1585949884.3815813, "env_id": "my_panda_free_space_traj"}
r,l,t
109.085029,500,15.124054
194.35228,500,26.259485
163.054741,500,37.641734
366.246322,500,48.970952
434.263197,500,60.175253
874.924876,500,70.927495
928.973765,500,81.177007
1033.489007,500,91.180767
1095.982001,500,101.552929
1234.042797,500,111.535792
1629.598322,500,121.657638
1295.469054,500,131.932905
1145.389273,500,141.984725
1004.725159,500,152.019914
1318.529109,500,162.301758
1461.175425,500,172.568693
1328.886103,500,183.033993
1601.457987,500,193.392175
1324.596106,500,203.648435
1408.624284,500,214.027573
1604.270539,500,224.071054
1279.488035,500,234.309752
1650.93188,500,244.489345
1181.796536,500,254.47238
1415.434907,500,264.677653
1305.34636,500,274.837169
1291.940361,500,284.616101
1572.318471,500,294.612967
2002.484851,500,304.820606
1553.77904,500,315.143097
1611.068442,500,325.327836
1670.576093,500,335.493001
1696.553783,500,345.834735
1398.069571,500,355.792199
1219.227181,500,366.152111
1676.522086,500,376.111953
1593.793898,500,386.110246
1243.120067,500,396.222497
1223.056624,500,406.401144
1499.399802,500,416.739636
1376.007208,500,426.869036
1649.980035,500,437.091527
1430.976562,500,447.447491
1539.730593,500,457.682757
1570.427366,500,467.783183
1302.356492,500,478.10851
1599.901001,500,487.957151
1392.11293,500,498.350788
1763.026306,500,508.52166
1465.368767,500,518.834417
1456.507677,500,529.394446
1854.21778,500,539.914318
1515.698344,500,549.987259
1657.119186,500,560.387173
1876.431603,500,570.593803
1634.033707,500,580.708969
1463.401276,500,591.030448
1523.161289,500,601.113703
1836.000049,500,611.40221
1438.160703,500,621.477073
1761.971817,500,631.581448
1853.950726,500,641.766474
1451.244936,500,651.703749
1530.137457,500,661.896831
1832.911857,500,671.926729
1998.906516,500,682.131702
1679.799669,500,692.496602
1342.855722,500,702.638038
1486.763962,500,712.833558
1694.407713,500,722.773787
2018.984155,500,732.814622
1644.231817,500,742.91868
1731.710445,500,752.879542
2062.67559,500,762.847572
1973.638275,500,772.891593
2180.484578,500,782.958951
2042.77408,500,793.051259
2435.50209,500,803.187942
2159.157297,500,813.390858
2829.575001,500,823.775311
2235.334999,500,833.842362
2440.218778,500,844.36831
2343.761984,500,854.466117
2682.237376,500,864.719379
2418.645175,500,875.132842
2838.387642,500,885.383755
2588.278642,500,895.748477
3082.217502,500,905.776842
2818.404912,500,915.688073
3169.057702,500,926.046599
3215.043679,500,936.304105
3217.849753,500,946.730572
3750.142382,500,957.12065
3263.481644,500,967.147144
3444.544433,500,977.397022
3468.116244,500,987.665814
3766.188799,500,997.665285
3911.197597,500,1007.778159
4107.979337,500,1017.492518
4388.029856,500,1027.400461
4727.613802,500,1037.708312
4979.516394,500,1047.863466
4670.879588,500,1058.192186
4805.724297,500,1068.249575
4573.196563,500,1078.183141
4723.120523,500,1088.228153
4672.117804,500,1098.084513
5287.970072,500,1107.978997
5039.682562,500,1118.238751
5036.164283,500,1128.252177
4899.005406,500,1138.450376
4973.816399,500,1148.562791
5403.383472,500,1158.8131
5347.755962,500,1169.208146
5340.670216,500,1179.130344
4970.047448,500,1189.245575
5320.1188,500,1199.179368
5304.883941,500,1209.153768
5018.383029,500,1219.43783
5318.814889,500,1229.535078
5389.077665,500,1239.536288
5325.066068,500,1249.991018
5487.19454,500,1260.132028
5654.000137,500,1270.502077
