#{"t_start": 1585949882.720709, "env_id": "my_panda_free_space_traj"}
r,l,t
180.372153,500,14.806883
214.950396,500,26.194288
176.573468,500,37.580161
274.794865,500,48.873738
522.423265,500,60.104845
883.94446,500,70.620162
918.080847,500,81.119537
984.127613,500,91.177668
1303.025288,500,101.312396
1511.582304,500,111.555731
1089.892223,500,121.608259
1368.580657,500,131.864056
1004.299494,500,142.015311
1395.112368,500,151.85287
1386.437406,500,162.208841
1260.683424,500,172.548991
1296.48717,500,182.835469
1458.123059,500,193.392788
1620.641604,500,203.609722
1399.169554,500,214.011424
1469.941015,500,223.993895
1123.216021,500,234.07409
988.05169,500,244.489538
1482.924052,500,254.454612
1408.951948,500,264.665084
1586.186174,500,274.817598
1315.876149,500,284.610239
1235.588415,500,294.628142
1050.470515,500,304.835927
1170.788693,500,314.956067
1810.166538,500,325.333009
1273.139829,500,335.473999
1660.85472,500,345.802228
1329.999303,500,355.713741
1319.222607,500,365.891591
1235.902902,500,376.13706
1364.665195,500,386.088778
1225.680523,500,396.261647
1151.923423,500,406.407487
1118.314905,500,416.512087
1762.5151,500,426.862133
1829.404091,500,437.116455
1809.592642,500,447.255094
1494.952072,500,457.739101
1667.947275,500,467.73077
1640.263544,500,478.129289
1854.96381,500,487.898339
1136.705749,500,498.094104
1391.471401,500,508.453581
1319.332075,500,518.854126
1485.546831,500,529.154376
1645.120973,500,539.896194
1601.638422,500,549.9579
1371.91855,500,560.373677
1742.454765,500,570.558432
1690.673651,500,580.518953
1523.846174,500,591.019251
1743.546766,500,601.087264
1718.558075,500,611.389902
1515.590583,500,621.49795
1677.471001,500,631.557657
1645.258506,500,641.778638
1732.67879,500,651.748128
1493.437619,500,661.740097
1439.808748,500,671.981448
1661.865571,500,682.141464
1713.747467,500,692.507418
1664.601948,500,702.579165
1979.673901,500,712.604137
1791.36751,500,722.777609
1633.489844,500,732.789949
1744.12242,500,742.90678
1961.274352,500,752.847403
1780.873093,500,762.822918
1996.012616,500,772.900239
2126.89889,500,782.958608
2011.709618,500,793.084168
2166.600762,500,803.09411
2003.751634,500,813.398358
2439.519564,500,823.766253
2306.639672,500,833.887204
2520.304627,500,844.199112
2330.457272,500,854.453918
2648.473075,500,864.712646
2718.227076,500,875.153466
2264.231968,500,885.278636
2639.167613,500,895.482503
2805.770641,500,905.79296
3027.567634,500,915.695778
2805.764142,500,925.823258
3298.920566,500,936.225561
3199.472391,500,946.627403
3571.586328,500,957.089222
3543.910906,500,967.158276
3464.177152,500,977.115299
3739.362453,500,987.71437
3707.356893,500,997.675847
3895.717022,500,1007.582158
3764.19584,500,1017.551478
4709.203633,500,1027.445663
4407.685705,500,1037.698767
4197.014438,500,1047.888808
4388.747262,500,1058.00093
4535.003742,500,1068.261212
4914.051615,500,1078.103896
4612.567569,500,1088.255371
4967.262044,500,1098.121991
5010.988658,500,1108.030752
4666.182208,500,1118.224446
5106.102198,500,1128.25731
5010.506596,500,1138.283419
4965.924517,500,1148.575161
5251.266689,500,1158.826679
5061.548856,500,1169.162145
5305.581562,500,1179.111544
5204.172,500,1189.021423
5192.149504,500,1199.218595
5401.21249,500,1209.187613
5505.030899,500,1219.457325
5115.472686,500,1229.514063
5310.46319,500,1239.533189
5567.071308,500,1249.99333
5320.852551,500,1260.109046
5730.101813,500,1270.526437
