#{"t_start": 1585949883.5418158, "env_id": "my_panda_free_space_traj"}
r,l,t
87.263572,500,15.022076
169.508167,500,26.103909
161.506536,500,37.751232
263.861176,500,48.845057
462.329797,500,60.299562
840.479411,500,70.817856
860.784399,500,81.075307
1306.520925,500,91.294432
1357.54045,500,101.455999
1396.302864,500,111.460181
1061.804666,500,121.768797
1531.40138,500,131.808997
835.709676,500,142.113601
826.204324,500,151.939388
1068.580774,500,162.159312
1238.076853,500,172.698668
1342.809538,500,182.95728
1084.542977,500,193.319561
1261.50194,500,203.766964
1116.392403,500,213.919141
1480.023414,500,224.177291
1298.737694,500,234.216395
1434.68685,500,244.408612
1338.711516,500,254.607781
1496.571241,500,264.585984
1509.168538,500,274.950979
1663.423472,500,284.737093
1540.360873,500,294.532274
1298.618211,500,304.945174
1452.251169,500,315.070082
1589.655116,500,325.245164
1245.692742,500,335.601213
1832.0676,500,345.731014
948.128337,500,355.898889
1262.545372,500,366.061043
1646.331898,500,376.029114
1483.072586,500,386.240138
1402.242135,500,396.144983
1288.708903,500,406.529169
1305.895579,500,416.635929
1216.913161,500,426.764836
1454.474278,500,437.220139
1323.871451,500,447.368301
1428.932213,500,457.615942
1467.727291,500,467.89328
1248.746758,500,478.019662
1582.775455,500,488.090086
1393.099528,500,498.235374
1457.582141,500,508.359813
1403.912736,500,518.97619
1499.367965,500,529.297209
1540.768307,500,539.835147
1342.490199,500,550.101141
1499.101447,500,560.274507
1671.881722,500,570.722001
1765.717843,500,580.627573
1607.351186,500,590.947158
1840.717306,500,601.236051
1578.616208,500,611.300827
1353.234626,500,621.618815
1607.391986,500,631.700451
1840.161601,500,641.67635
1641.533138,500,651.843737
1764.992958,500,661.821601
1841.521406,500,671.86069
1572.148506,500,682.25261
1709.364907,500,692.407154
1840.95352,500,702.765915
1471.479646,500,712.730766
1867.97149,500,722.696749
1899.179842,500,732.928243
2028.057672,500,742.835002
1980.721886,500,753.014601
1929.741995,500,762.983353
1788.125879,500,772.799995
2022.769024,500,783.070055
2014.496946,500,792.963819
2118.471836,500,803.036532
2495.957952,500,813.528585
2102.752906,500,823.686206
2191.312096,500,833.986488
2241.895843,500,844.282178
2451.935318,500,854.357627
2103.58702,500,864.852284
2908.287906,500,875.048796
2390.321875,500,885.475945
2575.807072,500,895.641839
2683.861466,500,905.707519
2694.928765,500,915.827694
3070.013166,500,925.948011
2892.490015,500,936.144749
2677.42569,500,946.818233
3103.517782,500,956.986097
3524.436144,500,967.27328
3578.616547,500,977.281184
3656.180058,500,987.597616
3842.904638,500,997.795957
3787.159032,500,1007.67906
4144.194332,500,1017.424074
4098.11088,500,1027.549525
4223.822582,500,1037.619114
4703.591236,500,1047.999942
4641.895968,500,1058.105963
4391.366389,500,1068.179916
4679.427131,500,1078.286045
5067.790089,500,1088.137196
4857.358099,500,1098.224353
5021.713359,500,1108.119197
4960.861655,500,1118.126509
4900.671028,500,1128.377476
5053.751867,500,1138.37254
5187.522813,500,1148.475914
5579.612707,500,1158.954988
5233.91416,500,1169.082957
4995.386279,500,1179.258352
5384.307854,500,1189.147768
5565.477051,500,1199.107042
5574.836691,500,1209.292894
5528.451011,500,1219.340263
5427.995651,500,1229.659291
5564.127038,500,1239.666503
5291.159182,500,1249.917901
5190.748329,500,1260.256137
5579.820409,500,1270.400003
