#{"t_start": 1585949885.248433, "env_id": "my_panda_free_space_traj"}
r,l,t
220.477141,500,14.983396
268.718303,500,26.324379
292.249371,500,37.69526
179.061664,500,48.827013
725.023257,500,60.227464
977.614526,500,70.791481
1099.985243,500,81.04167
1142.388503,500,91.240858
969.726958,500,101.405584
1399.056365,500,111.595211
1163.127761,500,121.699809
1287.84559,500,131.801892
1327.106132,500,142.041615
1033.001098,500,151.866823
1292.990104,500,162.386202
1247.933488,500,172.621062
1248.594102,500,182.870598
1373.680636,500,193.445884
1403.840582,500,203.69796
1326.444644,500,213.884583
1526.581186,500,224.130993
1191.355551,500,234.15336
1392.365461,500,244.558241
1432.726978,500,254.503903
1526.358564,500,264.527173
1398.154645,500,274.900084
1753.987705,500,284.662869
1550.467295,500,294.679761
1482.267196,500,304.860821
1312.855471,500,314.983467
1696.965201,500,325.387475
1414.468217,500,335.54156
1514.423585,500,345.681439
1676.994388,500,355.862135
1639.286758,500,366.013196
1459.821277,500,376.181932
1215.505423,500,386.166439
1744.174248,500,396.060008
1375.545965,500,406.454949
1523.456196,500,416.58113
1509.819359,500,426.716122
1861.51089,500,437.146131
1090.162489,500,447.290332
1561.918529,500,457.755582
1687.527497,500,467.843485
1568.84118,500,477.946582
1599.917479,500,488.016914
1774.870287,500,498.204078
1508.091558,500,508.620643
1515.419931,500,518.87902
1507.385852,500,529.246051
1347.374078,500,539.971597
1749.194062,500,550.043806
1576.725593,500,560.241485
1447.275689,500,570.657209
1623.51337,500,580.544159
1592.598043,500,591.085603
1800.477928,500,601.163349
1560.574965,500,611.247203
1378.882761,500,621.531811
1592.098664,500,631.625393
1492.864123,500,641.833963
1649.465002,500,651.761808
1864.01499,500,661.731231
1343.412801,500,671.975804
1319.184921,500,682.186502
1609.82692,500,692.335594
1816.649871,500,702.697658
1559.763839,500,712.684839
1570.497737,500,722.839143
1657.582443,500,732.875
2022.39831,500,742.756871
1977.351987,500,752.933553
1935.775161,500,762.922415
2133.722173,500,772.960875
1804.122236,500,783.030832
1649.03271,500,792.882107
2292.9734,500,803.288409
2286.846718,500,813.422341
2316.984231,500,823.614263
2247.918996,500,833.9022
2412.634919,500,844.203545
2250.986013,500,854.549248
2784.530231,500,864.76626
2043.481719,500,874.972933
2705.738154,500,885.457944
2590.407568,500,895.607719
2758.712602,500,905.617275
2826.724782,500,915.735061
2641.242613,500,925.882928
2909.803012,500,936.355937
3091.796387,500,946.781134
3488.422192,500,956.96771
3440.465213,500,967.213707
3827.936425,500,977.248466
3435.343547,500,987.716424
3262.222896,500,997.71965
3599.197361,500,1007.616889
4102.722545,500,1017.558913
4376.834997,500,1027.460554
4463.629904,500,1037.542457
4540.968535,500,1047.904381
4584.828223,500,1058.022678
4675.508889,500,1068.303516
4932.196372,500,1078.25633
5066.680104,500,1088.067051
4751.625346,500,1098.151033
4695.189954,500,1108.009034
4660.196938,500,1118.305563
4678.900377,500,1128.325069
5245.895958,500,1138.29204
5520.188751,500,1148.631099
4974.785697,500,1158.849538
5158.939919,500,1169.055692
5629.779237,500,1179.193449
5385.606683,500,1189.086891
5267.002293,500,1199.236967
5208.7224,500,1209.192173
5257.951661,500,1219.266243
5695.227095,500,1229.587893
5597.353828,500,1239.587707
5307.280271,500,1250.044841
5127.253649,500,1260.201496
5393.963224,500,1270.339291
