#{"t_start": 1586538665.2930582, "env_id": "my_panda_free_space_traj"}
r,l,t
203.886416,500,16.578382
201.826015,500,26.525247
261.253162,500,36.909796
234.563287,500,47.134309
221.830622,500,57.250863
226.728113,500,67.601985
252.387925,500,77.725753
183.94046,500,87.802138
288.220776,500,97.974941
437.105654,500,108.256575
758.932543,500,118.468234
706.077422,500,128.689834
916.65855,500,138.802665
1664.673207,500,148.583647
1714.977237,500,158.352302
2198.659528,500,168.070581
1946.376246,500,178.030693
2279.455278,500,187.779645
2311.207091,500,197.69955
2446.676885,500,208.188538
3344.925713,500,218.582687
3402.045001,500,229.101081
4009.040855,500,240.12617
4823.159397,500,251.086926
4913.452345,500,262.108825
5173.761429,500,273.408242
5848.754922,500,284.442453
6954.702273,500,295.459452
7300.151145,500,306.459148
6642.159936,500,317.672945
6984.349981,500,328.488095
7710.849866,500,338.990037
7584.736123,500,349.378401
8345.422776,500,359.91756
9937.881681,500,370.242401
8828.053753,500,380.773552
8666.91756,500,391.22974
10091.497001,500,401.589831
10779.899736,500,411.93111
12085.569736,500,422.508288
11413.808123,500,432.879212
13637.17632,500,443.521409
13761.502803,500,454.4582
12089.951509,500,465.081045
13955.801034,500,475.573175
15812.613833,500,486.100074
15790.831112,500,496.827797
16125.63961,500,507.347228
14664.384011,500,517.911776
14357.221215,500,528.707586
14996.451323,500,539.183656
14003.195899,500,549.608587
17829.7431,500,560.270361
17334.234092,500,570.732696
19831.88836,500,581.238751
19863.438539,500,591.965908
21503.905774,500,602.544563
21486.158025,500,613.120282
19494.853928,500,623.714247
19727.401952,500,634.608021
20860.393174,500,645.190202
20889.202231,500,655.856005
21743.17322,500,666.461339
20235.696857,500,677.224315
23244.246796,500,687.977019
25649.346643,500,698.8434
24207.13582,500,709.352516
25917.577837,500,719.891429
25137.541665,500,730.420989
23131.323516,500,741.13894
26183.002457,500,751.594434
25806.04799,500,762.053096
25668.491084,500,772.734885
26360.837605,500,783.211836
26218.713042,500,793.656601
28252.658829,500,804.26081
30991.025265,500,814.834369
27872.376297,500,825.246022
28488.295857,500,835.610833
29758.486357,500,846.264947
28707.578122,500,856.695278
29089.483862,500,867.072422
29609.52349,500,877.649914
28783.089319,500,887.959731
29548.320685,500,898.329734
32166.904744,500,908.944134
32405.13549,500,919.275914
29820.993191,500,929.591031
30899.394325,500,939.936777
32880.031887,500,950.596955
30531.48311,500,960.992198
29171.337043,500,971.543864
34325.565675,500,982.058586
30617.051076,500,992.825892
36633.549149,500,1003.352437
34133.293304,500,1014.051321
34152.930703,500,1024.52234
36094.128502,500,1035.026404
33094.083648,500,1045.471117
34457.621908,500,1055.90119
33763.019798,500,1066.067725
32395.139353,500,1076.198198
32473.984257,500,1086.600931
33849.599586,500,1096.778723
32717.086695,500,1107.005997
37074.862912,500,1117.1274
36431.986405,500,1127.49344
34735.411458,500,1137.62475
35768.032314,500,1147.868782
36567.624545,500,1158.37315
35719.07809,500,1168.632879
36151.230431,500,1178.87979
33538.790733,500,1189.385404
38438.944432,500,1199.692949
36650.769544,500,1209.94516
36381.879161,500,1220.323397
35481.176246,500,1230.515721
38071.03652,500,1240.617593
39041.513647,500,1250.776672
35691.31515,500,1261.15623
38761.729815,500,1271.319745
36802.439443,500,1281.5153
36367.976452,500,1291.782223
36449.015176,500,1302.21033
