#{"t_start": 1586538666.1468985, "env_id": "my_panda_free_space_traj"}
r,l,t
204.305716,500,16.678637
227.364343,500,26.615793
213.331654,500,36.786962
210.104476,500,47.017388
246.007837,500,57.366952
175.447382,500,67.48173
276.302891,500,77.60027
232.757835,500,87.901237
325.041714,500,98.0554
312.894406,500,108.127455
597.069894,500,118.569771
451.476199,500,128.785782
916.421687,500,138.68119
1392.532896,500,148.686385
1583.678216,500,158.451596
1974.175258,500,168.153942
2233.70568,500,177.91258
2464.617231,500,187.877994
2266.947999,500,197.797145
3825.861678,500,208.069233
4087.595357,500,218.47341
3920.96128,500,229.230883
3984.133731,500,240.038034
4334.545267,500,251.211374
6334.604028,500,262.213173
5571.772888,500,273.310738
6007.313934,500,284.340691
6715.253496,500,295.591056
6817.443897,500,306.631264
7222.937247,500,317.57893
8769.972605,500,328.589335
7553.041099,500,339.090645
9222.017438,500,349.45637
7814.341028,500,359.788816
9288.772229,500,370.32607
8916.012614,500,380.647165
9750.513843,500,391.104691
10767.925594,500,401.694535
11327.976871,500,412.047774
10851.76622,500,422.384912
12588.840181,500,432.983276
10954.974731,500,443.652691
11970.207813,500,454.36871
11764.514391,500,465.217183
13631.618669,500,475.741905
14844.810398,500,486.235653
15934.779115,500,496.739144
15260.944218,500,507.512866
14168.213655,500,518.086098
16564.869373,500,528.625063
17226.157568,500,539.0978
18450.881252,500,549.73376
17581.891541,500,560.184368
16477.0749,500,570.864694
19202.312055,500,581.361339
18751.405945,500,591.856821
20862.795134,500,602.436801
17512.712642,500,613.231787
23950.392662,500,623.869602
23438.714383,500,634.498696
21996.80716,500,645.301434
20575.906716,500,655.970687
22189.709,500,666.557424
22302.972641,500,677.110955
25983.964319,500,688.08014
21093.963875,500,698.73166
21976.042562,500,709.241774
24565.269927,500,720.007556
25506.591952,500,730.552614
22561.495894,500,741.029263
28396.755619,500,751.707486
27092.259825,500,762.158011
25293.884234,500,772.633766
27871.187599,500,783.346491
29933.311441,500,793.808334
26532.752465,500,804.367045
27998.127171,500,814.728541
28095.622893,500,825.362267
30910.663514,500,835.748037
30759.522681,500,846.155354
30073.146757,500,856.57889
31265.389886,500,867.183564
30434.413553,500,877.529512
33222.088534,500,888.078992
30931.242197,500,898.453233
29486.097381,500,908.836649
32418.854473,500,919.168217
31793.767249,500,929.726826
33300.550011,500,940.07313
32819.956294,500,950.498269
31998.767687,500,961.134868
32549.438831,500,971.682284
30002.794162,500,982.177997
34575.803245,500,992.727005
33346.057861,500,1003.491035
34610.612004,500,1013.94743
34452.550371,500,1024.417744
34584.995564,500,1035.167179
33233.562422,500,1045.587319
36562.731949,500,1055.782002
34059.294088,500,1066.169754
39493.715745,500,1076.288445
34209.334375,500,1086.470451
35475.764516,500,1096.890268
34934.495334,500,1107.132097
34733.033476,500,1117.250805
38973.680085,500,1127.367697
33037.070903,500,1137.736949
35858.071199,500,1147.961483
33542.148627,500,1158.241252
33297.572896,500,1168.499676
32773.833568,500,1178.972263
35065.455282,500,1189.254648
37361.890763,500,1199.799949
37905.742167,500,1210.033974
36223.696145,500,1220.199245
34506.097353,500,1230.387361
33857.007032,500,1240.703814
36455.072916,500,1250.848068
41285.783064,500,1261.016388
39800.359981,500,1271.413645
34480.09891,500,1281.639228
34838.373039,500,1291.877467
35997.14736,500,1302.084502
