#{"t_start": 1586538667.019585, "env_id": "my_panda_free_space_traj"}
r,l,t
288.107169,500,16.54431
174.026165,500,26.479457
198.108376,500,36.870303
265.924344,500,47.092569
215.798919,500,57.238983
221.23295,500,67.549937
476.764733,500,77.663303
230.558125,500,87.757871
356.579159,500,97.913174
304.614034,500,108.186477
513.978265,500,118.425628
566.452734,500,128.861296
957.084356,500,138.755904
1703.823132,500,148.553271
1498.102141,500,158.3105
1665.925989,500,168.229295
2078.607447,500,177.98185
2556.590844,500,187.740895
2812.250069,500,197.882421
2907.369884,500,208.146153
3435.890143,500,218.528196
3017.912264,500,229.116452
3715.760376,500,240.178236
4451.614911,500,251.099146
5002.322339,500,262.099276
4805.239019,500,273.40758
6013.510984,500,284.439172
5390.626017,500,295.476913
5879.15092,500,306.744586
6413.81372,500,317.681123
8110.131157,500,328.449363
7662.170577,500,338.949322
9753.205056,500,349.534966
9001.780748,500,359.889962
9495.449448,500,370.185068
8713.329031,500,380.72148
8949.072031,500,391.17386
9152.231126,500,401.552555
13267.94438,500,411.914833
12311.061253,500,422.467369
12676.990086,500,432.851072
13330.037327,500,443.769495
13527.622116,500,454.473829
13080.645298,500,465.114256
12545.368611,500,475.637083
13319.256889,500,486.378154
15761.478596,500,496.84736
15863.650803,500,507.411649
16211.684122,500,518.208359
17842.339397,500,528.73891
13841.917409,500,539.191416
17307.084585,500,549.62125
18790.011553,500,560.276897
21099.541527,500,570.746643
19843.190953,500,581.243513
20641.226204,500,591.953831
19965.909548,500,602.513591
21686.764683,500,613.09831
20123.440551,500,623.967269
22747.28843,500,634.589759
22298.046902,500,645.182231
21897.564507,500,655.843318
21763.214992,500,666.652478
21550.422,500,677.195383
21702.565001,500,687.960629
24661.892073,500,698.832309
22438.230876,500,709.323796
19792.294998,500,719.888791
22712.792236,500,730.430512
26876.88811,500,741.128283
26457.089257,500,751.578273
25375.064779,500,762.268052
27273.522984,500,772.737209
28235.032866,500,783.219537
24929.379318,500,793.723134
28052.361809,500,804.449975
28715.276537,500,814.799049
29710.803597,500,825.238388
25485.575291,500,835.837697
30055.765135,500,846.239509
27896.666963,500,856.654075
31590.391269,500,867.057917
31069.7119,500,877.634957
28710.577951,500,887.953228
29460.826653,500,898.33243
32968.90377,500,908.96721
31650.979054,500,919.282277
31752.893048,500,929.607708
33759.228637,500,940.252137
32886.358793,500,950.601925
33356.271864,500,961.020346
31238.07202,500,971.574947
33203.755512,500,982.297774
31216.705333,500,992.82338
34877.325759,500,1003.37516
32589.271756,500,1014.044963
32730.157957,500,1024.501449
34614.008175,500,1035.044512
33991.620369,500,1045.434479
35213.483456,500,1055.845405
35028.589147,500,1066.015676
32032.244233,500,1076.370884
31478.609773,500,1086.539552
35042.196564,500,1096.743202
36976.869022,500,1106.98311
35472.871224,500,1117.326086
35654.711666,500,1127.441785
33983.084674,500,1137.59668
39378.831736,500,1148.054692
36709.487825,500,1158.324331
36285.592306,500,1168.563947
38534.87706,500,1178.823983
37292.603494,500,1189.337413
35260.858936,500,1199.657106
35590.912786,500,1209.888133
36899.020159,500,1220.282852
35798.789115,500,1230.469224
38142.486331,500,1240.555837
36263.698925,500,1250.932286
41181.37473,500,1261.081397
35189.423771,500,1271.262733
33944.131598,500,1281.484156
39147.672474,500,1291.960589
34689.985763,500,1302.148062
