#{"t_start": 1586538664.4485974, "env_id": "my_panda_free_space_traj"}
r,l,t
136.550533,500,16.683923
253.855494,500,26.644613
204.663203,500,36.812395
194.186039,500,47.018825
297.298002,500,57.356708
224.924659,500,67.496399
226.335001,500,77.621724
268.655256,500,87.916276
262.999252,500,98.053435
226.519165,500,108.130154
483.159274,500,118.338303
514.537288,500,128.787431
1245.306806,500,138.69779
1538.44837,500,148.475655
1566.257512,500,158.464098
1754.045715,500,168.181128
2034.731404,500,177.925387
1713.9698,500,187.893528
2244.735444,500,197.812821
3271.985753,500,208.053421
2416.031401,500,218.441779
3235.180733,500,229.170816
3995.603825,500,239.985207
4659.278922,500,250.963501
5956.207696,500,262.195565
5092.674771,500,273.277806
6251.938949,500,284.314906
6315.578846,500,295.3433
6855.714451,500,306.549054
7467.103378,500,317.531285
8397.939946,500,328.381323
7881.616739,500,339.104036
7412.963209,500,349.479271
10399.052025,500,359.790546
10635.071052,500,370.341905
8626.327495,500,380.65895
9157.110933,500,391.122777
11538.056629,500,401.69069
10892.985569,500,412.042013
11222.694821,500,422.345414
10069.211926,500,432.777639
12051.754938,500,443.604881
14373.809345,500,454.318384
11824.365712,500,464.918125
13141.395738,500,475.633132
18691.955212,500,486.17045
15348.169751,500,496.67891
11808.414609,500,507.422305
16133.099298,500,517.989995
16724.36382,500,528.489846
16374.712274,500,539.018572
18126.922891,500,549.678734
17094.812249,500,560.116978
19654.459783,500,570.600122
21689.830261,500,581.328304
20573.931904,500,591.82659
20713.05995,500,602.402881
20211.273034,500,612.995998
17222.086004,500,623.80908
20728.605152,500,634.474599
20968.515479,500,645.070716
20788.713055,500,655.94966
22245.236446,500,666.544996
25507.256129,500,677.095632
20179.536193,500,688.068345
25587.630001,500,698.717108
22485.443178,500,709.241035
25032.944355,500,719.991986
24473.42911,500,730.529244
24420.958189,500,740.985589
22836.632956,500,751.460241
26727.747607,500,762.144042
25339.495588,500,772.602077
25148.423747,500,783.069254
27408.895473,500,793.730697
27001.999913,500,804.344477
27338.679353,500,814.697958
31261.291577,500,825.335283
30018.867233,500,835.705996
27881.854587,500,846.073242
30410.644752,500,856.571332
32879.101853,500,867.169008
30162.803075,500,877.517654
32079.732102,500,887.840798
27612.759031,500,898.430131
30270.669181,500,908.808043
33893.219615,500,919.14371
30157.856884,500,929.484118
31996.756633,500,940.033476
32154.573186,500,950.458254
32901.683812,500,960.859501
30315.803193,500,971.620403
33941.154927,500,982.145374
33112.423074,500,992.664283
31752.300886,500,1003.437688
34460.296235,500,1013.889425
32313.831569,500,1024.384908
35997.82907,500,1035.111216
36421.558922,500,1045.585631
36435.266463,500,1055.749487
33191.50306,500,1065.959815
32421.894251,500,1076.310197
35967.005884,500,1086.487864
36735.721005,500,1096.596902
34362.388931,500,1107.118548
35147.829282,500,1117.235434
39589.057493,500,1127.373977
34436.549068,500,1137.747212
36024.551521,500,1147.993847
34567.367862,500,1158.259569
39777.410026,500,1168.540106
36534.861021,500,1178.99706
37211.717111,500,1189.245454
35828.502878,500,1199.56645
34145.825754,500,1210.057989
35263.556617,500,1220.183797
36063.316971,500,1230.396472
35979.644892,500,1240.525193
35226.576456,500,1250.901875
36269.25004,500,1261.037806
34983.755045,500,1271.203802
34593.137607,500,1281.641382
36841.987476,500,1291.910333
36979.230187,500,1302.101635
