#{"t_start": 1585085087.079274, "env_id": "my_panda_free_space_traj"}
r,l,t
127.800396,500,16.512241
327.02712,500,26.658226
203.257111,500,37.083479
200.813771,500,47.276587
368.694424,500,57.465626
250.960728,500,67.846239
399.706885,500,78.183924
713.604361,500,88.498659
627.03147,500,98.919648
1482.532703,500,109.500191
1274.128073,500,119.977222
1803.753542,500,130.772163
2749.068506,500,141.577002
1601.688061,500,152.497274
2914.147274,500,163.433173
3664.966989,500,174.634359
3936.656577,500,185.334006
3812.232766,500,196.022768
4056.848559,500,206.936044
4224.197611,500,217.548862
3580.338691,500,228.162618
3957.854599,500,238.996372
3996.729485,500,249.974722
4889.179044,500,260.725891
5351.318022,500,271.371625
4964.854195,500,282.343164
5379.837155,500,293.393179
6409.251689,500,304.495439
6125.543604,500,315.885313
6253.919639,500,327.076902
6275.113966,500,338.268954
5574.030194,500,349.328429
7325.320797,500,360.696705
6593.364031,500,371.816233
6825.135848,500,382.909328
6180.772677,500,394.085671
6443.034944,500,405.03615
7976.419198,500,415.980494
7393.503494,500,426.890526
8313.259633,500,437.966347
7106.442145,500,448.809197
7728.194552,500,459.939917
8607.472458,500,470.838872
9244.367045,500,481.637274
7925.293623,500,492.520625
7338.352955,500,503.531396
7568.725772,500,514.379447
7999.782021,500,525.274407
8472.788206,500,536.620097
8336.37944,500,547.748757
8564.741047,500,558.698659
7898.955296,500,569.500943
7628.787599,500,580.100417
8519.960155,500,590.527493
8374.082199,500,601.04991
9047.13435,500,611.906054
8460.442859,500,622.551165
9419.826305,500,633.221048
9729.80961,500,644.027019
9625.61758,500,654.65732
9531.946393,500,665.155684
7925.452972,500,675.622618
8343.237951,500,686.313162
9029.620474,500,696.856719
8800.639355,500,707.385366
8793.033263,500,718.061935
7883.975641,500,728.548463
9788.288948,500,739.036554
9513.98169,500,749.568886
8897.279048,500,760.25806
9684.541358,500,770.700018
8993.696968,500,781.281123
10744.759717,500,791.653328
7926.690104,500,802.003882
10221.518214,500,812.378535
9028.896252,500,822.894373
8447.401216,500,833.268591
10860.640911,500,843.653522
8560.249715,500,854.251269
10341.107232,500,864.587316
8274.597134,500,874.999511
9718.174352,500,885.304219
8301.632323,500,895.950027
8528.160008,500,906.386381
9634.805314,500,916.970011
9129.707898,500,927.574903
9119.773338,500,937.981021
7919.400014,500,948.40445
9388.704723,500,959.123481
9333.750249,500,969.571532
8674.861743,500,979.973042
9649.249128,500,990.327014
10124.871901,500,1000.904645
8495.287266,500,1011.302712
8838.356709,500,1021.737262
10670.264866,500,1032.308484
9882.631002,500,1042.697397
9854.007497,500,1053.097544
10311.514502,500,1063.563935
9508.499077,500,1074.258058
9820.419251,500,1084.636502
9283.928301,500,1095.293468
11177.3213,500,1105.736123
9224.721349,500,1116.357276
10138.145886,500,1126.971061
8615.411226,500,1137.672187
10747.521849,500,1148.102231
8862.118562,500,1158.556546
9178.815175,500,1169.251388
9949.935545,500,1179.718385
8357.478922,500,1190.126155
8874.830838,500,1200.505917
8822.710914,500,1211.025255
9836.349079,500,1221.392322
9240.517379,500,1231.748917
10130.104098,500,1242.36761
9912.06427,500,1252.776736
9696.30561,500,1263.177288
8367.256629,500,1273.851346
9173.21205,500,1284.309147
9280.51002,500,1294.683565
8610.463647,500,1305.120609
8782.051385,500,1315.844154
9890.920887,500,1326.338712
