#{"t_start": 1586297698.0222986, "env_id": "my_panda_free_space_traj"}
r,l,t
148.441703,500,14.690235
235.287416,500,25.385174
218.116174,500,36.132513
386.761088,500,46.81063
1738.598872,500,57.785755
2593.69374,500,68.588568
2213.231505,500,79.72749
2306.024036,500,90.699841
2283.057471,500,101.616138
2090.281969,500,112.38269
2816.173417,500,123.510408
4816.856612,500,134.504845
4866.33016,500,145.761901
5072.283048,500,156.922925
6180.182942,500,167.8996
5881.02461,500,179.073195
5542.264097,500,190.054915
6927.620939,500,200.941903
6714.790442,500,212.003805
5528.18482,500,222.914876
7891.827633,500,234.222348
9284.69944,500,245.886121
8821.873285,500,257.131519
9090.147912,500,268.372898
9826.828199,500,279.525339
8616.537011,500,290.871996
9862.158973,500,301.775021
8533.281385,500,312.801517
9628.705024,500,324.246292
9990.705609,500,335.458275
11314.441077,500,346.742393
10878.678346,500,358.168345
10553.60204,500,369.628121
9177.900816,500,381.258216
10315.474762,500,392.420134
11185.306436,500,403.751805
10953.134561,500,415.096797
12228.951998,500,426.118975
9412.241573,500,437.704866
11726.838958,500,448.978492
12061.698132,500,460.274041
12536.900885,500,471.776147
14197.031544,500,483.145724
12022.415649,500,494.60729
11796.019495,500,506.29468
11467.974246,500,517.612237
12926.750769,500,529.18489
10706.845048,500,540.505953
13191.409829,500,553.60703
