#{"t_start": 1586297697.1947067, "env_id": "my_panda_free_space_traj"}
r,l,t
191.150054,500,14.571317
222.49396,500,25.462851
262.493308,500,36.018458
638.463474,500,46.902366
1508.091319,500,57.636185
1712.730453,500,68.445925
2282.018331,500,79.809348
2616.955169,500,90.583875
2483.498104,500,101.490018
2846.10888,500,112.464327
3271.444658,500,123.363961
4444.947011,500,134.586285
5370.087356,500,145.624044
4645.986718,500,156.772764
5878.707746,500,167.978005
5547.771277,500,178.917592
5858.12061,500,189.933133
6964.703208,500,201.027444
6787.373307,500,211.850527
6615.870213,500,222.993897
6959.58291,500,234.089718
8002.98064,500,245.76025
7373.562609,500,257.227685
8908.479982,500,268.239625
7771.575986,500,279.61749
8007.609161,500,290.739141
9513.953198,500,301.649262
10335.669793,500,312.897588
8486.757789,500,324.115912
9429.977701,500,335.34987
9744.873363,500,346.840674
12397.700887,500,358.055971
9016.092529,500,369.721961
11830.746863,500,381.078156
12186.223839,500,392.298336
10816.699542,500,403.844704
11131.592537,500,414.976008
10182.578748,500,426.204455
11681.235755,500,437.521138
11482.757275,500,448.856259
12340.044774,500,460.368063
13027.07325,500,471.661201
11540.723986,500,483.033097
13205.443684,500,494.706097
13242.546155,500,506.162812
12190.540912,500,517.690696
11626.381644,500,529.060366
11014.500895,500,540.388396
13378.361598,500,553.70142
