#{"t_start": 1586297699.7428017, "env_id": "my_panda_free_space_traj"}
r,l,t
296.768357,500,14.68207
174.585936,500,25.575879
191.412721,500,36.083674
440.126458,500,46.797118
1337.347792,500,57.726775
2212.368621,500,68.538724
3272.525904,500,79.684323
2390.242109,500,90.657612
2450.308861,500,101.586455
2820.932901,500,112.580198
3044.16027,500,123.477982
4371.030255,500,134.476806
4825.428168,500,145.719608
4067.148628,500,156.884596
5131.164418,500,168.100168
6428.67786,500,179.038413
5602.247733,500,190.032129
5358.38899,500,201.127824
6434.048722,500,212.012141
7191.355797,500,222.904493
8128.84741,500,234.186483
7179.984569,500,245.853941
8591.081242,500,257.32505
6420.093805,500,268.342763
8150.630802,500,279.478468
9966.101278,500,290.80801
8371.036877,500,301.705309
10237.306207,500,312.958487
9582.98541,500,324.20412
11105.328517,500,335.396605
10875.855996,500,346.881102
10579.762212,500,358.093093
11519.647014,500,369.579105
10652.927085,500,381.227638
9682.516613,500,392.384953
14191.868296,500,403.911536
11664.324031,500,415.030633
13443.993477,500,426.07464
11114.856707,500,437.661048
11747.999072,500,448.919904
13498.056191,500,460.207238
11875.629285,500,471.726501
11302.594321,500,483.108121
11360.062866,500,494.797354
11076.98578,500,506.225304
11146.579001,500,517.550558
11932.626828,500,529.12066
13677.487993,500,540.439076
10885.256401,500,553.789194
