#{"t_start": 1586297698.8658514, "env_id": "my_panda_free_space_traj"}
r,l,t
120.117154,500,14.806701
237.78207,500,25.475986
349.28687,500,36.023142
389.688281,500,46.937311
1783.385144,500,57.671693
2565.806143,500,68.689925
2137.493185,500,79.823715
1952.193678,500,90.588911
2329.134038,500,101.722358
2148.494913,500,112.497817
3337.064393,500,123.409824
3908.208422,500,134.61876
4039.170053,500,145.661509
5312.738128,500,157.02887
5409.186611,500,168.025512
5708.223655,500,178.977676
5728.228936,500,190.174327
5834.003109,500,201.048522
7259.908635,500,211.912694
7933.18606,500,223.044102
8079.621067,500,234.118336
7532.648702,500,245.99802
8333.87418,500,257.238369
10982.126288,500,268.2655
8255.89523,500,279.621495
9185.123922,500,290.756326
8398.29428,500,301.667621
8772.488591,500,312.897379
8357.30018,500,324.132617
10410.243015,500,335.545432
11089.716462,500,346.821886
10773.608847,500,358.049007
11108.025943,500,369.726411
8722.371568,500,381.1558
10727.86877,500,392.523193
10688.905677,500,403.841934
10093.093872,500,414.98243
12005.605942,500,426.225273
12247.716665,500,437.599704
12134.18026,500,449.06793
12831.646079,500,460.359548
10907.473535,500,471.669114
11654.714815,500,483.250754
13320.63315,500,494.725839
12440.084485,500,506.177318
10671.926659,500,517.708386
11636.030195,500,529.076769
11985.842129,500,540.599347
11659.9799,500,553.720147
