#{"env_id": "my_panda_free_space_traj", "t_start": 1584936441.370716}
r,l,t
162.473652,500,16.165154
162.008709,500,26.083966
280.355584,500,36.023146
158.219826,500,46.051533
268.005486,500,56.130631
340.402864,500,66.104011
366.717967,500,76.006913
590.440552,500,85.980961
610.699755,500,95.617775
992.839545,500,105.161797
1188.555344,500,114.69767
1602.665173,500,124.46302
1835.802742,500,133.943495
1526.75544,500,143.470836
2267.462059,500,153.30701
2646.494648,500,163.05095
4669.545584,500,173.089601
4231.295101,500,183.414362
4919.662357,500,193.623916
4871.690742,500,204.051936
6275.164869,500,214.554945
6740.491686,500,225.259896
6678.505383,500,235.842657
5398.982671,500,246.330584
5905.54604,500,257.099687
7475.533567,500,267.734743
6477.600271,500,278.349641
8142.045472,500,288.917032
7865.75601,500,299.771958
8535.673975,500,310.488317
8188.546598,500,321.286842
8010.167343,500,332.135463
8982.297622,500,342.836795
8564.316976,500,353.495455
7978.16733,500,364.423844
10146.194899,500,375.18877
10755.670609,500,385.864997
8172.449151,500,396.768024
9619.481729,500,407.527968
10231.101843,500,418.217004
9383.764849,500,428.915076
9066.760515,500,439.817946
8848.692113,500,450.461043
10364.650544,500,461.060992
8681.719396,500,471.87582
10789.008406,500,482.474353
10502.980368,500,492.9878
10654.503788,500,503.714638
10228.450742,500,514.382714
9673.283222,500,525.0065
11942.449512,500,535.661463
11865.548535,500,546.51476
11813.394252,500,557.168612
14161.262958,500,567.795845
12033.85811,500,578.663163
10650.67926,500,589.291703
14469.63587,500,599.912051
14080.293043,500,610.554981
13412.501617,500,621.28941
14065.180116,500,631.938799
12716.367372,500,642.558803
12979.355277,500,653.301141
13872.969094,500,663.84601
12288.278397,500,674.328921
13554.483113,500,685.087917
13780.760126,500,695.536494
14051.521886,500,706.006171
13627.724086,500,716.777785
12008.336781,500,727.244172
11802.929528,500,737.834965
14924.599543,500,748.377622
13343.421553,500,759.042619
14675.058271,500,769.531501
12801.572093,500,780.076363
15795.656708,500,790.708057
17283.996406,500,801.097761
13928.788111,500,811.470484
14845.185215,500,822.049048
13619.641588,500,832.444962
13687.669441,500,842.754864
13915.332978,500,853.116716
17011.666024,500,863.736272
16012.881772,500,874.108245
13277.45649,500,884.638982
15679.913721,500,895.321342
15320.676332,500,905.750892
15563.410484,500,916.232907
16194.164669,500,926.735918
18281.692009,500,937.521534
18111.550715,500,948.06278
17592.698496,500,958.589315
16116.924624,500,969.11956
16638.183332,500,979.451427
17375.252648,500,989.751255
18694.972459,500,1000.373791
19253.990669,500,1010.679743
17386.313163,500,1021.08692
17303.598129,500,1031.639781
20786.913702,500,1041.990505
18441.153479,500,1052.402406
18952.600451,500,1062.799754
19428.455275,500,1073.255613
17176.325146,500,1083.648187
19480.121133,500,1093.993368
18385.16527,500,1104.516841
19859.917239,500,1114.867542
21791.978667,500,1125.162586
19313.476913,500,1135.68278
23843.547862,500,1145.963197
18919.527844,500,1156.198483
25051.596943,500,1166.478993
24476.993423,500,1176.921362
20193.3704,500,1187.120489
24075.795062,500,1197.378397
24831.917953,500,1207.832584
22512.068675,500,1218.095689
26008.758487,500,1228.294369
22148.329047,500,1238.575714
23787.493865,500,1249.045431
25240.413999,500,1259.256038
26203.000316,500,1269.670033
26667.588659,500,1280.200532
25465.309043,500,1290.483208
28327.386518,500,1300.69683
