#{"env_id": "my_panda_free_space_traj", "t_start": 1584936443.9260375}
r,l,t
229.640119,500,16.04489
366.398719,500,25.956331
265.935691,500,36.074121
287.555215,500,46.090482
230.479757,500,55.99192
307.466831,500,66.187995
370.094551,500,76.075049
583.846246,500,85.864094
810.303869,500,95.492358
1001.075377,500,105.240253
1015.327557,500,114.774339
1706.23943,500,124.483384
1716.830205,500,134.019843
1802.05926,500,143.567641
2547.117082,500,153.168775
2077.618298,500,163.115491
3171.562589,500,173.151803
4561.981211,500,183.290455
3670.362633,500,193.728079
5119.632403,500,204.190779
6207.884589,500,214.634608
5116.563556,500,225.136176
7717.167609,500,235.930728
6697.516666,500,246.433432
6501.668124,500,257.033535
7145.43735,500,267.853157
7897.182963,500,278.464534
5265.178003,500,289.070387
7572.555757,500,299.927542
8819.118434,500,310.682417
7749.917342,500,321.404393
9446.331785,500,332.009156
8140.638535,500,342.901777
9008.573254,500,353.561122
8251.179086,500,364.290578
8447.353344,500,375.238967
9002.495981,500,385.912074
10918.522281,500,396.622406
9581.29975,500,407.388915
9361.926928,500,418.322548
9427.733892,500,428.972951
10008.88831,500,439.870925
11050.061823,500,450.506184
11670.780304,500,461.137651
10142.567092,500,471.749537
10118.623058,500,482.531084
11662.41171,500,493.042764
9656.033808,500,503.574919
9836.494427,500,514.466987
10514.252615,500,525.158253
10748.331139,500,535.781783
10211.560554,500,546.382209
10874.134026,500,557.23733
12310.355476,500,567.847615
11550.615725,500,578.489403
12356.038156,500,589.348602
12430.247903,500,599.963911
12861.641088,500,610.60506
11146.178842,500,621.378517
11337.226621,500,632.070046
12645.733676,500,642.645711
13087.273389,500,653.211782
12527.418691,500,663.984246
12765.446142,500,674.469506
12384.411249,500,684.975751
16111.383809,500,695.705981
12595.179208,500,706.149006
11983.507724,500,716.675872
14384.115913,500,727.21024
14881.740156,500,737.955312
13175.54867,500,748.522362
14336.816384,500,759.178617
12852.865615,500,769.721257
12655.393088,500,780.240606
12876.10162,500,790.614662
15079.300896,500,801.213345
15040.470371,500,811.6282
14658.511496,500,821.973152
13906.976065,500,832.608785
17325.327127,500,842.900799
13657.952766,500,853.257487
15534.319647,500,863.634574
15826.074138,500,874.235112
13789.536654,500,884.732992
16864.344086,500,895.187677
14976.082047,500,905.86922
15466.353204,500,916.30471
15432.710718,500,926.79517
14442.579079,500,937.636193
16456.519685,500,948.158634
16130.690219,500,958.666562
17006.572432,500,968.965087
17385.871637,500,979.510601
18822.448966,500,989.85746
18691.612965,500,1000.230215
17070.923704,500,1010.753026
15915.20048,500,1021.140109
19120.019736,500,1031.495838
19109.543001,500,1041.840671
20670.561516,500,1052.485021
17188.279446,500,1062.84816
20104.915113,500,1073.324546
20883.388958,500,1083.710002
19681.577549,500,1094.066903
20740.861635,500,1104.397851
19527.76887,500,1114.918549
22557.389213,500,1125.204322
22596.666187,500,1135.529304
21142.054605,500,1146.026982
21570.115286,500,1156.302371
21919.147029,500,1166.526264
25674.638177,500,1176.756326
21103.022232,500,1187.196573
22758.445927,500,1197.496372
22538.95706,500,1207.685689
24600.234752,500,1218.176329
22424.395834,500,1228.370601
23834.370605,500,1238.640898
25222.397844,500,1249.123137
23743.769755,500,1259.368381
25399.412658,500,1269.734298
23802.014902,500,1280.047575
23727.319119,500,1290.526804
24666.376496,500,1300.745711
