#{"env_id": "my_panda_free_space_traj", "t_start": 1584936443.0495064}
r,l,t
245.154089,500,16.18282
230.229375,500,26.08781
357.051858,500,35.997825
257.761227,500,46.035704
242.573458,500,56.137282
217.835582,500,66.129304
382.020588,500,76.024187
469.177129,500,86.003052
651.387998,500,95.626836
1007.560861,500,105.173572
1293.522485,500,114.912892
1352.244791,500,124.423024
1651.563575,500,133.965615
1818.563323,500,143.7082
1931.299623,500,153.310694
1902.656946,500,163.047231
4080.888771,500,173.087673
3363.107545,500,183.439749
4833.032755,500,193.649509
5047.208775,500,204.107382
5223.831722,500,214.578058
5917.790122,500,225.276002
5989.90701,500,235.863996
5666.592578,500,246.573965
6334.199365,500,257.160451
6883.252214,500,267.761723
7207.805262,500,278.383034
9109.439451,500,289.202814
7561.111026,500,299.839115
6701.753618,500,310.60469
9686.341022,500,321.552337
8788.130766,500,332.159472
7410.457999,500,342.837594
9414.489253,500,353.513433
9813.300614,500,364.43814
9720.012105,500,375.18013
9989.449237,500,385.857322
9281.572779,500,396.776535
8909.934205,500,407.538303
11403.325891,500,418.259989
9258.335627,500,429.125097
10442.201787,500,439.808295
9529.713117,500,450.457626
9701.038926,500,461.293894
11082.350367,500,471.901233
10420.101319,500,482.46872
10515.880827,500,492.990883
10250.081598,500,503.728146
9876.758913,500,514.395663
11160.211125,500,525.081842
12464.283432,500,535.729395
11440.127436,500,546.536353
10435.173047,500,557.182579
11425.821893,500,568.004596
11338.74175,500,578.652299
11353.456897,500,589.289601
11759.585898,500,599.895359
11712.991538,500,610.752593
13018.819204,500,621.296955
12417.651554,500,631.990346
14347.865975,500,642.803202
13570.140049,500,653.352227
12921.229886,500,663.894207
12884.131366,500,674.383301
13575.118059,500,685.116047
14271.401647,500,695.62692
11482.547683,500,706.067574
13209.156077,500,716.819754
13232.657255,500,727.272771
13094.774953,500,737.880284
13959.629655,500,748.674072
14502.180954,500,759.087741
12805.292177,500,769.611982
14545.637676,500,780.383137
14185.03571,500,790.758394
12326.706345,500,801.123381
17463.947905,500,811.526677
14958.692503,500,822.111324
14900.9031,500,832.491719
17643.496165,500,842.796295
13839.453281,500,853.166869
16381.053525,500,863.77158
17167.842551,500,874.144863
18717.485926,500,884.867406
15405.845722,500,895.332863
16208.982186,500,905.76383
15542.776044,500,916.234687
16703.230652,500,926.946812
15931.352095,500,937.554498
17506.895432,500,948.080426
17523.169074,500,958.821116
18028.963339,500,969.119266
16862.435758,500,979.442928
18420.871587,500,989.767092
18142.078211,500,1000.383881
17398.206646,500,1010.678376
16831.1995,500,1021.067624
17656.929073,500,1031.644661
17173.810379,500,1041.993269
18180.871911,500,1052.404804
19749.819378,500,1063.003419
19344.413361,500,1073.245719
21423.627721,500,1083.638987
22291.591992,500,1094.21704
19216.322139,500,1104.547068
20428.100412,500,1114.847094
21173.834092,500,1125.150172
22579.353283,500,1135.687292
22419.267422,500,1145.957178
24317.451346,500,1156.240166
22271.200849,500,1166.481461
21065.721802,500,1176.9115
20699.864628,500,1187.131203
23018.693057,500,1197.640188
21630.926693,500,1207.84253
21613.095156,500,1218.101864
26915.88159,500,1228.301881
25943.696306,500,1238.791493
26035.064424,500,1249.052001
26226.016739,500,1259.294498
24438.557867,500,1269.885126
25105.685157,500,1280.196913
25825.04881,500,1290.456
23896.407416,500,1300.686984
