#{"env_id": "my_panda_free_space_traj", "t_start": 1585060919.0305111}
r,l,t
119.806394,500,17.212467
175.033915,500,28.088713
95.885556,500,38.946416
91.357903,500,49.592335
158.970209,500,60.385343
179.903277,500,70.849888
192.176349,500,81.270486
241.172182,500,91.906672
376.200651,500,102.22377
195.223034,500,112.437217
478.473216,500,122.718346
457.73674,500,132.772008
634.092674,500,142.637566
726.847996,500,152.516879
765.154484,500,162.158657
920.38422,500,171.713368
1020.418722,500,181.171238
1165.752533,500,190.824338
1200.280616,500,200.165937
1215.522677,500,209.486646
1504.966414,500,218.923316
1561.343288,500,228.636521
1599.485448,500,238.332962
2029.92695,500,248.38307
1701.230512,500,258.200613
1906.999965,500,268.245288
2184.716653,500,278.341222
2349.263473,500,288.892449
2352.913486,500,299.354654
3523.248545,500,309.840657
3131.985566,500,320.812426
4688.999403,500,331.841755
3929.142887,500,342.93256
5032.249602,500,354.131468
5390.899391,500,365.598429
5403.215742,500,376.745255
4848.32925,500,387.737417
5771.166957,500,399.214524
5863.215909,500,410.449661
5689.089473,500,421.623688
5516.134959,500,433.05052
6377.220828,500,444.300863
5926.040287,500,455.563698
6091.627822,500,466.976635
6439.811569,500,478.240663
6327.825044,500,489.549913
6841.599171,500,500.73157
6779.210104,500,512.072973
6921.159736,500,523.338687
8428.667803,500,534.779277
7671.347054,500,546.03815
7847.970279,500,557.554431
8893.382183,500,568.967199
7926.569142,500,580.481112
9156.946799,500,591.68091
8911.867825,500,602.947343
8063.606038,500,614.143036
10085.071942,500,625.473382
9155.141962,500,636.480262
8623.720454,500,647.65765
8538.572922,500,658.960228
8097.784955,500,670.077561
8429.677164,500,681.249879
8436.703652,500,692.549057
8842.081125,500,704.025182
10062.317027,500,715.24978
10271.514574,500,726.645919
10257.051935,500,738.109875
10142.156054,500,749.349484
10030.600238,500,760.541497
8270.322532,500,772.026005
9190.982067,500,783.150378
8577.264465,500,794.337449
11046.411874,500,805.70932
9090.887375,500,816.899701
9963.578617,500,828.003046
10317.137211,500,839.142812
11000.658396,500,850.428492
11068.386532,500,861.309838
12145.586425,500,872.017535
13037.187944,500,882.419995
11422.373869,500,893.051457
12154.079216,500,903.31817
12860.257775,500,913.828921
14528.183911,500,924.086119
12260.926936,500,934.352449
13827.030905,500,944.587473
13742.676052,500,954.978798
14722.610105,500,965.158817
14583.262803,500,975.387051
14953.715682,500,985.832577
14434.842686,500,996.023113
13018.048664,500,1006.267864
14175.623378,500,1016.542178
14283.463026,500,1027.004976
15824.956862,500,1037.204888
15615.084091,500,1047.403581
13171.089418,500,1057.838946
15635.978007,500,1068.05942
15883.889341,500,1078.287513
16998.242672,500,1088.703119
16929.548459,500,1098.947917
14316.081582,500,1109.211873
13689.459875,500,1119.72787
14012.60837,500,1130.01421
15714.914768,500,1140.253649
14669.835372,500,1150.457026
15955.611463,500,1160.86557
14631.046917,500,1171.0954
17107.630999,500,1181.379089
19710.388826,500,1191.58765
17023.567481,500,1201.977695
15579.194436,500,1212.197503
16442.323198,500,1222.631397
16147.67288,500,1232.882348
15448.593525,500,1243.121732
17451.259403,500,1253.358563
17084.969285,500,1263.789576
15971.394588,500,1273.998181
15510.139668,500,1284.284524
18045.118733,500,1294.706684
19268.478063,500,1304.859236
15939.634541,500,1314.982373
15999.034539,500,1325.212864
