#{"env_id": "my_panda_free_space_traj", "t_start": 1584907737.731656}
r,l,t
218.358859,500,16.76787
207.307092,500,26.968154
198.767057,500,37.076724
189.363923,500,47.16327
284.48832,500,57.395793
367.957457,500,67.345975
443.223831,500,77.277688
519.771285,500,87.287645
1238.442953,500,96.896313
1598.96603,500,106.489737
1594.522455,500,116.223048
1911.881431,500,126.204469
1671.71781,500,136.159194
2299.230724,500,146.372014
2917.809923,500,157.019819
3050.183863,500,167.661295
3628.79677,500,178.360666
3991.317645,500,189.417079
4124.298661,500,200.381638
4576.888291,500,211.405723
4777.886179,500,222.519601
4841.5407,500,233.854756
4641.275641,500,244.972168
4758.366128,500,255.992418
5732.933425,500,267.23528
5570.543896,500,278.05519
5022.278911,500,289.019517
6508.622831,500,299.941152
5900.618236,500,310.92736
6739.119611,500,321.741311
6574.62614,500,332.506745
7054.664806,500,343.52597
8965.765266,500,354.303717
7285.487611,500,364.87945
7483.396086,500,375.577432
8789.996374,500,386.185332
8206.758798,500,396.726539
7757.460244,500,407.599295
8481.713765,500,418.200813
9547.751073,500,428.836157
9426.06032,500,439.490348
9413.798729,500,450.130295
10621.853988,500,460.484107
10468.730397,500,470.939452
13647.871898,500,481.698851
10398.245114,500,492.298373
10512.815324,500,502.915261
9593.546578,500,513.585796
12075.766678,500,523.913675
12752.042957,500,534.25058
12963.424703,500,544.653385
12969.604525,500,555.154454
12269.206498,500,565.438318
14834.690407,500,575.826554
15076.03936,500,586.371105
11021.668602,500,596.863604
12933.857258,500,607.289162
14050.605408,500,617.596889
13206.44762,500,628.2646
14250.821967,500,638.860719
13730.156961,500,649.302825
12390.156739,500,659.882776
14405.187351,500,670.296571
15767.850372,500,680.688702
13352.441495,500,691.392742
16812.911586,500,701.876928
16215.150235,500,712.302415
19551.473064,500,723.052255
16308.073717,500,733.518719
17914.707029,500,744.088032
20407.971509,500,754.690835
20530.747617,500,765.393825
18525.72534,500,775.758347
16472.740912,500,786.247365
20583.414187,500,796.911728
19800.907903,500,807.382992
19511.912494,500,817.813801
21122.11755,500,828.318681
19876.658292,500,838.629496
21579.31925,500,848.877488
17990.43971,500,859.224815
18082.897003,500,869.739903
19369.651729,500,880.075397
20381.908182,500,890.5604
21658.8159,500,901.192938
26288.143521,500,911.666542
25046.935842,500,921.997278
24423.284245,500,932.219041
28073.458497,500,942.729646
24232.769154,500,953.049757
23762.488494,500,963.3187
23315.967881,500,973.749299
20544.403071,500,984.002182
23392.444299,500,994.222152
24612.071645,500,1004.797296
23100.343037,500,1015.180639
21847.574898,500,1025.501953
24472.880819,500,1036.073357
24016.659109,500,1046.373109
23883.726148,500,1056.669245
24280.215895,500,1067.011265
24619.649643,500,1077.559809
23908.872389,500,1087.862612
24711.768531,500,1098.139488
24523.620606,500,1108.690303
25948.33215,500,1119.023825
25336.002316,500,1129.240835
23946.736228,500,1139.714501
23449.528839,500,1149.98738
27806.006694,500,1160.322606
26158.300538,500,1170.643235
27349.785999,500,1181.131113
28887.918358,500,1191.395411
28123.621766,500,1201.631202
26921.923239,500,1212.19288
27284.748892,500,1222.539223
28035.293298,500,1232.846705
26744.854518,500,1243.087482
30525.741001,500,1253.535964
29826.744113,500,1263.812098
22978.559844,500,1274.186278
26018.885757,500,1284.80191
27415.706154,500,1295.107082
29401.291532,500,1305.415776
