#{"env_id": "my_panda_free_space_traj", "t_start": 1584907739.421451}
r,l,t
218.98439,500,16.783099
152.904693,500,26.970662
193.491932,500,37.092651
353.699471,500,47.190745
333.014451,500,57.433784
291.841236,500,67.372778
440.758871,500,77.311116
750.643901,500,87.331921
1353.686379,500,96.932104
1481.159318,500,106.517168
1724.365988,500,116.415517
2478.903914,500,126.167465
2280.548975,500,136.128744
2386.911746,500,146.579079
3222.265192,500,157.052577
3440.402242,500,167.65545
3775.688789,500,178.371726
4821.157743,500,189.427668
4430.30459,500,200.414848
4252.046529,500,211.452626
5042.944749,500,222.519471
4741.228321,500,233.828095
5465.484186,500,244.944224
5764.910031,500,256.1788
6109.491997,500,267.264334
5340.715224,500,278.062559
5385.575584,500,289.029958
6251.771028,500,300.151558
5944.134376,500,310.946763
6738.592099,500,321.769925
6089.008614,500,332.738498
7399.487464,500,343.503125
7461.674338,500,354.264457
7062.369925,500,364.845715
7537.03201,500,375.555733
7831.223549,500,386.176857
8702.142048,500,396.70481
9882.185422,500,407.617446
7844.840486,500,418.204188
8156.887674,500,428.872608
10267.872926,500,439.682255
9089.190082,500,450.108281
9833.134827,500,460.48565
13349.321329,500,471.175731
11706.388201,500,481.722325
10852.247239,500,492.269875
9455.626555,500,502.896524
11015.711968,500,513.55917
13961.847662,500,523.905744
10826.366567,500,534.272112
13121.295207,500,544.677736
12810.075678,500,555.179934
12171.90981,500,565.447025
13319.872138,500,576.046296
14174.539049,500,586.398397
14279.309615,500,596.839244
15656.834458,500,607.258722
15884.2269,500,617.781545
12727.064695,500,628.278253
13623.2126,500,638.858709
12871.267693,500,649.49336
13375.611383,500,659.867153
12988.20754,500,670.27506
14819.106439,500,680.682582
15316.917764,500,691.389723
16289.614865,500,701.889934
15540.50766,500,712.327788
16433.757744,500,723.040216
16843.314851,500,733.50491
18142.827702,500,744.108148
18259.383917,500,754.88132
19674.655804,500,765.383453
18047.16694,500,775.768298
20501.349732,500,786.483384
18834.362098,500,796.94379
19065.57198,500,807.365079
21778.204567,500,817.79332
18853.808951,500,828.308413
21468.969318,500,838.605721
20916.368466,500,848.902348
23097.999884,500,859.194672
22234.595357,500,869.702447
20697.610597,500,880.050267
20096.361942,500,890.811429
21410.547869,500,901.185358
21103.018511,500,911.684959
21933.218213,500,922.003353
20517.437296,500,932.424991
24908.998413,500,942.723095
23896.984757,500,953.054847
22335.580992,500,963.546819
21111.943024,500,973.757487
20480.58427,500,983.99539
23154.164829,500,994.233468
21734.128805,500,1004.815277
23436.907572,500,1015.186752
22489.431526,500,1025.478533
20622.139551,500,1036.05264
26369.706944,500,1046.367936
23682.605553,500,1056.711653
22306.472643,500,1067.212495
25161.782751,500,1077.530497
26137.378151,500,1087.829899
26718.355044,500,1098.37312
23941.211989,500,1108.682437
26153.753757,500,1118.987002
25390.039605,500,1129.215623
26085.965567,500,1139.721465
24058.363861,500,1149.985813
24958.276746,500,1160.340454
28572.768297,500,1170.652489
26418.792326,500,1181.106846
23338.841535,500,1191.385271
28962.632181,500,1201.862302
26444.443511,500,1212.223364
24814.991054,500,1222.525848
23958.535609,500,1232.807778
25864.217289,500,1243.258831
24691.753104,500,1253.50725
28580.252143,500,1263.836658
27168.525122,500,1274.396856
24169.406891,500,1284.771622
29132.192715,500,1295.063751
28287.75478,500,1305.407344
