#{"t_start": 1585021816.0724409, "env_id": "my_panda_free_space_traj"}
r,l,t
257.803903,500,16.935271
222.656839,500,27.250098
186.317821,500,37.468152
173.019245,500,47.627715
212.909279,500,57.923781
267.122603,500,67.949295
147.700615,500,78.01805
253.165958,500,88.233642
161.984158,500,98.197943
239.107144,500,108.182382
253.56595,500,118.184576
195.423615,500,128.337908
177.604523,500,138.200119
185.97827,500,148.136424
143.527155,500,158.363191
283.930171,500,168.350075
278.52415,500,178.156276
345.203241,500,188.364301
316.213918,500,198.245203
370.569262,500,208.311513
324.556814,500,218.115175
573.307633,500,228.070295
1071.287015,500,237.665806
603.368595,500,247.148646
806.401009,500,256.842636
808.169214,500,266.300928
1575.582816,500,275.727805
1346.642001,500,285.101756
1184.279981,500,294.672335
1505.608553,500,304.055737
1373.915059,500,313.365424
1730.292894,500,322.8666
1373.997182,500,332.120227
1277.478848,500,341.517001
1485.663495,500,351.133665
1609.983721,500,360.490078
1440.469773,500,369.676005
1513.228879,500,379.139171
1454.858105,500,388.381892
1400.229598,500,397.629067
1513.969369,500,406.95678
1753.079872,500,416.514029
1544.891952,500,425.969009
1512.979515,500,435.432375
1757.543972,500,445.11162
1555.996079,500,454.598251
1508.897117,500,464.013503
1526.41372,500,473.469741
1644.018744,500,482.719332
1591.394919,500,491.965449
1827.914026,500,501.27859
1832.865574,500,510.722122
1738.069989,500,519.937138
1797.208657,500,529.163394
1759.032297,500,538.672564
1850.756035,500,547.967007
1944.222434,500,557.217105
1821.275596,500,566.380911
1642.30214,500,575.73395
1918.149701,500,584.862412
1953.631094,500,594.065971
1672.771879,500,603.616794
1959.027078,500,612.945524
1895.856493,500,622.255179
1678.992614,500,631.764908
1872.484247,500,641.035148
1855.853959,500,650.208891
1973.680584,500,659.612761
1561.063191,500,668.837242
1872.500083,500,678.000512
1968.145549,500,687.303763
1787.727598,500,696.896749
2182.658209,500,706.229307
1819.862589,500,715.562733
2052.696782,500,725.207103
1926.691637,500,734.678419
1994.679741,500,744.023818
1742.741428,500,753.620047
2104.969278,500,762.987558
1850.794755,500,772.394849
1932.871939,500,781.794351
2108.582819,500,791.413653
2048.168556,500,800.778472
2037.605765,500,810.187239
1906.848604,500,819.852367
2010.49311,500,829.190991
2147.93673,500,838.512838
2112.221073,500,847.80965
2324.981595,500,857.395334
2062.015622,500,866.830575
2098.580295,500,876.219353
2162.960239,500,885.759033
2352.526059,500,895.111752
2208.37639,500,904.377372
2330.137277,500,913.849236
2166.650363,500,923.085929
2298.260308,500,932.393981
2241.94636,500,941.700935
2118.88749,500,950.869421
2474.653327,500,960.1889
2413.614715,500,969.59141
2400.591226,500,979.165227
2442.047577,500,988.443959
2421.65763,500,997.774643
2330.988857,500,1007.34034
2340.083374,500,1016.749997
2713.251536,500,1026.12422
2886.728413,500,1035.671268
2800.544832,500,1045.023421
2115.322585,500,1054.288138
2756.616994,500,1063.540894
2485.99185,500,1072.99908
2605.171681,500,1082.254026
2462.320005,500,1091.528676
2652.256491,500,1101.067972
2694.210087,500,1110.424304
2748.146568,500,1119.736576
2673.652944,500,1128.974472
2722.409696,500,1138.434201
2704.254571,500,1147.599654
2992.66966,500,1156.895744
2674.366729,500,1166.41519
3242.094165,500,1175.641831
2848.276544,500,1184.899609
