#{"t_start": 1585021818.6896436, "env_id": "my_panda_free_space_traj"}
r,l,t
167.807027,500,16.738865
160.332419,500,27.048067
163.372333,500,37.48861
237.680776,500,47.649384
157.521861,500,57.775201
183.422389,500,67.987094
180.77522,500,78.025315
218.650697,500,88.06063
168.783121,500,98.023847
133.329318,500,108.224728
145.528382,500,118.181709
194.061273,500,128.33135
328.461199,500,138.203863
294.104782,500,148.151092
277.470954,500,158.194438
270.769894,500,168.351149
269.743108,500,178.19476
248.174977,500,188.220192
279.638834,500,198.335456
336.677981,500,208.417618
652.27293,500,218.162707
746.751928,500,227.899753
625.831713,500,237.724724
770.398303,500,247.18121
763.490489,500,256.690323
1654.63425,500,266.387468
1282.701239,500,275.726099
1094.917595,500,285.099539
1360.499005,500,294.682816
1503.475715,500,304.061367
1708.626814,500,313.406248
1355.822968,500,322.677487
1698.992126,500,332.159526
1435.753828,500,341.596084
1163.665866,500,351.043858
1541.074985,500,360.556513
1528.894213,500,369.72652
1314.510321,500,378.980745
1508.073273,500,388.222328
1810.570459,500,397.699208
1475.281152,500,406.989675
1386.617769,500,416.600158
1690.124801,500,426.055944
1424.638631,500,435.489388
1552.636935,500,444.992285
1484.487831,500,454.631177
1893.381175,500,464.058798
1680.464216,500,473.306507
1662.068618,500,482.768858
1507.524422,500,492.029434
1850.248477,500,501.274357
1596.701834,500,510.512977
1776.906735,500,519.942275
1740.31793,500,529.217605
1720.330658,500,538.496656
1801.634205,500,547.972268
1604.460296,500,557.247653
1523.582223,500,566.420415
1745.008791,500,575.787169
1950.876779,500,584.897481
1748.076579,500,594.066231
1810.186952,500,603.418355
1798.710557,500,612.972835
1928.721546,500,622.312448
2094.822417,500,631.646745
1601.999561,500,641.086067
1706.501088,500,650.213731
1977.846994,500,659.431294
1829.503786,500,668.61057
1680.156712,500,678.092289
1959.385708,500,687.372621
1782.008518,500,696.999886
1847.005624,500,706.319117
2054.895726,500,715.677232
1918.957272,500,725.128431
1976.907523,500,734.718843
1912.06749,500,744.069858
1534.366931,500,753.44091
2218.922372,500,763.034667
2026.463144,500,772.433579
2046.320339,500,781.796796
1806.254041,500,791.204765
1901.195028,500,800.803005
2087.453694,500,810.26053
2014.995263,500,819.680698
2239.914034,500,829.275256
2100.500079,500,838.577741
2111.466714,500,847.834428
2299.16071,500,857.47613
2149.092515,500,866.861028
2190.450265,500,876.292884
2211.230712,500,885.650604
2296.527983,500,895.183795
2349.937281,500,904.436188
2333.657078,500,913.690447
2395.951029,500,923.190965
2167.654056,500,932.42799
2086.99901,500,941.520699
2197.225435,500,950.67634
2275.582794,500,960.190864
2153.000866,500,969.59745
2225.663076,500,979.19536
2399.579195,500,988.551488
2199.234269,500,997.820334
2184.494635,500,1007.18758
2379.203853,500,1016.798822
2224.379968,500,1026.117761
2884.353855,500,1035.540688
2592.53227,500,1045.083802
2790.828695,500,1054.381398
2636.80598,500,1063.632486
2307.114249,500,1072.830243
2993.046652,500,1082.276549
2841.464746,500,1091.566281
2845.8923,500,1100.888135
2488.970154,500,1110.502721
2650.128407,500,1119.781664
2776.566429,500,1129.051987
2657.345956,500,1138.475683
2753.391794,500,1147.682328
2634.841976,500,1156.919588
2917.224232,500,1166.180784
3212.796515,500,1175.65625
2774.807944,500,1184.881114
