#{"t_start": 1585021817.7749176, "env_id": "my_panda_free_space_traj"}
r,l,t
234.273937,500,16.92039
170.486301,500,27.224734
252.502689,500,37.456902
175.162961,500,47.628562
132.640468,500,57.944761
158.822334,500,67.952333
142.583813,500,78.007707
310.48645,500,88.236975
259.353483,500,98.198178
296.189846,500,108.191032
206.710073,500,118.36836
143.987453,500,128.306392
193.057621,500,138.179786
196.789294,500,148.330975
184.195795,500,158.37041
169.629257,500,168.321711
266.70394,500,178.168561
207.279645,500,188.387416
354.915106,500,198.276839
330.174229,500,208.364072
447.952101,500,218.141746
512.811912,500,228.070139
804.111341,500,237.671131
1057.575254,500,247.352871
1181.630006,500,256.860934
1062.849692,500,266.334254
1368.433607,500,275.69725
662.008955,500,285.286444
1251.549579,500,294.649067
1386.879924,500,304.03576
1198.638497,500,313.571908
1814.971038,500,322.859509
1560.774248,500,332.126545
1399.309113,500,341.564418
1161.777997,500,351.201423
1665.179676,500,360.497529
1635.651181,500,369.677957
1660.893863,500,379.150155
1313.619094,500,388.390515
1659.57546,500,397.654804
1608.927704,500,407.163113
1648.711948,500,416.541005
1303.212807,500,426.000451
1653.449007,500,435.66313
1816.511359,500,445.166102
1763.649899,500,454.600585
1681.731007,500,464.040144
1517.055645,500,473.49324
1694.32835,500,482.725033
1644.461593,500,491.995337
1688.530078,500,501.255407
1754.676725,500,510.698116
1514.712318,500,519.91874
1500.490732,500,529.399457
1964.65769,500,538.677188
1755.930408,500,547.942416
1882.69812,500,557.226557
1706.479844,500,566.600912
2008.789611,500,575.725419
1604.459971,500,584.842036
1871.572429,500,594.248482
1773.575079,500,603.603606
1736.825791,500,612.928121
1741.72139,500,622.276761
1785.759111,500,631.805391
1807.58519,500,641.015659
2019.46913,500,650.185524
1908.400217,500,659.607631
1713.559014,500,668.787876
1724.776398,500,678.018123
1798.485852,500,687.529865
1648.38805,500,696.920058
2031.841346,500,706.255783
1732.657104,500,715.847607
1587.779268,500,725.299063
2024.372554,500,734.677819
2139.7508,500,744.032944
1894.789299,500,753.619976
1909.004597,500,762.982991
2244.928768,500,772.386475
2085.365591,500,781.772398
2033.353801,500,791.388213
2285.306123,500,800.776045
2149.37825,500,810.437001
1878.449986,500,819.855428
2080.777109,500,829.23044
2034.222309,500,838.532568
2088.002148,500,848.000766
2210.496603,500,857.390366
2118.274494,500,866.815336
2388.330095,500,876.467036
2143.087565,500,885.820247
2012.731093,500,895.111792
2063.353569,500,904.392134
2423.105517,500,913.871665
2208.856964,500,923.137256
2440.757903,500,932.384309
2248.584279,500,941.700051
2403.858396,500,950.855076
2126.793418,500,960.159162
2402.757794,500,969.782146
2344.91102,500,979.156453
2294.616303,500,988.487635
2755.297311,500,997.987679
2690.598925,500,1007.358631
2797.466145,500,1016.748236
2415.333813,500,1026.099798
2449.391432,500,1035.686412
2696.086402,500,1045.029628
2443.972631,500,1054.328632
2534.040581,500,1063.574769
2760.687555,500,1072.993212
2821.880183,500,1082.241565
2729.868386,500,1091.738719
2862.791139,500,1101.066211
2645.447531,500,1110.46138
2749.013027,500,1119.743175
2515.072748,500,1129.208615
2738.704523,500,1138.418833
2617.609503,500,1147.606105
2807.768205,500,1157.101559
2645.103409,500,1166.38099
3052.049442,500,1175.615073
2820.193624,500,1184.861161
