#{"env_id": "my_panda_free_space_traj", "t_start": 1586476376.1150136}
r,l,t
218.077134,500,17.196714
393.634949,500,27.572372
212.243787,500,38.021028
222.28678,500,48.328865
259.749732,500,58.93539
296.271547,500,69.150105
224.58784,500,79.379024
455.830535,500,89.811631
444.100626,500,99.932247
571.55409,500,109.980868
893.612825,500,119.753812
1244.434397,500,129.482015
1563.029761,500,138.952729
1835.216174,500,148.443643
2132.781771,500,158.485111
3373.088416,500,168.562194
5114.780472,500,178.784712
4437.167391,500,189.553453
5030.937045,500,200.059275
6243.773535,500,210.665131
5158.870563,500,221.423753
6214.509826,500,232.442534
6462.36204,500,243.295272
6385.19907,500,254.30203
6831.610186,500,265.465833
7478.524802,500,276.372821
7298.223028,500,287.175588
8504.902481,500,297.868745
7470.975985,500,308.726595
7533.884494,500,319.512697
7841.515335,500,330.234022
10640.785082,500,340.957173
8769.186798,500,351.208651
10276.63325,500,361.381507
11172.07247,500,371.820846
13056.709566,500,382.20534
13159.105493,500,392.608709
13067.951575,500,403.275958
12962.578627,500,413.644966
17624.370312,500,424.002378
14026.235643,500,434.451863
14448.806149,500,445.164904
17152.677287,500,455.552396
17020.819148,500,465.915477
20160.966998,500,476.612032
21158.009967,500,486.983755
19502.420207,500,497.290566
22232.710378,500,507.709201
22117.59086,500,517.948308
19050.481049,500,528.145717
22429.036535,500,538.324758
26441.61566,500,548.743468
25828.598809,500,558.933594
26017.35529,500,569.146459
28745.655105,500,579.601937
27189.5086,500,589.859311
33325.125893,500,600.067166
28404.536326,500,610.23384
31546.273045,500,620.608516
28624.329309,500,630.758405
33327.286969,500,640.982939
35442.212507,500,651.475404
36804.490759,500,661.709982
36162.48397,500,671.89278
34853.450996,500,682.342273
36071.511952,500,692.479012
38002.852816,500,702.652264
38835.636355,500,713.06712
40432.052212,500,723.368957
34976.659391,500,733.63705
39914.038425,500,743.978506
39735.582403,500,754.526955
36998.505601,500,765.161397
40285.043048,500,775.411245
39074.15987,500,786.010515
43055.768912,500,796.141258
37762.525147,500,806.386389
37839.478119,500,816.789566
41912.645761,500,827.228344
42418.850341,500,837.441257
45240.313694,500,847.619338
40831.879987,500,858.053702
44694.101666,500,868.223093
43049.10715,500,878.518369
42204.755071,500,888.868359
42572.644693,500,899.068257
44998.707207,500,909.246486
43684.207956,500,919.343465
45103.743334,500,929.653109
43234.781044,500,939.830462
46643.545763,500,950.011373
44256.378383,500,960.412996
42144.127908,500,970.549762
49447.263886,500,980.709688
48197.289898,500,991.077523
47800.516253,500,1001.245159
50302.975163,500,1011.468186
47205.276271,500,1021.955763
48490.621778,500,1032.295191
51330.429414,500,1042.455379
50091.587186,500,1052.613369
46939.905479,500,1062.92761
46857.917066,500,1073.014612
46547.034775,500,1083.282552
51141.029115,500,1093.730548
51845.082066,500,1103.92116
49490.131953,500,1114.189947
52378.499633,500,1124.715105
61.348281,500,1135.314196
52178.603477,500,1145.463132
51992.326767,500,1155.763814
52189.2129,500,1166.227932
52682.540712,500,1176.404858
50848.890702,500,1186.548912
54453.812073,500,1196.900409
44300.432485,500,1207.058295
49942.085727,500,1217.145367
53005.596177,500,1227.178414
50653.189218,500,1237.556016
53975.842405,500,1247.791962
55408.655877,500,1257.973142
52098.220054,500,1268.395716
54893.255667,500,1278.49693
55876.357903,500,1288.590726
