#{"env_id": "my_panda_free_space_traj", "t_start": 1586476378.7651768}
r,l,t
195.657398,500,17.046734
245.707582,500,27.411678
144.170292,500,38.066824
161.140018,500,48.416571
227.328637,500,58.783666
260.867502,500,69.222854
336.29773,500,79.448854
291.866227,500,89.720014
565.499635,500,99.845334
1004.810318,500,110.116421
951.69445,500,119.743801
1211.816569,500,129.485288
1484.003532,500,138.964468
1602.047449,500,148.45593
2198.782259,500,158.236786
3891.794873,500,168.50406
3376.401423,500,178.741998
6209.969838,500,189.324026
4888.575911,500,200.053501
4823.336709,500,210.681594
6357.193617,500,221.375919
6173.409782,500,232.183401
6036.011428,500,243.256604
5353.175351,500,254.258278
6443.836128,500,265.251924
6105.537221,500,276.365993
7893.247477,500,287.155043
7009.091302,500,297.854806
8934.895982,500,308.793259
9479.804282,500,319.541441
6909.571933,500,330.199748
9915.916063,500,340.698904
9116.947478,500,351.164367
9354.949805,500,361.341082
10943.290359,500,371.615269
13031.005585,500,382.197477
14724.201746,500,392.607018
14990.977981,500,403.060534
14528.556214,500,413.434519
15668.914994,500,424.045307
15954.022339,500,434.413282
16094.888786,500,445.141392
16325.309929,500,455.528903
18034.596081,500,465.956152
21061.54503,500,476.367754
18602.334069,500,486.967311
19580.952975,500,497.248253
22569.148415,500,507.471114
19357.314623,500,517.948799
21114.490905,500,528.133308
20836.92256,500,538.281807
23923.414522,500,548.466359
24653.250543,500,558.86719
24460.831846,500,569.112874
26923.099145,500,579.389627
27552.863083,500,589.842201
27972.785923,500,600.035573
30378.848845,500,610.222707
29679.820882,500,620.629322
32300.265576,500,630.80137
36418.175959,500,640.969906
34765.887547,500,651.211123
34720.174109,500,661.62789
37255.075368,500,671.821584
33383.706085,500,682.083468
36466.398764,500,692.426661
36030.173328,500,702.600535
34093.901748,500,712.831772
34747.95031,500,723.145375
39460.310538,500,733.690253
33536.782516,500,743.967268
40168.494823,500,754.508864
37963.58958,500,765.150156
36948.007791,500,775.399873
37308.517139,500,785.805521
40404.315074,500,796.107301
40485.082881,500,806.347599
42112.532294,500,816.529373
37041.629074,500,827.229425
43684.245856,500,837.401237
44443.579003,500,847.552104
41059.753671,500,857.779405
44880.591791,500,868.205966
44625.733326,500,878.533022
42786.427394,500,888.708019
42064.94098,500,899.113058
43076.380829,500,909.289788
44858.362605,500,919.319456
42700.621553,500,929.647397
43675.767358,500,939.837862
44594.015013,500,949.972965
43197.651113,500,960.155318
49993.839134,500,970.516737
47402.459326,500,980.673106
47634.585796,500,990.841668
47975.757298,500,1001.239671
47108.463991,500,1011.418256
43643.981283,500,1021.675288
48717.656127,500,1032.020255
46934.232773,500,1042.415348
47612.876361,500,1052.57164
49569.788096,500,1062.879891
51346.366046,500,1072.978407
51015.656909,500,1083.248567
47423.787244,500,1093.492262
52205.920597,500,1103.856942
52603.331626,500,1114.126867
47302.6839,500,1124.456753
45736.999445,500,1135.299999
49225.077342,500,1145.50001
48534.373699,500,1155.735288
51154.608002,500,1165.985465
50592.706334,500,1176.382708
53118.626221,500,1186.539364
53144.749282,500,1196.684916
52703.462058,500,1207.074229
53463.790206,500,1217.125383
51756.068314,500,1227.137663
53740.327801,500,1237.563238
52361.873343,500,1247.790923
54784.84611,500,1257.941168
53838.106363,500,1268.162073
54341.456421,500,1278.437966
56065.234523,500,1288.556179
