#{"env_id": "my_panda_free_space_traj", "t_start": 1586476377.860077}
r,l,t
173.35441,500,17.194574
203.845146,500,27.557684
319.22384,500,38.010634
218.076872,500,48.335302
222.348434,500,58.924911
210.70071,500,69.14418
238.913316,500,79.376736
339.439972,500,89.847822
302.869779,500,99.974311
548.605891,500,110.031863
1428.732829,500,119.90816
1435.123406,500,129.440578
1399.203786,500,138.919864
1967.790854,500,148.61114
2159.337679,500,158.410914
3546.66149,500,168.469266
3610.959615,500,178.714129
5880.618126,500,189.498002
5452.136346,500,200.011589
4322.651487,500,210.642742
5902.06229,500,221.351778
5858.29161,500,232.361877
5627.057856,500,243.230498
6096.178061,500,254.437389
6083.491938,500,265.426165
8151.519557,500,276.320387
7273.667738,500,287.115454
7361.999369,500,298.019358
8966.907057,500,308.739275
7846.648766,500,319.492957
7529.074158,500,330.376334
10603.602502,500,340.877729
9503.085361,500,351.126423
11450.411808,500,361.314852
10138.105043,500,371.787873
13210.594278,500,382.152312
14024.567686,500,392.56002
13126.430297,500,403.228802
15741.974658,500,413.609339
12974.194946,500,424.008597
16797.636934,500,434.597079
16618.254332,500,445.097004
17292.047292,500,455.488168
17519.894222,500,466.135803
17275.001755,500,476.546068
22208.148123,500,486.926923
21571.481531,500,497.226889
23000.983289,500,507.646214
22215.876488,500,517.89581
21850.870246,500,528.093937
21993.717478,500,538.26092
25746.970292,500,548.647762
27672.235586,500,558.843977
24004.709339,500,569.298454
28575.322801,500,579.568049
31830.436122,500,589.810432
31619.932752,500,600.003407
30161.090953,500,610.395789
29577.679952,500,620.572166
33263.459854,500,630.747075
31648.947564,500,641.144474
34033.356647,500,651.39475
36197.93874,500,661.602877
31612.432881,500,671.816901
33682.664681,500,682.268231
37527.381451,500,692.400749
37051.314248,500,702.5785
32188.477615,500,713.00904
36910.647717,500,723.32269
35489.542203,500,733.647742
39932.114689,500,744.154503
37642.681618,500,754.469803
38435.26041,500,765.104033
38960.079146,500,775.578317
41775.236974,500,785.97422
41769.741698,500,796.070855
41036.573241,500,806.314174
39059.035967,500,816.722455
46024.821088,500,827.184067
41236.93625,500,837.3766
44252.058462,500,847.53774
40994.816771,500,857.971551
45064.210644,500,868.164992
42553.719525,500,878.710707
43468.217065,500,888.871222
44280.552578,500,899.058266
47287.133056,500,909.255629
42918.984711,500,919.497172
44076.588583,500,929.594786
43097.287089,500,939.792491
42322.282364,500,950.155465
47056.011162,500,960.341185
46393.154781,500,970.471014
47484.649156,500,980.63626
41722.892912,500,991.022126
45330.773036,500,1001.198016
48494.820723,500,1011.377184
48357.085,500,1021.861503
44866.290779,500,1032.208358
47788.795345,500,1042.375713
48947.743837,500,1052.74856
48984.521102,500,1062.836048
47104.529367,500,1072.950865
48952.173425,500,1083.442292
48965.798793,500,1093.678302
50111.427619,500,1103.830644
52178.71503,500,1114.106563
49355.899178,500,1124.643586
43346.617718,500,1135.254376
50830.756816,500,1145.455234
52224.316509,500,1155.713244
50773.019006,500,1166.168987
52041.02407,500,1176.356711
50720.586882,500,1186.723765
51837.910658,500,1196.872197
50781.91489,500,1207.02517
51647.818753,500,1217.081915
53387.116203,500,1227.327474
50118.601527,500,1237.48498
48339.901731,500,1247.748623
54328.567264,500,1258.122923
52549.208892,500,1268.314933
55917.536224,500,1278.403703
54136.974106,500,1288.535041
