#{"t_start": 1584863961.9978964, "env_id": "my_panda_free_space_traj"}
r,l,t
360.520436,500,15.366487
203.384897,500,25.352378
254.969058,500,34.756162
282.017962,500,44.287634
162.882673,500,54.123938
319.442676,500,63.319507
304.443693,500,73.074585
207.21564,500,82.602585
426.074681,500,92.110864
682.334507,500,101.658467
1009.477322,500,110.845676
1224.423976,500,120.345777
1454.773314,500,129.519319
3126.289694,500,138.767374
4096.557665,500,148.719209
5101.733182,500,158.388072
4014.880542,500,168.483612
5004.955553,500,178.280931
4550.745829,500,188.427226
7062.078018,500,198.313129
7498.719786,500,208.177072
6836.953885,500,218.493638
6147.67796,500,228.368236
7111.204056,500,238.642879
7301.815453,500,248.745579
8299.058075,500,258.79607
10099.999202,500,269.023961
10335.095848,500,278.820653
10391.552073,500,288.959208
9353.161419,500,298.746981
12536.464484,500,308.848126
11346.646324,500,318.57953
12118.19693,500,328.436988
11983.057781,500,338.459352
13448.887222,500,348.22764
14130.206533,500,358.366078
12878.004184,500,368.029843
13430.344652,500,377.788065
15360.496187,500,387.927252
15105.153285,500,397.664208
17731.53396,500,407.806009
18407.51091,500,417.443787
15054.32701,500,427.337344
15878.594696,500,436.922285
19838.653235,500,446.510445
19607.896145,500,456.405771
17815.344685,500,466.024988
21036.791081,500,476.163275
22670.884193,500,485.929296
23844.622191,500,495.647281
25206.775359,500,505.73823
25592.30483,500,515.412975
29794.846608,500,525.310916
25011.208869,500,534.755312
27578.277209,500,544.654767
35050.272921,500,554.199061
37870.184505,500,563.714479
32977.23693,500,573.672142
35178.641684,500,583.232703
28720.501166,500,593.452873
33640.801302,500,603.028393
34730.623981,500,612.650334
36580.37586,500,622.507562
37459.061143,500,632.054386
37866.50382,500,641.938643
38471.536269,500,651.420047
38228.862825,500,661.388024
36135.341058,500,671.094755
44237.366895,500,680.786414
42172.511533,500,690.566236
39835.488087,500,700.024641
41287.221191,500,709.82729
42672.041958,500,719.275278
43699.574299,500,728.714874
45057.155195,500,738.484798
44925.584457,500,747.969754
46520.409527,500,757.81072
42040.451164,500,767.148293
44267.78192,500,776.895475
46819.434835,500,786.408031
49802.21459,500,795.902469
44874.536598,500,805.756084
47979.616305,500,815.182007
48881.559046,500,825.020438
46229.905259,500,834.530052
43950.906117,500,843.946194
39321.174979,500,853.691806
47040.262376,500,863.058969
46011.95478,500,872.86371
50754.937684,500,882.330598
46809.397907,500,892.153676
47003.491371,500,901.567965
49098.322018,500,910.934184
41919.229261,500,920.679075
47746.778869,500,930.038416
49478.106286,500,939.892627
50233.225211,500,949.328292
49691.368565,500,958.849473
51415.62204,500,968.516629
49878.758014,500,977.955309
52228.419302,500,987.72832
52694.473032,500,997.229753
53919.427267,500,1007.036297
53439.443145,500,1016.354323
53430.656402,500,1025.777138
56239.128692,500,1035.54581
52414.340964,500,1045.008447
54293.958267,500,1054.777384
55965.496436,500,1064.240061
55310.304251,500,1073.615759
55477.73477,500,1083.484799
55596.564254,500,1092.920533
53222.185876,500,1102.757639
54742.623419,500,1112.143475
55494.80443,500,1121.889975
55489.535303,500,1131.258939
56132.053003,500,1140.765761
58328.588262,500,1150.492228
57531.538303,500,1159.881025
58582.597046,500,1169.67107
59969.330155,500,1179.054953
58907.63795,500,1188.356003
58414.734847,500,1198.044066
58798.902608,500,1207.523477
