#{"t_start": 1584863962.9520562, "env_id": "my_panda_free_space_traj"}
r,l,t
190.469378,500,15.614324
143.681273,500,25.089297
243.331979,500,34.495473
275.129006,500,44.43939
167.16325,500,53.852527
228.589818,500,63.039824
233.798767,500,72.79418
282.840507,500,82.342738
417.038529,500,92.21414
725.471832,500,101.385674
1002.666671,500,110.955077
1871.767743,500,120.078126
1335.100908,500,129.262826
2755.184807,500,138.852265
4816.966989,500,148.439226
4323.151299,500,158.511698
5288.436429,500,168.194356
5014.167431,500,177.999017
5801.210488,500,188.175679
5850.997706,500,198.038357
6120.877017,500,208.296182
6370.676189,500,218.208121
6264.614949,500,228.487893
7120.576619,500,238.377818
6251.921383,500,248.491101
6792.772939,500,258.906526
9118.385125,500,268.733196
9356.478622,500,278.914488
9686.584467,500,288.693486
11095.294744,500,298.469649
11231.099663,500,308.563024
11878.781896,500,318.29473
12179.407009,500,328.529763
12689.192616,500,338.18821
11006.74356,500,348.340489
12718.524597,500,358.074545
15365.842076,500,367.741874
13904.287525,500,377.879189
14019.69275,500,387.673701
15437.084356,500,397.792599
19907.255152,500,407.524944
15784.492649,500,417.155459
17048.075693,500,427.051612
17905.188138,500,436.658955
20346.469438,500,446.599738
20723.369399,500,456.1272
17897.005089,500,466.145699
21291.358571,500,475.903931
21862.708248,500,485.657955
23605.677567,500,495.745894
22223.336378,500,505.461262
29233.092496,500,515.507757
27342.097233,500,525.034303
28266.345653,500,534.482285
27917.984634,500,544.385351
31961.995796,500,553.906003
32021.533285,500,563.799771
34456.414046,500,573.392161
33408.466275,500,583.334253
30391.367543,500,593.161786
36440.331129,500,602.750009
33253.275655,500,612.727024
33679.11644,500,622.22971
39292.171766,500,632.145153
38883.463112,500,641.653239
39607.946337,500,651.136311
42499.304526,500,661.118242
41940.535984,500,670.840379
42936.221055,500,680.879795
40425.867688,500,690.280768
37110.743944,500,700.107629
41788.313013,500,709.536128
42097.896315,500,718.992079
40832.702961,500,728.79602
48087.073221,500,738.207027
42996.636945,500,748.10615
44689.012,500,757.522473
47244.595586,500,766.871443
45744.942357,500,776.62282
47232.883329,500,786.150874
48560.203748,500,795.998745
45482.32143,500,805.477822
42558.499489,500,815.311112
48355.352115,500,824.765945
45136.066251,500,834.258889
46612.630863,500,844.065765
37708.921173,500,853.415978
45976.579515,500,863.170059
45054.940522,500,872.605932
45383.307873,500,882.054645
44777.374361,500,891.872863
45874.018643,500,901.285058
45672.255113,500,911.026581
45020.908041,500,920.417328
49019.612602,500,930.174677
49028.777752,500,939.623899
51851.460372,500,949.039709
49318.591444,500,958.926537
49817.544255,500,968.239254
53400.209881,500,978.040943
53145.714553,500,987.440256
52998.056429,500,996.957038
52818.933544,500,1006.757696
53732.398475,500,1016.089026
54784.634683,500,1025.862789
54075.994517,500,1035.258982
54257.570073,500,1045.110985
53798.773337,500,1054.496042
54122.455128,500,1063.962942
55057.779303,500,1073.746349
55667.766275,500,1083.201371
57659.558064,500,1093.027322
54132.809097,500,1102.478996
55712.850146,500,1111.874493
55464.252032,500,1121.607114
58048.433397,500,1130.987616
56155.715387,500,1140.860975
57592.237392,500,1150.214866
55866.574173,500,1160.014211
59277.211014,500,1169.389462
59653.358357,500,1178.767857
58432.726578,500,1188.451067
59335.63811,500,1197.778552
58735.53737,500,1207.638042
