#{"t_start": 1585993603.0379171, "env_id": "my_panda_free_space_traj"}
r,l,t
218.475399,500,14.719908
178.878905,500,25.581794
270.184984,500,36.132951
271.702094,500,46.8614
362.03112,500,57.266489
658.849056,500,67.698579
1765.812378,500,78.14603
1604.287729,500,88.541404
2049.676591,500,99.053694
3729.329413,500,110.038011
4168.501416,500,120.859985
5408.900549,500,132.148938
4846.624706,500,143.493327
4852.237317,500,154.968891
5175.26022,500,166.665755
5727.878163,500,177.874951
4740.232967,500,188.962119
6357.325272,500,200.24734
5460.369115,500,211.31208
5539.056846,500,222.467439
6715.307878,500,233.43208
5477.506486,500,244.338609
6344.984943,500,255.477311
6311.17066,500,266.167949
7603.244317,500,277.270441
5999.847906,500,288.160766
6312.196703,500,298.909912
6720.291827,500,309.970804
5106.733847,500,320.855676
6805.150485,500,331.554211
5742.209394,500,342.569272
7187.519917,500,353.485568
6743.243688,500,364.586198
7131.720881,500,375.567572
7447.782136,500,386.38045
7405.321019,500,397.356602
8072.587863,500,408.213268
8627.243691,500,419.259682
7971.412627,500,430.270791
9380.334721,500,441.073055
8339.861692,500,452.141938
9330.678272,500,463.162689
10488.876814,500,473.940136
12232.680607,500,485.048743
11685.875345,500,496.089117
11279.248631,500,507.257789
13726.738871,500,518.198896
13923.429212,500,529.163157
12641.847155,500,540.327334
14751.785473,500,551.275891
13566.497939,500,562.209745
15316.609036,500,573.243557
17386.75211,500,584.072861
17958.622572,500,595.135769
17331.403875,500,606.227634
14693.10314,500,617.229519
18136.316019,500,628.500692
16582.719096,500,639.443232
15592.407871,500,650.499904
18562.846465,500,661.48972
18493.889722,500,672.372537
16161.323162,500,683.541644
20414.103489,500,694.538043
19145.367901,500,705.538603
18163.153319,500,716.72427
20623.607396,500,727.708097
15992.957193,500,739.045997
19154.251139,500,750.17023
17366.952863,500,761.200758
22747.13003,500,772.520673
20992.718613,500,783.579716
19733.785235,500,794.745276
18540.441144,500,805.683886
18831.476601,500,817.626037
19464.448042,500,829.580228
21569.659135,500,840.676364
18742.497851,500,851.958678
19713.195581,500,862.955098
20579.735995,500,874.014474
23581.255786,500,885.200945
22585.384746,500,896.215838
21194.922024,500,907.294852
21460.121443,500,918.461621
23480.055146,500,929.5812
24209.22072,500,941.212435
24886.030139,500,952.222935
27722.44141,500,963.244437
22541.324249,500,974.441531
27445.749917,500,985.443599
26080.547063,500,996.502936
24028.414994,500,1007.762741
27357.759159,500,1018.785227
24409.207412,500,1030.07929
19486.341715,500,1041.502634
24934.44675,500,1052.741776
23991.365562,500,1064.245373
26642.128129,500,1075.251322
27432.184216,500,1086.379922
26536.692082,500,1097.819006
25678.163075,500,1108.85153
25961.466438,500,1120.038083
32215.56427,500,1130.987004
29623.11306,500,1141.890326
32637.283773,500,1153.12944
23154.414828,500,1164.46115
24444.111668,500,1176.096422
28624.619642,500,1187.066179
30068.325629,500,1198.211045
30031.342265,500,1209.382023
29097.171097,500,1220.345829
26951.802253,500,1231.43816
33410.761888,500,1242.552052
30918.798931,500,1253.692802
31266.356548,500,1264.820024
29759.295012,500,1275.840059
31717.56271,500,1287.02242
33222.978146,500,1298.439667
35177.59054,500,1309.382352
33706.860507,500,1320.644629
36050.874337,500,1331.602875
39934.948749,500,1342.593859
37388.301945,500,1353.666072
33380.440078,500,1364.609882
36161.130372,500,1375.928601
