#{"t_start": 1585993605.5902214, "env_id": "my_panda_free_space_traj"}
r,l,t
209.295003,500,14.856692
399.559426,500,25.687108
192.860542,500,36.25595
272.166411,500,46.759264
595.302624,500,57.38269
1049.882265,500,67.769765
1647.131901,500,78.016984
1628.950594,500,88.613986
2474.560434,500,99.107469
3966.177701,500,110.087569
4445.264416,500,120.900142
4652.71031,500,131.999661
4241.410033,500,143.56184
5141.790119,500,155.070412
4758.252025,500,166.727373
5449.64095,500,177.925967
5987.876304,500,189.003922
6074.675838,500,200.310189
6059.928208,500,211.388615
5966.187167,500,222.334552
5461.787991,500,233.523855
4749.306474,500,244.426902
5175.70681,500,255.595713
5632.552168,500,266.266126
6871.934958,500,277.164057
7088.074872,500,288.275508
5993.906075,500,298.975476
7215.934473,500,310.067292
6037.284258,500,320.951509
5464.262756,500,331.626504
7207.775527,500,342.645304
7394.639599,500,353.546779
6092.311808,500,364.462528
7690.074901,500,375.644517
6761.667305,500,386.469956
7488.102955,500,397.463457
9799.789169,500,408.288013
6275.022271,500,419.122477
8641.803998,500,430.343134
9562.00523,500,441.133639
8657.268831,500,451.990905
10205.874096,500,463.242676
10519.640989,500,473.996225
11601.848172,500,485.117305
10071.47227,500,496.153836
13749.404264,500,507.114736
12865.534453,500,518.292868
13555.211672,500,529.219403
13604.646664,500,540.395859
14586.533179,500,551.339647
15444.591519,500,562.245795
15323.387335,500,573.280096
18298.869477,500,584.108751
16454.238979,500,594.974781
16637.302309,500,606.27487
17006.902715,500,617.262755
16719.502181,500,628.546764
16145.539413,500,639.474633
16081.277661,500,650.344131
16979.099592,500,661.535948
15707.061299,500,672.39804
18939.028034,500,683.585746
18700.915622,500,694.584637
16134.745507,500,705.559254
17146.588311,500,716.763569
18254.464268,500,727.737206
19131.084624,500,738.889377
19248.727839,500,750.230942
23912.387641,500,761.263749
19657.358429,500,772.600289
22268.927697,500,783.619913
21659.646042,500,794.579676
23751.682421,500,805.750818
22650.66293,500,817.684098
21917.025356,500,829.658388
23308.325444,500,840.750995
24544.675758,500,851.852075
25870.923592,500,863.052252
22325.005754,500,874.135638
26886.611748,500,885.111298
24725.255948,500,896.320089
22147.570165,500,907.400989
23520.620718,500,918.600407
22995.609872,500,929.69408
25440.344835,500,941.104481
20934.886849,500,952.351297
25983.666996,500,963.350127
23134.275306,500,974.307241
26567.825239,500,985.530568
24136.032939,500,996.604887
25912.067017,500,1007.855457
26253.813175,500,1018.867958
26910.215193,500,1029.941182
23886.999947,500,1041.568952
24912.531972,500,1052.77636
19649.487448,500,1064.319186
27470.653061,500,1075.307393
27174.801678,500,1086.426468
25963.21803,500,1097.891074
26101.881601,500,1108.929846
28321.657955,500,1119.887002
27686.005607,500,1131.039339
30482.246928,500,1141.941186
28700.634807,500,1153.168327
28839.613796,500,1164.504101
28385.849057,500,1175.915616
33258.348319,500,1187.13163
30510.860442,500,1198.265784
28992.875353,500,1209.458565
32187.087872,500,1220.429082
29329.11081,500,1231.471175
32540.438243,500,1242.583625
29230.934693,500,1253.746734
31595.22582,500,1264.64675
33721.22776,500,1275.911066
34942.573804,500,1287.079306
32137.003921,500,1298.472777
34367.259753,500,1309.419604
30439.238058,500,1320.499645
31999.605172,500,1331.645724
33637.008018,500,1342.615408
34314.65489,500,1353.739161
35949.565864,500,1364.672612
30792.059314,500,1375.800148
