#{"t_start": 1585993603.8703494, "env_id": "my_panda_free_space_traj"}
r,l,t
219.444329,500,14.865036
224.583748,500,25.49316
305.217728,500,36.270607
416.078016,500,46.76466
440.950486,500,57.404048
873.612868,500,67.803134
1380.468608,500,78.058547
1591.364941,500,88.654325
2475.537809,500,99.142142
3308.114601,500,109.932605
4347.640347,500,120.963221
4734.509797,500,132.04574
4689.796899,500,143.599339
5026.350754,500,155.086926
4567.672194,500,166.568249
5419.217532,500,177.985018
4700.653142,500,189.053918
4707.677911,500,200.151089
5419.981695,500,211.42418
6322.435544,500,222.372138
5464.551137,500,233.556281
5459.855624,500,244.445414
6077.113682,500,255.380891
4894.374253,500,266.305182
5875.120062,500,277.176641
7038.22759,500,288.300467
6189.710528,500,299.016353
6412.65675,500,309.875486
7312.176258,500,320.983664
6117.887387,500,331.651015
6140.765635,500,342.470756
6943.776409,500,353.591513
6849.081139,500,364.488029
6540.746022,500,375.681841
7538.438008,500,386.507395
8131.962411,500,397.266065
7514.232477,500,408.322666
8388.875431,500,419.16332
10066.763084,500,430.37801
11081.981012,500,441.173394
10850.581514,500,452.047897
9075.59352,500,463.290691
9440.768186,500,474.035542
10903.837419,500,484.942074
10600.410766,500,496.214309
10524.14168,500,507.157686
13342.368033,500,518.327455
10409.652721,500,529.262018
11930.002833,500,540.227549
14486.632318,500,551.395572
13901.926708,500,562.302001
12929.368944,500,573.134729
15224.68503,500,584.167752
16182.536347,500,595.032707
16033.487901,500,606.335473
17661.472398,500,617.325188
14471.144781,500,628.394262
17380.517449,500,639.548403
15331.598152,500,650.387161
18475.10393,500,661.600547
18465.800921,500,672.474647
15537.129719,500,683.44198
20107.267561,500,694.641118
16640.029893,500,705.619006
19219.275214,500,716.626287
17991.768531,500,727.815405
17865.943207,500,738.943753
16230.133809,500,750.286221
20225.360885,500,761.318527
19348.602258,500,772.422043
20474.039962,500,783.685825
20433.39284,500,794.636441
21944.902706,500,805.791885
24558.55919,500,817.737677
22097.414254,500,829.47367
17659.237194,500,840.791881
20835.456138,500,851.85509
17161.675893,500,862.860631
23922.118501,500,874.16009
28368.277651,500,885.108673
25364.358531,500,896.343085
27287.512079,500,907.405345
25041.675051,500,918.369244
24089.406674,500,929.70387
26011.244685,500,941.119807
25243.37784,500,952.369063
26358.300553,500,963.369888
26657.878883,500,974.346169
24389.644548,500,985.584824
27997.31241,500,996.641085
26666.108364,500,1007.66569
24819.249269,500,1018.914729
25577.84639,500,1029.98624
23260.931324,500,1041.625188
22516.685628,500,1052.835202
22718.503859,500,1064.166174
29945.07428,500,1075.373979
30389.456766,500,1086.48054
27151.244983,500,1097.702348
27318.499353,500,1108.99285
24200.539271,500,1119.944713
28716.994026,500,1131.108749
29246.238381,500,1141.989292
28379.756061,500,1153.021005
24991.566799,500,1164.579982
23281.036316,500,1175.983084
27228.125969,500,1187.185959
29327.368098,500,1198.327794
30229.245463,500,1209.27068
30954.679142,500,1220.476166
26594.258994,500,1231.534979
30722.98452,500,1242.438242
27654.056265,500,1253.789459
26023.516576,500,1264.703275
31570.117636,500,1275.965816
29804.739688,500,1287.133657
27535.330589,500,1298.32721
31064.303526,500,1309.492666
36358.223916,500,1320.53476
36067.811072,500,1331.70772
34900.178296,500,1342.686615
28257.237113,500,1353.561696
32182.941664,500,1364.727586
33911.695182,500,1375.829765
