#{"t_start": 1585993604.7193055, "env_id": "my_panda_free_space_traj"}
r,l,t
214.111442,500,14.985222
166.780776,500,25.593807
289.085941,500,36.169899
308.537681,500,46.890465
345.107682,500,57.298493
683.258171,500,67.904333
1241.590587,500,78.144889
1602.07878,500,88.536291
2618.755643,500,99.239726
3344.43957,500,110.01946
3985.251583,500,120.841654
4530.021978,500,132.144259
4669.998148,500,143.486209
4557.863443,500,155.202636
4162.011725,500,166.653498
5394.749721,500,177.865899
5537.175743,500,189.141692
5546.472224,500,200.235352
5643.378308,500,211.315749
4820.859148,500,222.462901
7296.751419,500,233.447742
6360.44994,500,244.550259
5592.339996,500,255.489063
5340.394553,500,266.189964
7495.772461,500,277.293998
6703.172102,500,288.190586
6269.750179,500,298.906116
6685.160821,500,309.973868
6479.05412,500,320.877323
6061.904273,500,331.753076
7778.804436,500,342.565343
6692.825005,500,353.482162
6138.805259,500,364.589164
6437.851452,500,375.569105
8138.068315,500,386.610185
8349.48445,500,397.381293
10587.258307,500,408.20668
7087.694583,500,419.262069
7527.167802,500,430.26499
10875.363215,500,441.26654
11161.631159,500,452.133002
10189.23949,500,463.167824
9900.020255,500,474.124734
10278.226573,500,485.029283
12605.390325,500,496.091677
13559.905687,500,507.250536
10556.635581,500,518.211075
13986.81924,500,529.351252
15804.163828,500,540.321537
14906.13699,500,551.270981
12525.500429,500,562.388909
14552.597157,500,573.209409
16264.958833,500,584.046073
16659.911052,500,595.115971
14129.210945,500,606.209912
14318.111984,500,617.408311
15659.369433,500,628.471157
16377.777592,500,639.420576
19694.971033,500,650.490129
18125.485122,500,661.475394
17127.789964,500,672.352113
19141.373689,500,683.518497
20047.081402,500,694.517783
21690.508674,500,705.702507
22783.843201,500,716.697539
19389.148547,500,727.692985
19629.711746,500,739.03115
20515.741664,500,750.162022
20000.960553,500,761.406215
22921.594357,500,772.518525
25245.694847,500,783.561735
20724.694288,500,794.720248
22145.017043,500,805.668782
21583.027797,500,817.616846
19407.995416,500,829.566129
19321.245306,500,840.67445
18522.48588,500,851.980141
21836.374586,500,862.96187
19986.211434,500,874.048285
26628.100054,500,885.235165
22393.907924,500,896.231108
21988.546268,500,907.534329
24485.122063,500,918.49501
22808.907414,500,929.600644
19766.601017,500,941.243588
20311.527104,500,952.272148
28413.329317,500,963.491785
25949.819099,500,974.450723
25889.411559,500,985.464883
30187.354506,500,996.743187
26545.102777,500,1007.759529
25651.50155,500,1018.800506
23012.576598,500,1030.087644
21984.192647,500,1041.506708
23095.417497,500,1052.921706
23491.344579,500,1064.258297
25448.349731,500,1075.249402
18987.400707,500,1086.571643
27951.139107,500,1097.811351
28745.157912,500,1108.867333
29234.660962,500,1120.040086
23398.948246,500,1130.980308
30912.51454,500,1142.086113
28117.842962,500,1153.100837
29753.818923,500,1164.450814
25782.771896,500,1176.066989
30295.341905,500,1187.064408
26919.828477,500,1198.200252
30664.126124,500,1209.372693
28030.379468,500,1220.347236
32524.128916,500,1231.62107
29100.436009,500,1242.509879
27529.51084,500,1253.666776
33598.978912,500,1264.791618
29717.910715,500,1275.842882
32387.517066,500,1287.229822
28266.457526,500,1298.405217
32534.779048,500,1309.365217
34522.654069,500,1320.645064
30808.894152,500,1331.578056
34173.555788,500,1342.561434
35231.386929,500,1353.661173
34130.825667,500,1364.608175
28806.632782,500,1375.943301
