#{"t_start": 1585028999.3044765, "env_id": "my_panda_free_space_traj"}
r,l,t
211.065754,500,16.71205
202.116112,500,26.933385
136.405679,500,37.219913
207.001995,500,47.306124
359.721947,500,57.180029
314.127346,500,67.342317
141.276066,500,77.246228
212.822388,500,87.048112
231.169654,500,96.806038
231.763337,500,106.819717
276.496653,500,116.520098
462.645162,500,126.262394
713.80337,500,136.157981
329.417443,500,145.745843
604.921513,500,155.396945
923.584935,500,164.998987
1086.4047,500,174.711812
1360.528681,500,184.025999
1055.153733,500,193.257279
1415.843288,500,202.639858
1234.299221,500,211.825318
1320.451495,500,221.026217
1307.657328,500,230.504564
1726.568101,500,239.745407
1644.933088,500,248.996422
1115.821785,500,258.456085
2131.505951,500,267.663061
1643.924507,500,276.880714
1801.540029,500,286.108001
1818.916873,500,295.583553
1839.396114,500,304.729748
1974.418817,500,313.791308
2075.666161,500,322.891574
1988.224337,500,332.201673
2057.001808,500,341.328407
2171.793756,500,350.651409
2209.929664,500,359.769479
1867.154259,500,368.951537
2755.837282,500,378.14803
2239.109349,500,387.485204
2610.311225,500,396.573264
2488.168778,500,405.685232
2433.606125,500,414.95822
2884.457247,500,424.02314
2939.501577,500,433.147339
3349.592899,500,442.267375
3213.131354,500,451.594702
3844.283703,500,460.660046
3584.43445,500,469.687683
3369.830098,500,478.970253
3905.784878,500,488.065589
3869.060591,500,497.139689
3808.352149,500,506.40872
3687.141885,500,515.481742
3736.3478,500,524.600711
3717.343778,500,533.918242
4179.716863,500,543.019615
4259.757239,500,552.082299
4293.065649,500,561.091411
4313.34816,500,570.357195
4652.187774,500,579.378775
4768.717781,500,588.390369
4730.609821,500,597.440957
4701.408697,500,606.707308
5077.584566,500,615.746028
4941.839433,500,624.933502
5209.267287,500,633.85426
5054.537964,500,642.801825
5458.672322,500,651.854162
5365.8204,500,661.172489
5489.738139,500,670.263527
5310.817431,500,679.347697
5580.86914,500,688.564124
5362.641808,500,697.508654
5456.514319,500,706.589823
5394.094555,500,715.702033
5724.258704,500,724.981329
5888.622309,500,733.963111
5623.372045,500,742.920273
5690.231613,500,752.124571
5857.033206,500,761.068709
6175.039305,500,770.004717
5902.612925,500,779.148428
5978.981023,500,788.137154
5845.615044,500,797.212005
5824.40789,500,806.458118
5900.323449,500,815.489074
5875.886397,500,824.456805
6074.90537,500,833.346344
6145.105066,500,842.48451
6042.374082,500,851.418584
6377.278949,500,860.438419
6337.681554,500,869.477569
6103.200994,500,878.677489
6192.684727,500,887.619933
6288.4373,500,896.770226
6189.07466,500,905.682005
6122.905822,500,914.680799
6099.463052,500,923.662962
6381.560983,500,932.890776
6285.12467,500,941.909943
6354.271113,500,950.935753
6194.419221,500,960.123134
6276.485221,500,969.012293
6451.073829,500,977.89746
6379.513973,500,986.893545
6672.217856,500,996.091358
6545.066437,500,1005.175857
6612.200689,500,1014.231169
6458.270226,500,1023.470955
6329.825771,500,1032.478307
6433.936363,500,1041.466483
6455.272665,500,1050.67858
6565.905192,500,1059.727173
6441.209922,500,1068.745272
6412.263951,500,1077.973315
6428.684654,500,1086.941425
6543.465513,500,1095.895469
6528.969499,500,1104.894101
6431.727494,500,1114.163452
6453.78991,500,1123.209663
6585.515087,500,1132.222698
6611.399395,500,1141.139326
6723.654916,500,1150.245651
