#{"t_start": 1585028998.4638705, "env_id": "my_panda_free_space_traj"}
r,l,t
185.690034,500,16.79795
187.409225,500,27.023134
203.32194,500,37.086144
219.799068,500,47.170674
162.583908,500,57.260701
196.268969,500,67.180453
161.453602,500,77.104736
196.814522,500,87.142819
173.418871,500,96.900326
444.074774,500,106.667299
285.06805,500,116.411697
261.253412,500,126.359938
488.485556,500,136.039782
632.134052,500,145.645067
779.239341,500,155.494988
1146.810585,500,165.071703
1128.939344,500,174.587593
1361.205438,500,184.114706
1516.723925,500,193.349968
1560.381956,500,202.505658
898.690637,500,211.709395
1156.865862,500,221.121524
1496.159985,500,230.393064
1501.230926,500,239.616571
1614.733791,500,249.082135
1526.707287,500,258.333766
1428.818201,500,267.563905
1902.669009,500,276.795665
1861.844107,500,286.203913
1650.889729,500,295.414411
1798.255095,500,304.586329
1959.227643,500,313.897381
2256.283258,500,322.993458
1703.892553,500,332.088842
2034.307657,500,341.432274
1931.972238,500,350.533328
2036.642035,500,359.645378
2180.58309,500,369.054979
2273.203644,500,378.25312
2545.319524,500,387.371258
2453.117997,500,396.467861
2591.973213,500,405.785699
2661.667724,500,414.841119
2827.35924,500,423.929444
2999.384554,500,433.256108
2921.559521,500,442.373534
3278.686034,500,451.488326
3196.144629,500,460.764004
3550.006393,500,469.798445
3665.260477,500,478.87182
3583.164702,500,487.964163
4008.694506,500,497.246836
4071.901683,500,506.288283
3909.848226,500,515.359099
3993.268091,500,524.712993
4085.40189,500,533.788669
4006.31216,500,542.897995
4383.71168,500,551.967125
4656.017033,500,561.191837
4490.5131,500,570.216869
5057.09253,500,579.259096
4231.376737,500,588.499987
5267.292987,500,597.545641
5012.246795,500,606.615117
4796.861226,500,615.847833
5124.53058,500,624.790169
5313.452757,500,633.744161
5384.042302,500,642.917592
5395.304206,500,651.971712
5560.997982,500,661.024128
5364.46185,500,670.155352
5307.00893,500,679.439912
5667.114795,500,688.395554
5478.979529,500,697.389214
5645.871251,500,706.663643
5810.556155,500,715.806685
5432.035139,500,724.864866
5788.687197,500,734.076373
5751.567753,500,743.014906
5891.244913,500,751.951357
6119.809095,500,760.948613
5875.011507,500,770.116003
6155.934513,500,779.046641
5614.947094,500,788.034161
5741.193943,500,797.329146
5753.970717,500,806.351266
6206.112971,500,815.352251
5691.734982,500,824.3052
5947.626087,500,833.459381
6227.532585,500,842.393223
5970.093973,500,851.315526
6014.480862,500,860.542295
6023.100528,500,869.586557
6220.492849,500,878.54983
6231.49426,500,887.72681
6305.171562,500,896.617988
6224.651142,500,905.592925
6248.892682,500,914.801157
6024.83944,500,923.777348
6084.505928,500,932.774494
6006.98385,500,941.829461
6454.390172,500,951.045942
6235.039978,500,959.9718
6099.487096,500,968.86953
6478.129549,500,977.988364
6440.601761,500,987.002193
6475.835865,500,995.999962
6629.085698,500,1005.275537
6630.095811,500,1014.326811
6609.607858,500,1023.295915
6518.404695,500,1032.355438
6522.262875,500,1041.573757
6544.729813,500,1050.568321
6538.6943,500,1059.598553
6398.729309,500,1068.827715
6663.669873,500,1077.836133
6661.261909,500,1086.819677
6632.283197,500,1095.803593
6781.905338,500,1105.004378
6704.685193,500,1114.026503
6607.322785,500,1123.075202
6663.440828,500,1132.337681
6631.332827,500,1141.245755
6753.689889,500,1150.13737
