#{"t_start": 1585029001.0273678, "env_id": "my_panda_free_space_traj"}
r,l,t
289.332421,500,16.719241
92.636105,500,26.947529
107.177062,500,37.20779
158.069859,500,47.27134
298.776306,500,57.181413
154.634185,500,67.325944
188.923156,500,77.2135
184.275838,500,87.048316
362.184908,500,96.817436
212.487951,500,106.825321
241.56863,500,116.526469
383.856539,500,126.454277
400.865279,500,136.114013
446.235824,500,145.739373
930.428487,500,155.391865
917.684198,500,165.180994
1028.340236,500,174.661741
1357.38829,500,184.022573
1549.22295,500,193.471369
1567.451511,500,202.615423
1184.180672,500,211.788166
977.508273,500,220.991203
1565.459579,500,230.466725
1566.299728,500,239.736294
1401.484003,500,249.013891
1507.634514,500,258.437145
1654.624386,500,267.599952
1425.792937,500,276.822847
1767.356818,500,286.288831
1832.933328,500,295.561779
1768.156401,500,304.724231
1867.57382,500,313.776585
2061.054535,500,323.06146
2158.048114,500,332.164315
2310.074978,500,341.292308
2182.311069,500,350.616571
2367.636388,500,359.734517
2483.718657,500,368.930527
2657.591581,500,378.103823
2495.967256,500,387.437343
2411.159201,500,396.540533
2640.547649,500,405.872895
2669.875705,500,414.932143
3164.21761,500,423.992212
2632.274746,500,433.123559
2952.064297,500,442.46051
3290.116712,500,451.552258
3450.879872,500,460.65466
3669.760043,500,469.891044
3492.974644,500,478.92901
3671.483581,500,487.984787
3488.748493,500,497.079459
3962.47095,500,506.393751
3872.544155,500,515.463041
4354.892947,500,524.571539
3970.72326,500,533.860089
4211.199705,500,542.958975
4397.105683,500,552.049182
4818.990384,500,561.32283
4530.367822,500,570.351679
4795.530763,500,579.317646
4798.782441,500,588.332473
4786.412922,500,597.607974
4800.088479,500,606.648811
4741.596203,500,615.69772
5238.19914,500,624.921201
5208.072823,500,633.826424
5177.008842,500,642.76318
5119.466811,500,651.803335
5358.183924,500,661.112843
5185.551852,500,670.208428
5110.95255,500,679.565314
5481.262764,500,688.545434
5825.726027,500,697.483032
5550.280107,500,706.556814
5531.649092,500,715.839364
5762.543464,500,724.912565
5795.512982,500,733.922428
5569.022152,500,743.124118
6062.63095,500,752.100721
5987.97687,500,761.020782
6137.677079,500,769.965138
6138.265454,500,779.10386
5747.802828,500,788.087342
5784.430504,500,797.148242
6038.89729,500,806.388674
5892.13309,500,815.430519
5929.606321,500,824.429479
5788.113501,500,833.575619
6021.502747,500,842.434987
5942.673193,500,851.360241
6064.888094,500,860.392056
6248.662276,500,869.641397
6114.285314,500,878.621514
6364.280903,500,887.593277
6249.216725,500,896.73327
6320.242876,500,905.633802
6218.364228,500,914.618061
6230.498309,500,923.598172
6398.067391,500,932.821689
6464.402937,500,941.846709
6280.568864,500,951.087425
6262.278484,500,960.075305
6403.006158,500,969.01583
6446.891383,500,977.92653
6417.088754,500,987.038128
6176.339457,500,996.008064
6539.304482,500,1005.114243
6569.493511,500,1014.416634
6457.815371,500,1023.446977
6318.124163,500,1032.447457
6572.539649,500,1041.420282
6377.594132,500,1050.62005
6538.526943,500,1059.682119
6504.459445,500,1068.731654
6578.264823,500,1077.946811
6711.270742,500,1086.895439
6644.699072,500,1095.831709
6370.387647,500,1105.051192
6669.343249,500,1114.125902
6717.969628,500,1123.201389
6472.944614,500,1132.171365
6423.507208,500,1141.315662
6797.616307,500,1150.230987
