#{"env_id": "my_panda_free_space_traj", "t_start": 1585060508.2825246}
r,l,t
153.73045,500,16.93655
280.393094,500,27.093542
128.354972,500,37.370536
305.521343,500,47.491453
401.091395,500,57.827909
466.715186,500,67.820151
572.022148,500,77.720474
980.882066,500,87.771718
1118.910853,500,97.559807
1235.782084,500,107.313564
1074.267958,500,117.406216
1112.867815,500,127.392771
1387.587085,500,137.358748
1530.116864,500,147.612811
1430.114695,500,157.700653
1480.135558,500,167.81706
2085.193624,500,178.121462
1645.095351,500,188.669733
2091.60643,500,199.146227
2417.235833,500,209.885153
2329.158567,500,220.406799
1724.65089,500,231.121007
2563.866619,500,241.635734
2692.342766,500,252.460685
2823.045621,500,263.101928
3575.942516,500,273.792951
2758.773187,500,284.340775
2885.8491,500,295.085294
3321.917948,500,305.862066
3071.954711,500,316.658538
3978.017249,500,327.732305
4164.032022,500,338.837491
2966.273762,500,349.870034
4656.858666,500,360.940088
4821.802999,500,372.293037
4947.733538,500,383.42254
5304.326163,500,394.384735
5002.66017,500,405.712599
5692.317345,500,416.894382
5365.316116,500,428.149705
5989.384106,500,439.564734
6743.452172,500,450.586067
6960.835357,500,461.740614
6973.55415,500,473.186988
6476.408734,500,484.48269
6880.260087,500,495.715895
8258.191386,500,506.889771
6942.73626,500,518.337394
7039.918805,500,529.529611
7177.524755,500,540.796356
6732.661556,500,551.899851
8569.465516,500,563.168802
9078.997442,500,574.214239
9575.210334,500,585.468856
10363.671014,500,596.439326
10619.188109,500,607.326065
9623.161216,500,618.22775
9270.577246,500,629.428438
10768.309454,500,640.512273
11932.801226,500,651.733743
10523.80138,500,662.969076
11613.811249,500,673.947207
11164.837597,500,685.043981
12275.194671,500,696.221014
10661.432631,500,707.494068
13879.886667,500,718.589311
11532.620841,500,729.618264
13099.538702,500,740.855913
11243.261215,500,751.810358
13334.729162,500,762.815588
12167.326698,500,773.986615
13101.987946,500,784.901912
14397.709994,500,795.964832
15128.480663,500,807.095128
16849.044538,500,818.041117
14794.839655,500,828.865539
14165.868629,500,839.677994
15869.566093,500,850.782729
15778.622902,500,861.676985
13306.111159,500,872.681363
14700.481166,500,883.557788
13533.735325,500,894.787097
14030.678388,500,905.681072
14736.544596,500,916.842523
14580.696062,500,927.638679
15316.14181,500,938.387635
14677.986933,500,949.156266
13832.239857,500,960.159686
13841.976561,500,971.017088
14141.46005,500,981.877223
15751.03833,500,992.834751
14170.620353,500,1003.64
16531.788064,500,1014.606142
14373.209946,500,1025.435519
14275.374425,500,1036.508719
16770.88002,500,1047.296778
16000.583559,500,1058.11329
15704.828357,500,1069.225153
15364.142351,500,1080.075411
17849.673645,500,1090.892791
14848.412049,500,1101.916175
17645.938777,500,1112.804053
16007.113572,500,1123.6824
14715.921533,500,1134.705086
16377.070402,500,1145.476069
17011.257201,500,1156.133666
14336.808533,500,1166.802235
17630.605186,500,1177.783312
16995.287314,500,1188.573847
16446.279082,500,1199.380279
15468.563669,500,1210.201208
18148.434333,500,1221.199655
14743.069949,500,1232.041937
17143.260961,500,1243.154596
17977.510013,500,1254.020314
17966.659506,500,1264.986223
16370.552326,500,1275.865552
18201.085248,500,1286.956429
16857.440732,500,1298.012772
18777.589536,500,1308.9834
19330.577427,500,1320.075872
15412.69338,500,1330.924812
17889.008147,500,1341.899529
17450.297309,500,1352.785597
