#{"t_start": 1585942299.4986885, "env_id": "my_panda_free_space_traj"}
r,l,t
214.546271,500,14.497154
133.850636,500,25.581841
196.165744,500,36.376943
289.017855,500,47.562591
143.243038,500,58.491644
204.447952,500,69.351799
251.854007,500,80.3965
206.911872,500,91.309028
319.011429,500,102.186
269.573718,500,113.187133
396.326303,500,123.736725
362.012952,500,134.488221
763.688461,500,145.048579
803.510854,500,155.555952
1309.931803,500,166.197545
1508.956861,500,176.485312
1222.454325,500,186.883387
2147.273778,500,197.651023
944.264851,500,208.218233
1933.497615,500,219.172073
2427.62262,500,229.90615
1865.774694,500,240.820117
2116.042053,500,252.446925
2554.062102,500,263.450971
398.420074,500,275.043385
4176.391832,500,286.447138
2869.035046,500,297.759505
3693.939646,500,309.308328
4198.233099,500,320.85049
3600.126944,500,332.452464
3626.456856,500,344.33678
4184.981562,500,355.625111
3926.232606,500,366.89759
5283.858626,500,377.989749
5170.278396,500,389.214124
5072.292704,500,400.555873
6067.335312,500,411.426282
4688.379745,500,422.775336
5695.41961,500,433.748388
4239.060478,500,444.632729
4650.983354,500,455.873901
4388.008778,500,466.916138
4212.031662,500,477.821816
4289.233594,500,489.218442
4645.783122,500,500.200147
5488.060848,500,511.508308
4828.898644,500,522.333356
6754.56934,500,533.190793
6423.386859,500,544.435601
6597.673213,500,555.338768
6620.508484,500,566.224407
7869.635868,500,577.529825
7147.420702,500,588.630287
7442.67101,500,599.984573
7546.251305,500,610.791752
8587.562191,500,621.633341
8274.418855,500,632.703773
7902.59069,500,643.886808
9359.303805,500,655.025329
11142.488067,500,665.860981
9405.146101,500,676.922061
11298.684796,500,688.117007
10754.411851,500,699.084057
9997.807881,500,710.087924
12915.30067,500,721.377492
9023.598073,500,732.477569
12127.13924,500,743.976002
11162.155745,500,755.209244
11691.470302,500,766.611923
13476.21794,500,778.062904
12223.257034,500,789.363657
11798.642859,500,800.815893
12592.545751,500,812.115045
11199.206996,500,823.656577
12408.626829,500,835.190303
11620.857625,500,846.624048
13504.617607,500,858.032517
13669.859106,500,869.276513
11812.270359,500,880.772804
16133.953746,500,892.303093
14913.607029,500,903.572188
13455.247898,500,914.754517
13021.895949,500,926.128957
13252.066331,500,937.142705
16574.447512,500,948.324174
14309.345331,500,959.337654
15610.238275,500,970.390626
16457.829842,500,981.730865
14823.056052,500,992.606759
15875.111481,500,1003.630726
14809.869628,500,1014.698578
19863.411718,500,1025.743698
14948.073161,500,1037.02068
15063.768904,500,1047.884667
16150.447509,500,1058.871816
16693.877386,500,1069.977673
17956.37939,500,1080.859083
15880.037585,500,1091.970994
16171.601272,500,1103.18012
19029.831696,500,1114.01028
16640.011686,500,1125.172232
14643.109427,500,1136.022868
19487.619285,500,1146.961702
17781.726897,500,1158.230152
18441.37374,500,1169.319144
18332.934495,500,1180.362883
18212.895287,500,1191.284907
16145.026353,500,1202.344934
16334.02633,500,1213.991075
15034.861782,500,1225.036357
18959.97855,500,1236.16901
18858.460456,500,1247.709212
18332.754264,500,1258.932292
17683.047869,500,1270.293053
15176.994465,500,1281.483529
17529.631144,500,1292.694024
17752.20774,500,1304.130573
18403.54333,500,1314.903152
15265.353236,500,1326.274292
19331.039844,500,1337.182514
19079.806438,500,1348.218297
17131.186894,500,1359.400968
19932.08285,500,1370.243485
19251.899818,500,1381.378329
