#{"t_start": 1585942302.0967026, "env_id": "my_panda_free_space_traj"}
r,l,t
175.81154,500,14.573308
252.641298,500,25.631322
235.400301,500,36.472523
157.824125,500,47.415788
314.889577,500,58.646164
134.272729,500,69.401335
158.448125,500,80.254555
121.122043,500,91.393157
232.269731,500,102.345333
331.932874,500,113.219956
235.05682,500,123.770329
652.198062,500,134.318444
839.29031,500,145.096611
994.102266,500,155.604395
883.117986,500,166.1949
999.631028,500,176.523953
1165.286291,500,186.918482
1367.847779,500,197.692659
546.185614,500,208.245479
1413.614459,500,219.065353
1202.900974,500,230.01584
1475.829933,500,240.919917
2306.789425,500,252.496937
2475.291271,500,263.529933
2341.312779,500,274.87467
4016.136999,500,286.495509
2541.982077,500,297.769895
3816.08566,500,309.333821
4206.644868,500,320.899199
2909.436504,500,332.565155
4777.486988,500,344.348397
4668.423732,500,355.641237
4597.110473,500,366.725488
4727.670492,500,378.117617
3599.0682,500,389.282581
4182.11642,500,400.632367
3435.700809,500,411.513731
3649.359388,500,422.617985
4586.0211,500,433.830401
5372.404795,500,444.739338
5569.01595,500,455.723026
4020.648091,500,467.052041
5448.380075,500,477.878256
5002.066041,500,489.332134
4348.303016,500,500.315146
4967.558014,500,511.424747
5254.400127,500,522.388153
7138.013984,500,533.318129
5634.496256,500,544.483311
5748.214884,500,555.383453
5423.977313,500,566.297236
6581.117203,500,577.607454
7945.008156,500,588.700799
7999.692256,500,599.780524
8103.998261,500,610.785195
9612.804178,500,621.639518
12370.154498,500,632.817051
9501.533646,500,643.868959
8440.886064,500,654.836193
11146.217359,500,665.908036
10844.229381,500,676.937566
10714.726233,500,688.141421
9661.952176,500,699.105045
10640.615381,500,710.165859
9816.218526,500,721.423658
11450.384068,500,732.548677
11303.532372,500,743.839102
13574.50881,500,755.280249
10023.535171,500,766.661425
11010.203929,500,778.126467
13654.872449,500,789.383653
13258.292676,500,800.627877
11618.427623,500,812.196071
11723.969681,500,823.665873
11926.401063,500,835.251338
12786.019194,500,846.656717
13316.822322,500,857.814482
15565.823275,500,869.303646
12083.619151,500,880.808903
12051.159951,500,892.120908
12323.982288,500,903.610621
13714.001101,500,914.764354
14001.251903,500,926.154898
13954.938727,500,937.15363
14608.395664,500,948.134358
13909.472381,500,959.355508
13455.465052,500,970.382887
14959.382928,500,981.506809
14427.239432,500,992.600636
18537.132252,500,1003.64633
15092.907746,500,1014.729162
16257.242517,500,1025.746303
14516.393734,500,1036.802027
15401.280824,500,1047.903155
18773.552984,500,1058.868286
15472.201558,500,1070.024286
15668.008603,500,1080.860683
15525.912894,500,1091.99682
18838.77241,500,1103.190122
15804.702017,500,1114.027782
13991.442076,500,1125.015303
16566.287392,500,1136.066961
18153.801776,500,1146.976298
17634.505533,500,1158.302424
13837.251033,500,1169.367037
17324.987091,500,1180.186259
18637.055143,500,1191.345672
17082.45104,500,1202.386782
16177.899992,500,1214.065206
18171.60454,500,1225.106088
19414.956546,500,1236.285219
15959.446228,500,1247.818692
17754.488121,500,1259.02668
19655.371254,500,1270.105557
13123.663421,500,1281.584535
12095.719539,500,1292.762886
18602.178466,500,1304.157226
18963.792275,500,1314.919331
14779.817482,500,1326.088569
15844.37659,500,1337.223578
19607.379076,500,1348.198146
19388.318352,500,1359.411162
16558.114189,500,1370.225739
20193.830732,500,1381.169668
